"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11","...12"
"28361",5,"propMissAct_0.69_autoCorr_0.34","ar1",0.360638657941454,0.0835375795708413,"MAR","dropNA_simple",5,19361,10361,1561,NA
"28362",5,"propMissAct_0.69_autoCorr_0.34","intercept",3.51275793857005,0.930349530230693,"MAR","dropNA_simple",5,19362,10362,1562,NA
"28363",5,"propMissAct_0.69_autoCorr_0.34","xreg1",1.8508659146305,0.22891625538257,"MAR","dropNA_simple",5,19363,10363,1563,NA
"28364",5,"propMissAct_0.69_autoCorr_0.34","xreg2",-1.1397101214604,0.264904975614606,"MAR","dropNA_simple",5,19364,10364,1564,NA
"28365",5,"propMissAct_0.69_autoCorr_0.34","sigma",0.414932162499878,NA,"MAR","dropNA_simple",5,19365,10365,1565,NA
"28366",5,"propMissAct_0.75_autoCorr_0.38","ar1",0.367097666118234,0.075923364754154,"MAR","dropNA_simple",5,19366,10366,1566,NA
"28367",5,"propMissAct_0.75_autoCorr_0.38","intercept",4.27591603114875,0.854516471032493,"MAR","dropNA_simple",5,19367,10367,1567,NA
"28368",5,"propMissAct_0.75_autoCorr_0.38","xreg1",1.6270543562918,0.239249212672472,"MAR","dropNA_simple",5,19368,10368,1568,NA
"28369",5,"propMissAct_0.75_autoCorr_0.38","xreg2",-1.33851911985829,0.23832086096475,"MAR","dropNA_simple",5,19369,10369,1569,NA
"28370",5,"propMissAct_0.75_autoCorr_0.38","sigma",0.434958988010275,NA,"MAR","dropNA_simple",5,19370,10370,1570,NA
"28371",5,"propMissAct_0.76_autoCorr_0.36","ar1",0.214759679829267,0.0815091198179996,"MAR","dropNA_simple",5,19371,10371,1571,NA
"28372",5,"propMissAct_0.76_autoCorr_0.36","intercept",4.76575427033998,1.02296845141008,"MAR","dropNA_simple",5,19372,10372,1572,NA
"28373",5,"propMissAct_0.76_autoCorr_0.36","xreg1",1.8363214850769,0.260404137132886,"MAR","dropNA_simple",5,19373,10373,1573,NA
"28374",5,"propMissAct_0.76_autoCorr_0.36","xreg2",-1.52171817085694,0.285800623929503,"MAR","dropNA_simple",5,19374,10374,1574,NA
"28375",5,"propMissAct_0.76_autoCorr_0.36","sigma",0.702370386016123,NA,"MAR","dropNA_simple",5,19375,10375,1575,NA
"28376",5,"propMissAct_0.1_autoCorr_0.38","ar1",0.411036806454144,0.0404305501152994,"MAR","dropNA_complete",5,19376,10376,1576,NA
"28377",5,"propMissAct_0.1_autoCorr_0.38","intercept",4.97538053790121,0.593109893531171,"MAR","dropNA_complete",5,19377,10377,1577,NA
"28378",5,"propMissAct_0.1_autoCorr_0.38","xreg1",1.60396959569359,0.167035525068649,"MAR","dropNA_complete",5,19378,10378,1578,NA
"28379",5,"propMissAct_0.1_autoCorr_0.38","xreg2",-1.53965575974285,0.167784702660638,"MAR","dropNA_complete",5,19379,10379,1579,NA
"28380",5,"propMissAct_0.1_autoCorr_0.38","sigma",0.574038097966473,NA,"MAR","dropNA_complete",5,19380,10380,1580,NA
"28381",5,"propMissAct_0.14_autoCorr_0.4","ar1",0.360803202104319,0.0420301548078771,"MAR","dropNA_complete",5,19381,10381,1581,NA
"28382",5,"propMissAct_0.14_autoCorr_0.4","intercept",5.02691916756265,0.589952060048632,"MAR","dropNA_complete",5,19382,10382,1582,NA
"28383",5,"propMissAct_0.14_autoCorr_0.4","xreg1",1.59059980060406,0.166538061461734,"MAR","dropNA_complete",5,19383,10383,1583,NA
"28384",5,"propMissAct_0.14_autoCorr_0.4","xreg2",-1.5611028254394,0.165595437043151,"MAR","dropNA_complete",5,19384,10384,1584,NA
"28385",5,"propMissAct_0.14_autoCorr_0.4","sigma",0.618280288554184,NA,"MAR","dropNA_complete",5,19385,10385,1585,NA
"28386",5,"propMissAct_0.17_autoCorr_0.34","ar1",0.381437503489381,0.04245547327568,"MAR","dropNA_complete",5,19386,10386,1586,NA
"28387",5,"propMissAct_0.17_autoCorr_0.34","intercept",4.83071098901905,0.637684587302474,"MAR","dropNA_complete",5,19387,10387,1587,NA
"28388",5,"propMissAct_0.17_autoCorr_0.34","xreg1",1.61423546347773,0.177277048690295,"MAR","dropNA_complete",5,19388,10388,1588,NA
"28389",5,"propMissAct_0.17_autoCorr_0.34","xreg2",-1.51137876308498,0.179935988555129,"MAR","dropNA_complete",5,19389,10389,1589,NA
"28390",5,"propMissAct_0.17_autoCorr_0.34","sigma",0.625768625950298,NA,"MAR","dropNA_complete",5,19390,10390,1590,NA
"28391",5,"propMissAct_0.24_autoCorr_0.47","ar1",0.430901624093617,0.0456129865816832,"MAR","dropNA_complete",5,19391,10391,1591,NA
"28392",5,"propMissAct_0.24_autoCorr_0.47","intercept",4.88171629165694,0.654195378643624,"MAR","dropNA_complete",5,19392,10392,1592,NA
"28393",5,"propMissAct_0.24_autoCorr_0.47","xreg1",1.58981170566061,0.177567294837382,"MAR","dropNA_complete",5,19393,10393,1593,NA
"28394",5,"propMissAct_0.24_autoCorr_0.47","xreg2",-1.50275633947528,0.185451553958507,"MAR","dropNA_complete",5,19394,10394,1594,NA
"28395",5,"propMissAct_0.24_autoCorr_0.47","sigma",0.512656549662472,NA,"MAR","dropNA_complete",5,19395,10395,1595,NA
"28396",5,"propMissAct_0.27_autoCorr_0.36","ar1",0.452333461449344,0.0478798565100939,"MAR","dropNA_complete",5,19396,10396,1596,NA
"28397",5,"propMissAct_0.27_autoCorr_0.36","intercept",4.7797638242738,0.693684415370428,"MAR","dropNA_complete",5,19397,10397,1597,NA
"28398",5,"propMissAct_0.27_autoCorr_0.36","xreg1",1.26746223853097,0.205803110428212,"MAR","dropNA_complete",5,19398,10398,1598,NA
"28399",5,"propMissAct_0.27_autoCorr_0.36","xreg2",-1.43942843486728,0.19513153392599,"MAR","dropNA_complete",5,19399,10399,1599,NA
"28400",5,"propMissAct_0.27_autoCorr_0.36","sigma",0.564756198768439,NA,"MAR","dropNA_complete",5,19400,10400,1600,NA
"28401",5,"propMissAct_0.34_autoCorr_0.35","ar1",0.412393895080029,0.0586767853057236,"MAR","dropNA_complete",5,19401,10401,1601,NA
"28402",5,"propMissAct_0.34_autoCorr_0.35","intercept",4.61462248916888,0.772842044684637,"MAR","dropNA_complete",5,19402,10402,1602,NA
"28403",5,"propMissAct_0.34_autoCorr_0.35","xreg1",1.49317795634871,0.21755243607479,"MAR","dropNA_complete",5,19403,10403,1603,NA
"28404",5,"propMissAct_0.34_autoCorr_0.35","xreg2",-1.41746346345111,0.219618922770736,"MAR","dropNA_complete",5,19404,10404,1604,NA
"28405",5,"propMissAct_0.34_autoCorr_0.35","sigma",0.506156468348374,NA,"MAR","dropNA_complete",5,19405,10405,1605,NA
"28406",5,"propMissAct_0.4_autoCorr_0.4","ar1",0.401598487880877,0.0600797597142318,"MAR","dropNA_complete",5,19406,10406,1606,NA
"28407",5,"propMissAct_0.4_autoCorr_0.4","intercept",4.86461647968716,0.90529490482503,"MAR","dropNA_complete",5,19407,10407,1607,NA
"28408",5,"propMissAct_0.4_autoCorr_0.4","xreg1",1.69784205606348,0.247009189356778,"MAR","dropNA_complete",5,19408,10408,1608,NA
"28409",5,"propMissAct_0.4_autoCorr_0.4","xreg2",-1.52382078585576,0.260698208704533,"MAR","dropNA_complete",5,19409,10409,1609,NA
"28410",5,"propMissAct_0.4_autoCorr_0.4","sigma",0.643429810484763,NA,"MAR","dropNA_complete",5,19410,10410,1610,NA
"28411",5,"propMissAct_0.44_autoCorr_0.39","ar1",0.191554552755083,0.0604863651093935,"MAR","dropNA_complete",5,19411,10411,1611,NA
"28412",5,"propMissAct_0.44_autoCorr_0.39","intercept",5.46237763343265,0.717646101668958,"MAR","dropNA_complete",5,19412,10412,1612,NA
"28413",5,"propMissAct_0.44_autoCorr_0.39","xreg1",1.70671613151209,0.187928594352331,"MAR","dropNA_complete",5,19413,10413,1613,NA
"28414",5,"propMissAct_0.44_autoCorr_0.39","xreg2",-1.6737512644389,0.199519347453974,"MAR","dropNA_complete",5,19414,10414,1614,NA
"28415",5,"propMissAct_0.44_autoCorr_0.39","sigma",0.56150128213865,NA,"MAR","dropNA_complete",5,19415,10415,1615,NA
"28416",5,"propMissAct_0.5_autoCorr_0.34","ar1",0.274878726060885,0.0711054836532493,"MAR","dropNA_complete",5,19416,10416,1616,NA
"28417",5,"propMissAct_0.5_autoCorr_0.34","intercept",5.77252103115238,0.780303127492401,"MAR","dropNA_complete",5,19417,10417,1617,NA
"28418",5,"propMissAct_0.5_autoCorr_0.34","xreg1",2.00607604895444,0.231781681502626,"MAR","dropNA_complete",5,19418,10418,1618,NA
"28419",5,"propMissAct_0.5_autoCorr_0.34","xreg2",-1.81274296855038,0.222755741033904,"MAR","dropNA_complete",5,19419,10419,1619,NA
"28420",5,"propMissAct_0.5_autoCorr_0.34","sigma",0.523249894501113,NA,"MAR","dropNA_complete",5,19420,10420,1620,NA
"28421",5,"propMissAct_0.5_autoCorr_0.36","ar1",0.395910178682688,0.0708386824596581,"MAR","dropNA_complete",5,19421,10421,1621,NA
"28422",5,"propMissAct_0.5_autoCorr_0.36","intercept",5.26465203526223,0.977082854662177,"MAR","dropNA_complete",5,19422,10422,1622,NA
"28423",5,"propMissAct_0.5_autoCorr_0.36","xreg1",1.5192349937598,0.267751008918062,"MAR","dropNA_complete",5,19423,10423,1623,NA
"28424",5,"propMissAct_0.5_autoCorr_0.36","xreg2",-1.61101830310568,0.277028911846896,"MAR","dropNA_complete",5,19424,10424,1624,NA
"28425",5,"propMissAct_0.5_autoCorr_0.36","sigma",0.579133666102487,NA,"MAR","dropNA_complete",5,19425,10425,1625,NA
"28426",5,"propMissAct_0.59_autoCorr_0.45","ar1",0.378699486576222,0.0789868218946718,"MAR","dropNA_complete",5,19426,10426,1626,NA
"28427",5,"propMissAct_0.59_autoCorr_0.45","intercept",5.86449680367887,1.19098217617584,"MAR","dropNA_complete",5,19427,10427,1627,NA
"28428",5,"propMissAct_0.59_autoCorr_0.45","xreg1",1.40422820281075,0.275160567338152,"MAR","dropNA_complete",5,19428,10428,1628,NA
"28429",5,"propMissAct_0.59_autoCorr_0.45","xreg2",-1.75248181027995,0.341310767660202,"MAR","dropNA_complete",5,19429,10429,1629,NA
"28430",5,"propMissAct_0.59_autoCorr_0.45","sigma",0.580579876736427,NA,"MAR","dropNA_complete",5,19430,10430,1630,NA
"28431",5,"propMissAct_0.59_autoCorr_0.41","ar1",0.511860733026004,0.0716376798874222,"MAR","dropNA_complete",5,19431,10431,1631,NA
"28432",5,"propMissAct_0.59_autoCorr_0.41","intercept",4.85192184349351,1.00888053574118,"MAR","dropNA_complete",5,19432,10432,1632,NA
"28433",5,"propMissAct_0.59_autoCorr_0.41","xreg1",1.41599596210952,0.31097388269848,"MAR","dropNA_complete",5,19433,10433,1633,NA
"28434",5,"propMissAct_0.59_autoCorr_0.41","xreg2",-1.50329357899342,0.285158521927625,"MAR","dropNA_complete",5,19434,10434,1634,NA
"28435",5,"propMissAct_0.59_autoCorr_0.41","sigma",0.489502624288964,NA,"MAR","dropNA_complete",5,19435,10435,1635,NA
"28436",5,"propMissAct_0.69_autoCorr_0.34","ar1",0.432528672803509,0.0975446150477253,"MAR","dropNA_complete",5,19436,10436,1636,NA
"28437",5,"propMissAct_0.69_autoCorr_0.34","intercept",5.38815404457787,1.19136706178963,"MAR","dropNA_complete",5,19437,10437,1637,NA
"28438",5,"propMissAct_0.69_autoCorr_0.34","xreg1",1.7119026782762,0.325012793191193,"MAR","dropNA_complete",5,19438,10438,1638,NA
"28439",5,"propMissAct_0.69_autoCorr_0.34","xreg2",-1.66064556164671,0.337004484641535,"MAR","dropNA_complete",5,19439,10439,1639,NA
"28440",5,"propMissAct_0.69_autoCorr_0.34","sigma",0.362347319935459,NA,"MAR","dropNA_complete",5,19440,10440,1640,NA
"28441",5,"propMissAct_0.75_autoCorr_0.38","ar1",0.290892635950959,0.107364439459312,"MAR","dropNA_complete",5,19441,10441,1641,NA
"28442",5,"propMissAct_0.75_autoCorr_0.38","intercept",3.59653189745437,1.3732940845023,"MAR","dropNA_complete",5,19442,10442,1642,NA
"28443",5,"propMissAct_0.75_autoCorr_0.38","xreg1",1.77723011992836,0.338208455458777,"MAR","dropNA_complete",5,19443,10443,1643,NA
"28444",5,"propMissAct_0.75_autoCorr_0.38","xreg2",-1.16794001303466,0.378373862699724,"MAR","dropNA_complete",5,19444,10444,1644,NA
"28445",5,"propMissAct_0.75_autoCorr_0.38","sigma",0.579664986387189,NA,"MAR","dropNA_complete",5,19445,10445,1645,NA
"28446",5,"propMissAct_0.76_autoCorr_0.36","ar1",0.157871822491781,0.10460534692761,"MAR","dropNA_complete",5,19446,10446,1646,NA
"28447",5,"propMissAct_0.76_autoCorr_0.36","intercept",5.80432535271614,1.58098580205377,"MAR","dropNA_complete",5,19447,10447,1647,NA
"28448",5,"propMissAct_0.76_autoCorr_0.36","xreg1",1.94404356202918,0.361045442946899,"MAR","dropNA_complete",5,19448,10448,1648,NA
"28449",5,"propMissAct_0.76_autoCorr_0.36","xreg2",-1.84660436603482,0.439040992956267,"MAR","dropNA_complete",5,19449,10449,1649,NA
"28450",5,"propMissAct_0.76_autoCorr_0.36","sigma",0.813328935974018,NA,"MAR","dropNA_complete",5,19450,10450,1650,NA
"28451",5,"propMissAct_0.1_autoCorr_0.38","ar1",0.415767119017797,0.0387300420839914,"MAR","Kalman Filter",5,19451,10451,1651,NA
"28452",5,"propMissAct_0.1_autoCorr_0.38","intercept",5.02012484612201,0.566987669577356,"MAR","Kalman Filter",5,19452,10452,1652,NA
"28453",5,"propMissAct_0.1_autoCorr_0.38","xreg1",1.67637519039595,0.157033733350494,"MAR","Kalman Filter",5,19453,10453,1653,NA
"28454",5,"propMissAct_0.1_autoCorr_0.38","xreg2",-1.56095192684977,0.159894172603905,"MAR","Kalman Filter",5,19454,10454,1654,NA
"28455",5,"propMissAct_0.1_autoCorr_0.38","sigma",0.562233734900121,NA,"MAR","Kalman Filter",5,19455,10455,1655,NA
"28456",5,"propMissAct_0.14_autoCorr_0.4","ar1",0.373369506210018,0.0408093545821966,"MAR","Kalman Filter",5,19456,10456,1656,NA
"28457",5,"propMissAct_0.14_autoCorr_0.4","intercept",4.99778251115389,0.562918426196281,"MAR","Kalman Filter",5,19457,10457,1657,NA
"28458",5,"propMissAct_0.14_autoCorr_0.4","xreg1",1.701886238461,0.155943282172675,"MAR","Kalman Filter",5,19458,10458,1658,NA
"28459",5,"propMissAct_0.14_autoCorr_0.4","xreg2",-1.56497696497806,0.157991198078063,"MAR","Kalman Filter",5,19459,10459,1659,NA
"28460",5,"propMissAct_0.14_autoCorr_0.4","sigma",0.605547396866384,NA,"MAR","Kalman Filter",5,19460,10460,1660,NA
"28461",5,"propMissAct_0.17_autoCorr_0.34","ar1",0.373339003787692,0.0408055909183399,"MAR","Kalman Filter",5,19461,10461,1661,NA
"28462",5,"propMissAct_0.17_autoCorr_0.34","intercept",4.78822390823762,0.570620210384698,"MAR","Kalman Filter",5,19462,10462,1662,NA
"28463",5,"propMissAct_0.17_autoCorr_0.34","xreg1",1.69168095891949,0.15917743441711,"MAR","Kalman Filter",5,19463,10463,1663,NA
"28464",5,"propMissAct_0.17_autoCorr_0.34","xreg2",-1.5032545619166,0.160718751143288,"MAR","Kalman Filter",5,19464,10464,1664,NA
"28465",5,"propMissAct_0.17_autoCorr_0.34","sigma",0.607043407983788,NA,"MAR","Kalman Filter",5,19465,10465,1665,NA
"28466",5,"propMissAct_0.24_autoCorr_0.47","ar1",0.435513268300434,0.0448152293860793,"MAR","Kalman Filter",5,19466,10466,1666,NA
"28467",5,"propMissAct_0.24_autoCorr_0.47","intercept",4.61557876954361,0.618563344833775,"MAR","Kalman Filter",5,19467,10467,1667,NA
"28468",5,"propMissAct_0.24_autoCorr_0.47","xreg1",1.7204886061576,0.163001677147909,"MAR","Kalman Filter",5,19468,10468,1668,NA
"28469",5,"propMissAct_0.24_autoCorr_0.47","xreg2",-1.45227568932744,0.17548137622192,"MAR","Kalman Filter",5,19469,10469,1669,NA
"28470",5,"propMissAct_0.24_autoCorr_0.47","sigma",0.521578962861938,NA,"MAR","Kalman Filter",5,19470,10470,1670,NA
"28471",5,"propMissAct_0.27_autoCorr_0.36","ar1",0.429509503012718,0.0445533342627176,"MAR","Kalman Filter",5,19471,10471,1671,NA
"28472",5,"propMissAct_0.27_autoCorr_0.36","intercept",4.75106043091395,0.60617112200245,"MAR","Kalman Filter",5,19472,10472,1672,NA
"28473",5,"propMissAct_0.27_autoCorr_0.36","xreg1",1.52551241918789,0.170982820659438,"MAR","Kalman Filter",5,19473,10473,1673,NA
"28474",5,"propMissAct_0.27_autoCorr_0.36","xreg2",-1.464336777877,0.17130059483958,"MAR","Kalman Filter",5,19474,10474,1674,NA
"28475",5,"propMissAct_0.27_autoCorr_0.36","sigma",0.543512593982274,NA,"MAR","Kalman Filter",5,19475,10475,1675,NA
"28476",5,"propMissAct_0.34_autoCorr_0.35","ar1",0.47778112460867,0.0526735636330176,"MAR","Kalman Filter",5,19476,10476,1676,NA
"28477",5,"propMissAct_0.34_autoCorr_0.35","intercept",4.77486837673048,0.650800863468585,"MAR","Kalman Filter",5,19477,10477,1677,NA
"28478",5,"propMissAct_0.34_autoCorr_0.35","xreg1",1.58013890665071,0.189564699639005,"MAR","Kalman Filter",5,19478,10478,1678,NA
"28479",5,"propMissAct_0.34_autoCorr_0.35","xreg2",-1.48060208124503,0.184728552645352,"MAR","Kalman Filter",5,19479,10479,1679,NA
"28480",5,"propMissAct_0.34_autoCorr_0.35","sigma",0.50736549510558,NA,"MAR","Kalman Filter",5,19480,10480,1680,NA
"28481",5,"propMissAct_0.4_autoCorr_0.4","ar1",0.36996999740769,0.0520839262958484,"MAR","Kalman Filter",5,19481,10481,1681,NA
"28482",5,"propMissAct_0.4_autoCorr_0.4","intercept",5.0929055475916,0.660744243812122,"MAR","Kalman Filter",5,19482,10482,1682,NA
"28483",5,"propMissAct_0.4_autoCorr_0.4","xreg1",1.77728951157839,0.174571560569643,"MAR","Kalman Filter",5,19483,10483,1683,NA
"28484",5,"propMissAct_0.4_autoCorr_0.4","xreg2",-1.58348580738899,0.188030102258481,"MAR","Kalman Filter",5,19484,10484,1684,NA
"28485",5,"propMissAct_0.4_autoCorr_0.4","sigma",0.587653007423027,NA,"MAR","Kalman Filter",5,19485,10485,1685,NA
"28486",5,"propMissAct_0.44_autoCorr_0.39","ar1",0.291953255508746,0.0573374615574764,"MAR","Kalman Filter",5,19486,10486,1686,NA
"28487",5,"propMissAct_0.44_autoCorr_0.39","intercept",5.64946898207809,0.600818481424554,"MAR","Kalman Filter",5,19487,10487,1687,NA
"28488",5,"propMissAct_0.44_autoCorr_0.39","xreg1",1.79773315451234,0.163496648381119,"MAR","Kalman Filter",5,19488,10488,1688,NA
"28489",5,"propMissAct_0.44_autoCorr_0.39","xreg2",-1.74159481056723,0.168342013945485,"MAR","Kalman Filter",5,19489,10489,1689,NA
"28490",5,"propMissAct_0.44_autoCorr_0.39","sigma",0.539153430510676,NA,"MAR","Kalman Filter",5,19490,10490,1690,NA
"28491",5,"propMissAct_0.5_autoCorr_0.34","ar1",0.419247567641427,0.0594549548540522,"MAR","Kalman Filter",5,19491,10491,1691,NA
"28492",5,"propMissAct_0.5_autoCorr_0.34","intercept",5.40849030236005,0.654003535078601,"MAR","Kalman Filter",5,19492,10492,1692,NA
"28493",5,"propMissAct_0.5_autoCorr_0.34","xreg1",1.95660463776127,0.180854946625386,"MAR","Kalman Filter",5,19493,10493,1693,NA
"28494",5,"propMissAct_0.5_autoCorr_0.34","xreg2",-1.70706899878595,0.184490993225888,"MAR","Kalman Filter",5,19494,10494,1694,NA
"28495",5,"propMissAct_0.5_autoCorr_0.34","sigma",0.486325575096979,NA,"MAR","Kalman Filter",5,19495,10495,1695,NA
"28496",5,"propMissAct_0.5_autoCorr_0.36","ar1",0.419681762163727,0.0524977991062204,"MAR","Kalman Filter",5,19496,10496,1696,NA
"28497",5,"propMissAct_0.5_autoCorr_0.36","intercept",5.64816696243542,0.692987668781931,"MAR","Kalman Filter",5,19497,10497,1697,NA
"28498",5,"propMissAct_0.5_autoCorr_0.36","xreg1",1.76510975068045,0.183813509482548,"MAR","Kalman Filter",5,19498,10498,1698,NA
"28499",5,"propMissAct_0.5_autoCorr_0.36","xreg2",-1.74799876125743,0.193611246411789,"MAR","Kalman Filter",5,19499,10499,1699,NA
"28500",5,"propMissAct_0.5_autoCorr_0.36","sigma",0.541775583740443,NA,"MAR","Kalman Filter",5,19500,10500,1700,NA
"28501",5,"propMissAct_0.59_autoCorr_0.45","ar1",0.517369200100085,0.0552151501624941,"MAR","Kalman Filter",5,19501,10501,1701,NA
"28502",5,"propMissAct_0.59_autoCorr_0.45","intercept",5.39897127684345,0.842827879379907,"MAR","Kalman Filter",5,19502,10502,1702,NA
"28503",5,"propMissAct_0.59_autoCorr_0.45","xreg1",1.60072363184071,0.188784643230642,"MAR","Kalman Filter",5,19503,10503,1703,NA
"28504",5,"propMissAct_0.59_autoCorr_0.45","xreg2",-1.64580085944461,0.237542353695102,"MAR","Kalman Filter",5,19504,10504,1704,NA
"28505",5,"propMissAct_0.59_autoCorr_0.45","sigma",0.435358113763952,NA,"MAR","Kalman Filter",5,19505,10505,1705,NA
"28506",5,"propMissAct_0.59_autoCorr_0.41","ar1",0.451413800500502,0.0604901850563025,"MAR","Kalman Filter",5,19506,10506,1706,NA
"28507",5,"propMissAct_0.59_autoCorr_0.41","intercept",5.43018019607022,0.771593430916745,"MAR","Kalman Filter",5,19507,10507,1707,NA
"28508",5,"propMissAct_0.59_autoCorr_0.41","xreg1",1.85974487565198,0.211211339144983,"MAR","Kalman Filter",5,19508,10508,1708,NA
"28509",5,"propMissAct_0.59_autoCorr_0.41","xreg2",-1.72351660686628,0.217349360486105,"MAR","Kalman Filter",5,19509,10509,1709,NA
"28510",5,"propMissAct_0.59_autoCorr_0.41","sigma",0.540217717568312,NA,"MAR","Kalman Filter",5,19510,10510,1710,NA
"28511",5,"propMissAct_0.69_autoCorr_0.34","ar1",0.49608859921395,0.0786718484583562,"MAR","Kalman Filter",5,19511,10511,1711,NA
"28512",5,"propMissAct_0.69_autoCorr_0.34","intercept",4.12711299224186,0.785717591284007,"MAR","Kalman Filter",5,19512,10512,1712,NA
"28513",5,"propMissAct_0.69_autoCorr_0.34","xreg1",2.00567040764135,0.201800771606925,"MAR","Kalman Filter",5,19513,10513,1713,NA
"28514",5,"propMissAct_0.69_autoCorr_0.34","xreg2",-1.33690428609728,0.220055596218506,"MAR","Kalman Filter",5,19514,10514,1714,NA
"28515",5,"propMissAct_0.69_autoCorr_0.34","sigma",0.350503339520582,NA,"MAR","Kalman Filter",5,19515,10515,1715,NA
"28516",5,"propMissAct_0.75_autoCorr_0.38","ar1",0.305461771370991,0.0793225711263392,"MAR","Kalman Filter",5,19516,10516,1716,NA
"28517",5,"propMissAct_0.75_autoCorr_0.38","intercept",4.79838148950953,0.707980620816125,"MAR","Kalman Filter",5,19517,10517,1717,NA
"28518",5,"propMissAct_0.75_autoCorr_0.38","xreg1",1.78369111199242,0.190164582929924,"MAR","Kalman Filter",5,19518,10518,1718,NA
"28519",5,"propMissAct_0.75_autoCorr_0.38","xreg2",-1.50420522383801,0.195906629726773,"MAR","Kalman Filter",5,19519,10519,1719,NA
"28520",5,"propMissAct_0.75_autoCorr_0.38","sigma",0.429285324135791,NA,"MAR","Kalman Filter",5,19520,10520,1720,NA
"28521",5,"propMissAct_0.76_autoCorr_0.36","ar1",0.275601007754129,0.0971883360679417,"MAR","Kalman Filter",5,19521,10521,1721,NA
"28522",5,"propMissAct_0.76_autoCorr_0.36","intercept",5.10662652731548,0.92846298867593,"MAR","Kalman Filter",5,19522,10522,1722,NA
"28523",5,"propMissAct_0.76_autoCorr_0.36","xreg1",1.85699546620145,0.243363068061056,"MAR","Kalman Filter",5,19523,10523,1723,NA
"28524",5,"propMissAct_0.76_autoCorr_0.36","xreg2",-1.61943209154994,0.257928786402126,"MAR","Kalman Filter",5,19524,10524,1724,NA
"28525",5,"propMissAct_0.76_autoCorr_0.36","sigma",0.661552350390294,NA,"MAR","Kalman Filter",5,19525,10525,1725,NA
"28526",5,"propMissAct_0.1_autoCorr_0.38","intercept",0.376358681680068,0.0436138035913713,"MAR","Multiple Imputations",5,19526,10526,1726,NA
"28527",5,"propMissAct_0.1_autoCorr_0.38","xreg1",5.17459557355852,0.572368733246327,"MAR","Multiple Imputations",5,19527,10527,1727,NA
"28528",5,"propMissAct_0.1_autoCorr_0.38","xreg2",1.70509364778388,0.149226837452218,"MAR","Multiple Imputations",5,19528,10528,1728,NA
"28529",5,"propMissAct_0.1_autoCorr_0.38","phi",-1.61007317785341,0.160904713493344,"MAR","Multiple Imputations",5,19529,10529,1729,NA
"28530",5,"propMissAct_0.1_autoCorr_0.38","sigma",0.581025614412961,NA,"MAR","Multiple Imputations",5,19530,10530,1730,NA
"28531",5,"propMissAct_0.14_autoCorr_0.4","intercept",0.315586647823331,0.039919404135138,"MAR","Multiple Imputations",5,19531,10531,1731,NA
"28532",5,"propMissAct_0.14_autoCorr_0.4","xreg1",5.14521204331263,0.518740702906099,"MAR","Multiple Imputations",5,19532,10532,1732,NA
"28533",5,"propMissAct_0.14_autoCorr_0.4","xreg2",1.780964432232,0.146317254729843,"MAR","Multiple Imputations",5,19533,10533,1733,NA
"28534",5,"propMissAct_0.14_autoCorr_0.4","phi",-1.61637449995261,0.145735285435721,"MAR","Multiple Imputations",5,19534,10534,1734,NA
"28535",5,"propMissAct_0.14_autoCorr_0.4","sigma",0.63156300282796,NA,"MAR","Multiple Imputations",5,19535,10535,1735,NA
"28536",5,"propMissAct_0.17_autoCorr_0.34","intercept",0.343660420954151,0.0436520962890772,"MAR","Multiple Imputations",5,19536,10536,1736,NA
"28537",5,"propMissAct_0.17_autoCorr_0.34","xreg1",4.829603233465,0.560297980418077,"MAR","Multiple Imputations",5,19537,10537,1737,NA
"28538",5,"propMissAct_0.17_autoCorr_0.34","xreg2",1.75941260538727,0.155906904144246,"MAR","Multiple Imputations",5,19538,10538,1738,NA
"28539",5,"propMissAct_0.17_autoCorr_0.34","phi",-1.52365064751012,0.158326242223577,"MAR","Multiple Imputations",5,19539,10539,1739,NA
"28540",5,"propMissAct_0.17_autoCorr_0.34","sigma",0.612067971875723,NA,"MAR","Multiple Imputations",5,19540,10540,1740,NA
"28541",5,"propMissAct_0.24_autoCorr_0.47","intercept",0.332685721317843,0.0463201467789811,"MAR","Multiple Imputations",5,19541,10541,1741,NA
"28542",5,"propMissAct_0.24_autoCorr_0.47","xreg1",5.22997252942843,0.495882755433383,"MAR","Multiple Imputations",5,19542,10542,1742,NA
"28543",5,"propMissAct_0.24_autoCorr_0.47","xreg2",1.83329219907695,0.137175534746919,"MAR","Multiple Imputations",5,19543,10543,1743,NA
"28544",5,"propMissAct_0.24_autoCorr_0.47","phi",-1.64082088133214,0.138764924310674,"MAR","Multiple Imputations",5,19544,10544,1744,NA
"28545",5,"propMissAct_0.24_autoCorr_0.47","sigma",0.549259832057472,NA,"MAR","Multiple Imputations",5,19545,10545,1745,NA
"28546",5,"propMissAct_0.27_autoCorr_0.36","intercept",0.315637557082021,0.0495937259102361,"MAR","Multiple Imputations",5,19546,10546,1746,NA
"28547",5,"propMissAct_0.27_autoCorr_0.36","xreg1",5.03234950562151,0.534683989669727,"MAR","Multiple Imputations",5,19547,10547,1747,NA
"28548",5,"propMissAct_0.27_autoCorr_0.36","xreg2",1.64732702103381,0.164588912765131,"MAR","Multiple Imputations",5,19548,10548,1748,NA
