"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10"
"11052",7,"propMissAct_0.07_autoCorr_0.33","intercept",4.96570742890994,0.561709741088579,"MAR","Kalman Filter",7,2252,NA
"11053",7,"propMissAct_0.07_autoCorr_0.33","xreg1",1.63945218109905,0.156693072185935,"MAR","Kalman Filter",7,2253,NA
"11054",7,"propMissAct_0.07_autoCorr_0.33","xreg2",-1.54362623800994,0.158470908160854,"MAR","Kalman Filter",7,2254,NA
"11055",7,"propMissAct_0.07_autoCorr_0.33","sigma",0.570856407347704,NA,"MAR","Kalman Filter",7,2255,NA
"11056",7,"propMissAct_0.13_autoCorr_0.55","ar1",0.390952779176688,0.0396871833754247,"MAR","Kalman Filter",7,2256,NA
"11057",7,"propMissAct_0.13_autoCorr_0.55","intercept",5.228169786938,0.561892192808111,"MAR","Kalman Filter",7,2257,NA
"11058",7,"propMissAct_0.13_autoCorr_0.55","xreg1",1.69623552824286,0.155367809626083,"MAR","Kalman Filter",7,2258,NA
"11059",7,"propMissAct_0.13_autoCorr_0.55","xreg2",-1.6243014276276,0.158311552041292,"MAR","Kalman Filter",7,2259,NA
"11060",7,"propMissAct_0.13_autoCorr_0.55","sigma",0.574226468407739,NA,"MAR","Kalman Filter",7,2260,NA
"11061",7,"propMissAct_0.19_autoCorr_0.68","ar1",0.361250304047708,0.0410188989401363,"MAR","Kalman Filter",7,2261,NA
"11062",7,"propMissAct_0.19_autoCorr_0.68","intercept",4.7951807577194,0.556198994751976,"MAR","Kalman Filter",7,2262,NA
"11063",7,"propMissAct_0.19_autoCorr_0.68","xreg1",1.85511650832383,0.161773754519118,"MAR","Kalman Filter",7,2263,NA
"11064",7,"propMissAct_0.19_autoCorr_0.68","xreg2",-1.52161677344121,0.156379454684225,"MAR","Kalman Filter",7,2264,NA
"11065",7,"propMissAct_0.19_autoCorr_0.68","sigma",0.592754834879359,NA,"MAR","Kalman Filter",7,2265,NA
"11066",7,"propMissAct_0.2_autoCorr_0.57","ar1",0.420563184750235,0.0417355662132537,"MAR","Kalman Filter",7,2266,NA
"11067",7,"propMissAct_0.2_autoCorr_0.57","intercept",4.94400762474927,0.564118087979074,"MAR","Kalman Filter",7,2267,NA
"11068",7,"propMissAct_0.2_autoCorr_0.57","xreg1",1.72971467080211,0.160236570261654,"MAR","Kalman Filter",7,2268,NA
"11069",7,"propMissAct_0.2_autoCorr_0.57","xreg2",-1.54748303334639,0.159802826430283,"MAR","Kalman Filter",7,2269,NA
"11070",7,"propMissAct_0.2_autoCorr_0.57","sigma",0.515698373371221,NA,"MAR","Kalman Filter",7,2270,NA
"11071",7,"propMissAct_0.29_autoCorr_0.64","ar1",0.362193685514316,0.046168978770203,"MAR","Kalman Filter",7,2271,NA
"11072",7,"propMissAct_0.29_autoCorr_0.64","intercept",5.40452338460096,0.669048573700778,"MAR","Kalman Filter",7,2272,NA
"11073",7,"propMissAct_0.29_autoCorr_0.64","xreg1",1.57645684955909,0.162443321675635,"MAR","Kalman Filter",7,2273,NA
"11074",7,"propMissAct_0.29_autoCorr_0.64","xreg2",-1.65698181298423,0.188313706976044,"MAR","Kalman Filter",7,2274,NA
"11075",7,"propMissAct_0.29_autoCorr_0.64","sigma",0.582613016819722,NA,"MAR","Kalman Filter",7,2275,NA
"11076",7,"propMissAct_0.31_autoCorr_0.63","ar1",0.421423638249159,0.0466008778861499,"MAR","Kalman Filter",7,2276,NA
"11077",7,"propMissAct_0.31_autoCorr_0.63","intercept",4.67739816368187,0.663710685363339,"MAR","Kalman Filter",7,2277,NA
"11078",7,"propMissAct_0.31_autoCorr_0.63","xreg1",1.50453860741002,0.178699848991401,"MAR","Kalman Filter",7,2278,NA
"11079",7,"propMissAct_0.31_autoCorr_0.63","xreg2",-1.43757779489714,0.187502868395212,"MAR","Kalman Filter",7,2279,NA
"11080",7,"propMissAct_0.31_autoCorr_0.63","sigma",0.568849151409345,NA,"MAR","Kalman Filter",7,2280,NA
"11081",7,"propMissAct_0.33_autoCorr_0.56","ar1",0.398857473214153,0.0468606213495047,"MAR","Kalman Filter",7,2281,NA
"11082",7,"propMissAct_0.33_autoCorr_0.56","intercept",4.85384497931523,0.638541688006144,"MAR","Kalman Filter",7,2282,NA
"11083",7,"propMissAct_0.33_autoCorr_0.56","xreg1",1.70948707105039,0.177496085938241,"MAR","Kalman Filter",7,2283,NA
"11084",7,"propMissAct_0.33_autoCorr_0.56","xreg2",-1.52606082549956,0.180559697782757,"MAR","Kalman Filter",7,2284,NA
"11085",7,"propMissAct_0.33_autoCorr_0.56","sigma",0.615047217019211,NA,"MAR","Kalman Filter",7,2285,NA
"11086",7,"propMissAct_0.47_autoCorr_0.56","ar1",0.43222520507121,0.0582911354249813,"MAR","Kalman Filter",7,2286,NA
"11087",7,"propMissAct_0.47_autoCorr_0.56","intercept",4.35610186228748,0.636484196542902,"MAR","Kalman Filter",7,2287,NA
"11088",7,"propMissAct_0.47_autoCorr_0.56","xreg1",1.79079374742917,0.180963497749341,"MAR","Kalman Filter",7,2288,NA
"11089",7,"propMissAct_0.47_autoCorr_0.56","xreg2",-1.37870377020727,0.18034339459409,"MAR","Kalman Filter",7,2289,NA
"11090",7,"propMissAct_0.47_autoCorr_0.56","sigma",0.432548009116161,NA,"MAR","Kalman Filter",7,2290,NA
"11091",7,"propMissAct_0.48_autoCorr_0.63","ar1",0.327794137975582,0.0544523360335408,"MAR","Kalman Filter",7,2291,NA
"11092",7,"propMissAct_0.48_autoCorr_0.63","intercept",5.18515969944328,0.697505017151215,"MAR","Kalman Filter",7,2292,NA
"11093",7,"propMissAct_0.48_autoCorr_0.63","xreg1",1.71761841021508,0.185071302737896,"MAR","Kalman Filter",7,2293,NA
"11094",7,"propMissAct_0.48_autoCorr_0.63","xreg2",-1.62107839725312,0.194111218375435,"MAR","Kalman Filter",7,2294,NA
"11095",7,"propMissAct_0.48_autoCorr_0.63","sigma",0.585678772477556,NA,"MAR","Kalman Filter",7,2295,NA
"11096",7,"propMissAct_0.55_autoCorr_0.57","ar1",0.335025155943552,0.0575650965609908,"MAR","Kalman Filter",7,2296,NA
"11097",7,"propMissAct_0.55_autoCorr_0.57","intercept",5.51180706517725,0.764668242673193,"MAR","Kalman Filter",7,2297,NA
"11098",7,"propMissAct_0.55_autoCorr_0.57","xreg1",1.86709302836783,0.215661808035489,"MAR","Kalman Filter",7,2298,NA
"11099",7,"propMissAct_0.55_autoCorr_0.57","xreg2",-1.74604551728676,0.214834391932361,"MAR","Kalman Filter",7,2299,NA
"11100",7,"propMissAct_0.55_autoCorr_0.57","sigma",0.745040794420402,NA,"MAR","Kalman Filter",7,2300,NA
"11101",7,"propMissAct_0.63_autoCorr_0.61","ar1",0.470390548981467,0.0627921809884127,"MAR","Kalman Filter",7,2301,NA
"11102",7,"propMissAct_0.63_autoCorr_0.61","intercept",5.88864899504043,0.866865831585499,"MAR","Kalman Filter",7,2302,NA
"11103",7,"propMissAct_0.63_autoCorr_0.61","xreg1",1.58639560728386,0.246194753094092,"MAR","Kalman Filter",7,2303,NA
"11104",7,"propMissAct_0.63_autoCorr_0.61","xreg2",-1.79846585534703,0.244384955614596,"MAR","Kalman Filter",7,2304,NA
"11105",7,"propMissAct_0.63_autoCorr_0.61","sigma",0.519900153675604,NA,"MAR","Kalman Filter",7,2305,NA
"11106",7,"propMissAct_0.62_autoCorr_0.6","ar1",0.460188754430788,0.0653161122103996,"MAR","Kalman Filter",7,2306,NA
"11107",7,"propMissAct_0.62_autoCorr_0.6","intercept",5.15085444864078,0.771217417908343,"MAR","Kalman Filter",7,2307,NA
"11108",7,"propMissAct_0.62_autoCorr_0.6","xreg1",1.73223087005575,0.211060361328455,"MAR","Kalman Filter",7,2308,NA
"11109",7,"propMissAct_0.62_autoCorr_0.6","xreg2",-1.6079651401998,0.214929939839857,"MAR","Kalman Filter",7,2309,NA
"11110",7,"propMissAct_0.62_autoCorr_0.6","sigma",0.476412371802389,NA,"MAR","Kalman Filter",7,2310,NA
"11111",7,"propMissAct_0.7_autoCorr_0.61","ar1",0.45093936946447,0.0743618530698395,"MAR","Kalman Filter",7,2311,NA
"11112",7,"propMissAct_0.7_autoCorr_0.61","intercept",5.49739373276608,0.979847383942634,"MAR","Kalman Filter",7,2312,NA
"11113",7,"propMissAct_0.7_autoCorr_0.61","xreg1",1.96212137815514,0.272457040298051,"MAR","Kalman Filter",7,2313,NA
"11114",7,"propMissAct_0.7_autoCorr_0.61","xreg2",-1.7618196339925,0.274810832169807,"MAR","Kalman Filter",7,2314,NA
"11115",7,"propMissAct_0.7_autoCorr_0.61","sigma",0.583533638266829,NA,"MAR","Kalman Filter",7,2315,NA
"11116",7,"propMissAct_0.73_autoCorr_0.6","ar1",0.421224644545047,0.0855815266891099,"MAR","Kalman Filter",7,2316,NA
"11117",7,"propMissAct_0.73_autoCorr_0.6","intercept",4.43042000803739,0.964584477823545,"MAR","Kalman Filter",7,2317,NA
"11118",7,"propMissAct_0.73_autoCorr_0.6","xreg1",1.50218651319589,0.28933099078565,"MAR","Kalman Filter",7,2318,NA
"11119",7,"propMissAct_0.73_autoCorr_0.6","xreg2",-1.39094012448181,0.271603957355661,"MAR","Kalman Filter",7,2319,NA
"11120",7,"propMissAct_0.73_autoCorr_0.6","sigma",0.716519690012601,NA,"MAR","Kalman Filter",7,2320,NA
"11121",7,"propMissAct_0.79_autoCorr_0.64","ar1",0.654264431684217,0.0746198248849664,"MAR","Kalman Filter",7,2321,NA
"11122",7,"propMissAct_0.79_autoCorr_0.64","intercept",4.36369245060259,1.09564560500888,"MAR","Kalman Filter",7,2322,NA
"11123",7,"propMissAct_0.79_autoCorr_0.64","xreg1",1.62681235451944,0.331676896352663,"MAR","Kalman Filter",7,2323,NA
"11124",7,"propMissAct_0.79_autoCorr_0.64","xreg2",-1.3522321419987,0.317391607387384,"MAR","Kalman Filter",7,2324,NA
"11125",7,"propMissAct_0.79_autoCorr_0.64","sigma",0.319915638638075,NA,"MAR","Kalman Filter",7,2325,NA
"11126",7,"propMissAct_0.07_autoCorr_0.33","intercept",0.387034422370042,0.0398117476691222,"MAR","Multiple Imputations",7,2326,NA
"11127",7,"propMissAct_0.07_autoCorr_0.33","xreg1",5.06713380012082,0.549576847450143,"MAR","Multiple Imputations",7,2327,NA
"11128",7,"propMissAct_0.07_autoCorr_0.33","xreg2",1.66629657522052,0.158345805961024,"MAR","Multiple Imputations",7,2328,NA
"11129",7,"propMissAct_0.07_autoCorr_0.33","phi",-1.57689808903674,0.15442040893777,"MAR","Multiple Imputations",7,2329,NA
"11130",7,"propMissAct_0.07_autoCorr_0.33","sigma",0.57982478463679,NA,"MAR","Multiple Imputations",7,2330,NA
"11131",7,"propMissAct_0.13_autoCorr_0.55","intercept",0.357453341196688,0.0424329706415547,"MAR","Multiple Imputations",7,2331,NA
"11132",7,"propMissAct_0.13_autoCorr_0.55","xreg1",5.35294517276653,0.558566687443227,"MAR","Multiple Imputations",7,2332,NA
"11133",7,"propMissAct_0.13_autoCorr_0.55","xreg2",1.73824061056143,0.156124694041898,"MAR","Multiple Imputations",7,2333,NA
"11134",7,"propMissAct_0.13_autoCorr_0.55","phi",-1.6671651701778,0.158264458113037,"MAR","Multiple Imputations",7,2334,NA
"11135",7,"propMissAct_0.13_autoCorr_0.55","sigma",0.594987466228378,NA,"MAR","Multiple Imputations",7,2335,NA
"11136",7,"propMissAct_0.19_autoCorr_0.68","intercept",0.295489540533149,0.0406472994835645,"MAR","Multiple Imputations",7,2336,NA
"11137",7,"propMissAct_0.19_autoCorr_0.68","xreg1",5.04577354265141,0.518259070946543,"MAR","Multiple Imputations",7,2337,NA
"11138",7,"propMissAct_0.19_autoCorr_0.68","xreg2",1.9403808830333,0.148062188268534,"MAR","Multiple Imputations",7,2338,NA
"11139",7,"propMissAct_0.19_autoCorr_0.68","phi",-1.6000539657822,0.145965660664647,"MAR","Multiple Imputations",7,2339,NA
"11140",7,"propMissAct_0.19_autoCorr_0.68","sigma",0.616422812969728,NA,"MAR","Multiple Imputations",7,2340,NA
"11141",7,"propMissAct_0.2_autoCorr_0.57","intercept",0.363796650557487,0.0389366048318149,"MAR","Multiple Imputations",7,2341,NA
"11142",7,"propMissAct_0.2_autoCorr_0.57","xreg1",5.11602854938042,0.564402229358561,"MAR","Multiple Imputations",7,2342,NA
"11143",7,"propMissAct_0.2_autoCorr_0.57","xreg2",1.81746552331046,0.142464091884507,"MAR","Multiple Imputations",7,2343,NA
"11144",7,"propMissAct_0.2_autoCorr_0.57","phi",-1.60964563417419,0.159270026580472,"MAR","Multiple Imputations",7,2344,NA
"11145",7,"propMissAct_0.2_autoCorr_0.57","sigma",0.542048341215608,NA,"MAR","Multiple Imputations",7,2345,NA
"11146",7,"propMissAct_0.29_autoCorr_0.64","intercept",0.24309135091835,0.0477058839887225,"MAR","Multiple Imputations",7,2346,NA
"11147",7,"propMissAct_0.29_autoCorr_0.64","xreg1",6.03903802405817,0.506564345767656,"MAR","Multiple Imputations",7,2347,NA
"11148",7,"propMissAct_0.29_autoCorr_0.64","xreg2",1.69275361799679,0.164610363044123,"MAR","Multiple Imputations",7,2348,NA
"11149",7,"propMissAct_0.29_autoCorr_0.64","phi",-1.85069183201644,0.139156039063388,"MAR","Multiple Imputations",7,2349,NA
"11150",7,"propMissAct_0.29_autoCorr_0.64","sigma",0.634489490276798,NA,"MAR","Multiple Imputations",7,2350,NA
"11151",7,"propMissAct_0.31_autoCorr_0.63","intercept",0.273534773433569,0.0431952821414975,"MAR","Multiple Imputations",7,2351,NA
"11152",7,"propMissAct_0.31_autoCorr_0.63","xreg1",5.27428852842467,0.62342083937114,"MAR","Multiple Imputations",7,2352,NA
"11153",7,"propMissAct_0.31_autoCorr_0.63","xreg2",1.6980694791328,0.141843793580355,"MAR","Multiple Imputations",7,2353,NA
"11154",7,"propMissAct_0.31_autoCorr_0.63","phi",-1.63430476516454,0.172961643830363,"MAR","Multiple Imputations",7,2354,NA
"11155",7,"propMissAct_0.31_autoCorr_0.63","sigma",0.643164735990067,NA,"MAR","Multiple Imputations",7,2355,NA
"11156",7,"propMissAct_0.33_autoCorr_0.56","intercept",0.292670595765481,0.052228536266481,"MAR","Multiple Imputations",7,2356,NA
"11157",7,"propMissAct_0.33_autoCorr_0.56","xreg1",5.01167993770078,0.524799701352576,"MAR","Multiple Imputations",7,2357,NA
"11158",7,"propMissAct_0.33_autoCorr_0.56","xreg2",1.93280705515325,0.164755684905135,"MAR","Multiple Imputations",7,2358,NA
"11159",7,"propMissAct_0.33_autoCorr_0.56","phi",-1.60190087052911,0.146363463790714,"MAR","Multiple Imputations",7,2359,NA
"11160",7,"propMissAct_0.33_autoCorr_0.56","sigma",0.666712661154172,NA,"MAR","Multiple Imputations",7,2360,NA
"11161",7,"propMissAct_0.47_autoCorr_0.56","intercept",0.250693956712328,0.0449471762724512,"MAR","Multiple Imputations",7,2361,NA
"11162",7,"propMissAct_0.47_autoCorr_0.56","xreg1",4.78961247748056,0.647359934910569,"MAR","Multiple Imputations",7,2362,NA
"11163",7,"propMissAct_0.47_autoCorr_0.56","xreg2",1.97883783928554,0.206648660973992,"MAR","Multiple Imputations",7,2363,NA
"11164",7,"propMissAct_0.47_autoCorr_0.56","phi",-1.52891359163727,0.196743984951676,"MAR","Multiple Imputations",7,2364,NA
"11165",7,"propMissAct_0.47_autoCorr_0.56","sigma",0.489587020595825,NA,"MAR","Multiple Imputations",7,2365,NA
"11166",7,"propMissAct_0.48_autoCorr_0.63","intercept",0.203195062792015,0.0658659425249675,"MAR","Multiple Imputations",7,2366,NA
"11167",7,"propMissAct_0.48_autoCorr_0.63","xreg1",5.13330227011586,0.576842832930393,"MAR","Multiple Imputations",7,2367,NA
"11168",7,"propMissAct_0.48_autoCorr_0.63","xreg2",1.81625294908034,0.168170584840341,"MAR","Multiple Imputations",7,2368,NA
"11169",7,"propMissAct_0.48_autoCorr_0.63","phi",-1.61705082589205,0.16156625345957,"MAR","Multiple Imputations",7,2369,NA
"11170",7,"propMissAct_0.48_autoCorr_0.63","sigma",0.593659218021312,NA,"MAR","Multiple Imputations",7,2370,NA
"11171",7,"propMissAct_0.55_autoCorr_0.57","intercept",0.214788371553194,0.0474880297997006,"MAR","Multiple Imputations",7,2371,NA
"11172",7,"propMissAct_0.55_autoCorr_0.57","xreg1",5.68752886847702,0.602748489820162,"MAR","Multiple Imputations",7,2372,NA
"11173",7,"propMissAct_0.55_autoCorr_0.57","xreg2",1.98053213077272,0.212641104346808,"MAR","Multiple Imputations",7,2373,NA
"11174",7,"propMissAct_0.55_autoCorr_0.57","phi",-1.80364398264288,0.162523424404409,"MAR","Multiple Imputations",7,2374,NA
"11175",7,"propMissAct_0.55_autoCorr_0.57","sigma",0.77649217514627,NA,"MAR","Multiple Imputations",7,2375,NA
"11176",7,"propMissAct_0.63_autoCorr_0.61","intercept",0.183034337305716,0.0380276494624556,"MAR","Multiple Imputations",7,2376,NA
"11177",7,"propMissAct_0.63_autoCorr_0.61","xreg1",6.33824994040979,0.827201085969432,"MAR","Multiple Imputations",7,2377,NA
"11178",7,"propMissAct_0.63_autoCorr_0.61","xreg2",1.8224011519451,0.145823949539654,"MAR","Multiple Imputations",7,2378,NA
"11179",7,"propMissAct_0.63_autoCorr_0.61","phi",-1.96578064760688,0.23128687957321,"MAR","Multiple Imputations",7,2379,NA
"11180",7,"propMissAct_0.63_autoCorr_0.61","sigma",0.658253086536575,NA,"MAR","Multiple Imputations",7,2380,NA
"11181",7,"propMissAct_0.62_autoCorr_0.6","intercept",0.144753970110887,0.0519235734025731,"MAR","Multiple Imputations",7,2381,NA
"11182",7,"propMissAct_0.62_autoCorr_0.6","xreg1",5.56157549398164,1.07026592304664,"MAR","Multiple Imputations",7,2382,NA
"11183",7,"propMissAct_0.62_autoCorr_0.6","xreg2",2.08985787138627,0.177412030457206,"MAR","Multiple Imputations",7,2383,NA
"11184",7,"propMissAct_0.62_autoCorr_0.6","phi",-1.77860083512899,0.297384902755436,"MAR","Multiple Imputations",7,2384,NA
"11185",7,"propMissAct_0.62_autoCorr_0.6","sigma",0.617555814732789,NA,"MAR","Multiple Imputations",7,2385,NA
"11186",7,"propMissAct_0.7_autoCorr_0.61","intercept",0.144797811508041,0.067891606128826,"MAR","Multiple Imputations",7,2386,NA
"11187",7,"propMissAct_0.7_autoCorr_0.61","xreg1",5.64405790144911,0.804655981012417,"MAR","Multiple Imputations",7,2387,NA
"11188",7,"propMissAct_0.7_autoCorr_0.61","xreg2",2.08375003824049,0.206365032717716,"MAR","Multiple Imputations",7,2388,NA
"11189",7,"propMissAct_0.7_autoCorr_0.61","phi",-1.81572443745813,0.226753007181571,"MAR","Multiple Imputations",7,2389,NA
"11190",7,"propMissAct_0.7_autoCorr_0.61","sigma",0.726628656502731,NA,"MAR","Multiple Imputations",7,2390,NA
"11191",7,"propMissAct_0.73_autoCorr_0.6","intercept",0.0875177177667194,0.0479582545637347,"MAR","Multiple Imputations",7,2391,NA
"11192",7,"propMissAct_0.73_autoCorr_0.6","xreg1",4.53758792641583,0.813911045127278,"MAR","Multiple Imputations",7,2392,NA
"11193",7,"propMissAct_0.73_autoCorr_0.6","xreg2",1.74393513931649,0.193817542897598,"MAR","Multiple Imputations",7,2393,NA
"11194",7,"propMissAct_0.73_autoCorr_0.6","phi",-1.4589024385562,0.241299712350547,"MAR","Multiple Imputations",7,2394,NA
"11195",7,"propMissAct_0.73_autoCorr_0.6","sigma",0.905051005257095,NA,"MAR","Multiple Imputations",7,2395,NA
"11196",7,"propMissAct_0.79_autoCorr_0.64","intercept",0.0970327692627183,0.046138953028839,"MAR","Multiple Imputations",7,2396,NA
"11197",7,"propMissAct_0.79_autoCorr_0.64","xreg1",5.63628697960525,0.9437342635495,"MAR","Multiple Imputations",7,2397,NA
"11198",7,"propMissAct_0.79_autoCorr_0.64","xreg2",2.42708780240225,0.200733300537969,"MAR","Multiple Imputations",7,2398,NA
"11199",7,"propMissAct_0.79_autoCorr_0.64","phi",-1.82962557551632,0.272208414493072,"MAR","Multiple Imputations",7,2399,NA
"11200",7,"propMissAct_0.79_autoCorr_0.64","sigma",0.478945647673352,NA,"MAR","Multiple Imputations",7,2400,NA
"11201",8,"propMissAct_0.1_autoCorr_0.69","ar1",0.392868196586126,0.0389424252391462,"MAR","dropNA_simple",8,2401,NA
"11202",8,"propMissAct_0.1_autoCorr_0.69","intercept",4.99542946581549,0.588310849611298,"MAR","dropNA_simple",8,2402,NA
"11203",8,"propMissAct_0.1_autoCorr_0.69","xreg1",1.7413390321678,0.159245853677013,"MAR","dropNA_simple",8,2403,NA
"11204",8,"propMissAct_0.1_autoCorr_0.69","xreg2",-1.56600675868765,0.165443992726419,"MAR","dropNA_simple",8,2404,NA
"11205",8,"propMissAct_0.1_autoCorr_0.69","sigma",0.594261122851235,NA,"MAR","dropNA_simple",8,2405,NA
"11206",8,"propMissAct_0.15_autoCorr_0.7","ar1",0.409485541875917,0.0405666647325646,"MAR","dropNA_simple",8,2406,NA
"11207",8,"propMissAct_0.15_autoCorr_0.7","intercept",4.57151560950938,0.605432097656353,"MAR","dropNA_simple",8,2407,NA
"11208",8,"propMissAct_0.15_autoCorr_0.7","xreg1",1.65066709423328,0.166622443766124,"MAR","dropNA_simple",8,2408,NA
"11209",8,"propMissAct_0.15_autoCorr_0.7","xreg2",-1.4344238424157,0.17055201906533,"MAR","dropNA_simple",8,2409,NA
"11210",8,"propMissAct_0.15_autoCorr_0.7","sigma",0.59607987544481,NA,"MAR","dropNA_simple",8,2410,NA
"11211",8,"propMissAct_0.2_autoCorr_0.72","ar1",0.423665570050698,0.0413846668654855,"MAR","dropNA_simple",8,2411,NA
"11212",8,"propMissAct_0.2_autoCorr_0.72","intercept",4.70039695452094,0.589960133812541,"MAR","dropNA_simple",8,2412,NA
"11213",8,"propMissAct_0.2_autoCorr_0.72","xreg1",1.69237328580657,0.163504529903227,"MAR","dropNA_simple",8,2413,NA
"11214",8,"propMissAct_0.2_autoCorr_0.72","xreg2",-1.46442425230403,0.1652900712115,"MAR","dropNA_simple",8,2414,NA
"11215",8,"propMissAct_0.2_autoCorr_0.72","sigma",0.513227756113965,NA,"MAR","dropNA_simple",8,2415,NA
"11216",8,"propMissAct_0.24_autoCorr_0.7","ar1",0.438342797753031,0.0442375521464308,"MAR","dropNA_simple",8,2416,NA
"11217",8,"propMissAct_0.24_autoCorr_0.7","intercept",4.09704743020041,0.657960887498668,"MAR","dropNA_simple",8,2417,NA
"11218",8,"propMissAct_0.24_autoCorr_0.7","xreg1",1.51897357561039,0.18212151439212,"MAR","dropNA_simple",8,2418,NA
"11219",8,"propMissAct_0.24_autoCorr_0.7","xreg2",-1.30507032512441,0.18643296077126,"MAR","dropNA_simple",8,2419,NA
"11220",8,"propMissAct_0.24_autoCorr_0.7","sigma",0.573204492269106,NA,"MAR","dropNA_simple",8,2420,NA
"11221",8,"propMissAct_0.26_autoCorr_0.67","ar1",0.424401720171728,0.0420676354196554,"MAR","dropNA_simple",8,2421,NA
"11222",8,"propMissAct_0.26_autoCorr_0.67","intercept",4.76875215299983,0.614902805248171,"MAR","dropNA_simple",8,2422,NA
"11223",8,"propMissAct_0.26_autoCorr_0.67","xreg1",1.64145632459294,0.178212707548234,"MAR","dropNA_simple",8,2423,NA
"11224",8,"propMissAct_0.26_autoCorr_0.67","xreg2",-1.48633266613038,0.173465313317949,"MAR","dropNA_simple",8,2424,NA
"11225",8,"propMissAct_0.26_autoCorr_0.67","sigma",0.565783614010192,NA,"MAR","dropNA_simple",8,2425,NA
"11226",8,"propMissAct_0.34_autoCorr_0.71","ar1",0.34622924348748,0.0488610680171493,"MAR","dropNA_simple",8,2426,NA
"11227",8,"propMissAct_0.34_autoCorr_0.71","intercept",5.06454857652763,0.635190813870165,"MAR","dropNA_simple",8,2427,NA
"11228",8,"propMissAct_0.34_autoCorr_0.71","xreg1",1.70300515063544,0.175499474866809,"MAR","dropNA_simple",8,2428,NA
"11229",8,"propMissAct_0.34_autoCorr_0.71","xreg2",-1.57529206070104,0.18165949880292,"MAR","dropNA_simple",8,2429,NA
"11230",8,"propMissAct_0.34_autoCorr_0.71","sigma",0.57070304873893,NA,"MAR","dropNA_simple",8,2430,NA
"11231",8,"propMissAct_0.38_autoCorr_0.7","ar1",0.382281232819015,0.0510719857717201,"MAR","dropNA_simple",8,2431,NA
"11232",8,"propMissAct_0.38_autoCorr_0.7","intercept",5.36451310021822,0.730583447450202,"MAR","dropNA_simple",8,2432,NA
"11233",8,"propMissAct_0.38_autoCorr_0.7","xreg1",1.46584059233918,0.195338895933445,"MAR","dropNA_simple",8,2433,NA
"11234",8,"propMissAct_0.38_autoCorr_0.7","xreg2",-1.63167345570357,0.207301293964017,"MAR","dropNA_simple",8,2434,NA
"11235",8,"propMissAct_0.38_autoCorr_0.7","sigma",0.600258895458858,NA,"MAR","dropNA_simple",8,2435,NA
"11236",8,"propMissAct_0.44_autoCorr_0.66","ar1",0.446031270179197,0.0549832939593099,"MAR","dropNA_simple",8,2436,NA
"11237",8,"propMissAct_0.44_autoCorr_0.66","intercept",4.3393215249587,0.723305857038115,"MAR","dropNA_simple",8,2437,NA
"11238",8,"propMissAct_0.44_autoCorr_0.66","xreg1",1.6393049108199,0.210988274485893,"MAR","dropNA_simple",8,2438,NA
"11239",8,"propMissAct_0.44_autoCorr_0.66","xreg2",-1.37100129930344,0.205438298734897,"MAR","dropNA_simple",8,2439,NA
"11240",8,"propMissAct_0.44_autoCorr_0.66","sigma",0.485078453944923,NA,"MAR","dropNA_simple",8,2440,NA
"11241",8,"propMissAct_0.51_autoCorr_0.69","ar1",0.389337184572522,0.0527374924308544,"MAR","dropNA_simple",8,2441,NA
"11242",8,"propMissAct_0.51_autoCorr_0.69","intercept",5.83692606711815,0.794453153953578,"MAR","dropNA_simple",8,2442,NA
"11243",8,"propMissAct_0.51_autoCorr_0.69","xreg1",1.72419201331924,0.202621658869904,"MAR","dropNA_simple",8,2443,NA
"11244",8,"propMissAct_0.51_autoCorr_0.69","xreg2",-1.79952492241423,0.225013005194308,"MAR","dropNA_simple",8,2444,NA
"11245",8,"propMissAct_0.51_autoCorr_0.69","sigma",0.546303526843633,NA,"MAR","dropNA_simple",8,2445,NA
"11246",8,"propMissAct_0.52_autoCorr_0.72","ar1",0.337101327130805,0.0566831130081869,"MAR","dropNA_simple",8,2446,NA
"11247",8,"propMissAct_0.52_autoCorr_0.72","intercept",4.29663451898578,0.815084259637255,"MAR","dropNA_simple",8,2447,NA
"11248",8,"propMissAct_0.52_autoCorr_0.72","xreg1",1.70972601943461,0.218603229914938,"MAR","dropNA_simple",8,2448,NA
"11249",8,"propMissAct_0.52_autoCorr_0.72","xreg2",-1.36303242349832,0.231068069739413,"MAR","dropNA_simple",8,2449,NA
"11250",8,"propMissAct_0.52_autoCorr_0.72","sigma",0.679560067957508,NA,"MAR","dropNA_simple",8,2450,NA
"11251",8,"propMissAct_0.55_autoCorr_0.67","ar1",0.355594550359415,0.0567586107910127,"MAR","dropNA_simple",8,2451,NA
"11252",8,"propMissAct_0.55_autoCorr_0.67","intercept",5.84243752963005,0.74131887733951,"MAR","dropNA_simple",8,2452,NA
"11253",8,"propMissAct_0.55_autoCorr_0.67","xreg1",1.8268043445238,0.217639636941085,"MAR","dropNA_simple",8,2453,NA
"11254",8,"propMissAct_0.55_autoCorr_0.67","xreg2",-1.80658648735887,0.208615365661785,"MAR","dropNA_simple",8,2454,NA
"11255",8,"propMissAct_0.55_autoCorr_0.67","sigma",0.555262301964207,NA,"MAR","dropNA_simple",8,2455,NA
