"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1"
"4866",6,"propMissAct_0.48_autoCorr_0.53","intercept",0.407239676293661,0.0606145101633353,"MAR","Multiple Imputations",6,2066
"4867",6,"propMissAct_0.48_autoCorr_0.53","xreg1",-0.34407686153968,0.141031071710211,"MAR","Multiple Imputations",6,2067
"4868",6,"propMissAct_0.48_autoCorr_0.53","xreg2",1.66578217732459,0.253319718044293,"MAR","Multiple Imputations",6,2068
"4869",6,"propMissAct_0.48_autoCorr_0.53","phi",-0.265068756066254,0.105576756348859,"MAR","Multiple Imputations",6,2069
"4870",6,"propMissAct_0.48_autoCorr_0.53","sigma",0.532335594238477,NA,"MAR","Multiple Imputations",6,2070
"4871",6,"propMissAct_0.5_autoCorr_0.5","intercept",0.425068129020744,0.0456869474223362,"MAR","Multiple Imputations",6,2071
"4872",6,"propMissAct_0.5_autoCorr_0.5","xreg1",-0.281929596164439,0.208099580315987,"MAR","Multiple Imputations",6,2072
"4873",6,"propMissAct_0.5_autoCorr_0.5","xreg2",1.65247986368186,0.293230777709247,"MAR","Multiple Imputations",6,2073
"4874",6,"propMissAct_0.5_autoCorr_0.5","phi",-0.152662708841193,0.136804671219717,"MAR","Multiple Imputations",6,2074
"4875",6,"propMissAct_0.5_autoCorr_0.5","sigma",0.673177826096803,NA,"MAR","Multiple Imputations",6,2075
"4876",6,"propMissAct_0.59_autoCorr_0.49","intercept",0.328607329808543,0.0462915977567863,"MAR","Multiple Imputations",6,2076
"4877",6,"propMissAct_0.59_autoCorr_0.49","xreg1",-0.604684386171786,0.159658605713104,"MAR","Multiple Imputations",6,2077
"4878",6,"propMissAct_0.59_autoCorr_0.49","xreg2",1.92575217099177,0.254402283764515,"MAR","Multiple Imputations",6,2078
"4879",6,"propMissAct_0.59_autoCorr_0.49","phi",-0.308692860297248,0.107591627464975,"MAR","Multiple Imputations",6,2079
"4880",6,"propMissAct_0.59_autoCorr_0.49","sigma",0.82456015392447,NA,"MAR","Multiple Imputations",6,2080
"4881",6,"propMissAct_0.67_autoCorr_0.49","intercept",0.278692121953253,0.0743543541910145,"MAR","Multiple Imputations",6,2081
"4882",6,"propMissAct_0.67_autoCorr_0.49","xreg1",-0.846950489743538,0.277768763425728,"MAR","Multiple Imputations",6,2082
"4883",6,"propMissAct_0.67_autoCorr_0.49","xreg2",2.38110077766566,0.477923608087485,"MAR","Multiple Imputations",6,2083
"4884",6,"propMissAct_0.67_autoCorr_0.49","phi",-0.396367235715489,0.0883238434829704,"MAR","Multiple Imputations",6,2084
"4885",6,"propMissAct_0.67_autoCorr_0.49","sigma",0.703776489288105,NA,"MAR","Multiple Imputations",6,2085
"4886",6,"propMissAct_0.66_autoCorr_0.5","intercept",0.28282643065757,0.068413176040038,"MAR","Multiple Imputations",6,2086
"4887",6,"propMissAct_0.66_autoCorr_0.5","xreg1",-0.444575862722898,0.190782963058876,"MAR","Multiple Imputations",6,2087
"4888",6,"propMissAct_0.66_autoCorr_0.5","xreg2",2.05503823988348,0.246633537398721,"MAR","Multiple Imputations",6,2088
"4889",6,"propMissAct_0.66_autoCorr_0.5","phi",-0.185167476320343,0.131603857801596,"MAR","Multiple Imputations",6,2089
"4890",6,"propMissAct_0.66_autoCorr_0.5","sigma",0.697201697384595,NA,"MAR","Multiple Imputations",6,2090
"4891",6,"propMissAct_0.7_autoCorr_0.51","intercept",0.264741624022857,0.0453119673723337,"MAR","Multiple Imputations",6,2091
"4892",6,"propMissAct_0.7_autoCorr_0.51","xreg1",-0.0774699285839865,0.207972532183574,"MAR","Multiple Imputations",6,2092
"4893",6,"propMissAct_0.7_autoCorr_0.51","xreg2",1.93223614659922,0.309157306011348,"MAR","Multiple Imputations",6,2093
"4894",6,"propMissAct_0.7_autoCorr_0.51","phi",-0.0518622942119437,0.179911094722571,"MAR","Multiple Imputations",6,2094
"4895",6,"propMissAct_0.7_autoCorr_0.51","sigma",0.652797581447516,NA,"MAR","Multiple Imputations",6,2095
"4896",6,"propMissAct_0.77_autoCorr_0.48","intercept",0.168224116839232,0.0489923312660398,"MAR","Multiple Imputations",6,2096
"4897",6,"propMissAct_0.77_autoCorr_0.48","xreg1",-0.464614818407832,0.241428221400232,"MAR","Multiple Imputations",6,2097
"4898",6,"propMissAct_0.77_autoCorr_0.48","xreg2",2.29655953615018,0.239879157355818,"MAR","Multiple Imputations",6,2098
"4899",6,"propMissAct_0.77_autoCorr_0.48","phi",-0.0948364328396577,0.160219079017534,"MAR","Multiple Imputations",6,2099
"4900",6,"propMissAct_0.77_autoCorr_0.48","sigma",0.525134083162206,NA,"MAR","Multiple Imputations",6,2100
"4901",7,"propMissAct_0.11_autoCorr_0.58","ar1",0.83542454717572,0.0222152607373255,"MAR","dropNA_simple",7,2101
"4902",7,"propMissAct_0.11_autoCorr_0.58","intercept",-0.312993752858746,0.140665858426086,"MAR","dropNA_simple",7,2102
"4903",7,"propMissAct_0.11_autoCorr_0.58","xreg1",0.885172644482801,0.125020558606016,"MAR","dropNA_simple",7,2103
"4904",7,"propMissAct_0.11_autoCorr_0.58","xreg2",-0.671768854843447,0.0575350976273404,"MAR","dropNA_simple",7,2104
"4905",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.246510535651577,NA,"MAR","dropNA_simple",7,2105
"4906",7,"propMissAct_0.15_autoCorr_0.53","ar1",0.839268421563215,0.0226778036338847,"MAR","dropNA_simple",7,2106
"4907",7,"propMissAct_0.15_autoCorr_0.53","intercept",-0.338688234092511,0.148869738473504,"MAR","dropNA_simple",7,2107
"4908",7,"propMissAct_0.15_autoCorr_0.53","xreg1",0.90755713832271,0.134894123566534,"MAR","dropNA_simple",7,2108
"4909",7,"propMissAct_0.15_autoCorr_0.53","xreg2",-0.66944780465384,0.0591131585475518,"MAR","dropNA_simple",7,2109
"4910",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.255653063059753,NA,"MAR","dropNA_simple",7,2110
"4911",7,"propMissAct_0.22_autoCorr_0.62","ar1",0.864553850195917,0.0213427416957113,"MAR","dropNA_simple",7,2111
"4912",7,"propMissAct_0.22_autoCorr_0.62","intercept",-0.202200679783878,0.163221122690659,"MAR","dropNA_simple",7,2112
"4913",7,"propMissAct_0.22_autoCorr_0.62","xreg1",0.797611082777508,0.12665763668002,"MAR","dropNA_simple",7,2113
"4914",7,"propMissAct_0.22_autoCorr_0.62","xreg2",-0.589257895481279,0.0544137633451793,"MAR","dropNA_simple",7,2114
"4915",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.225843356220537,NA,"MAR","dropNA_simple",7,2115
"4916",7,"propMissAct_0.24_autoCorr_0.63","ar1",0.83788070156515,0.0234199661022109,"MAR","dropNA_simple",7,2116
"4917",7,"propMissAct_0.24_autoCorr_0.63","intercept",-0.333462376929411,0.151701749491356,"MAR","dropNA_simple",7,2117
"4918",7,"propMissAct_0.24_autoCorr_0.63","xreg1",0.927093108141093,0.134669122145946,"MAR","dropNA_simple",7,2118
"4919",7,"propMissAct_0.24_autoCorr_0.63","xreg2",-0.653045163295563,0.0591274007052355,"MAR","dropNA_simple",7,2119
"4920",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.248555387655265,NA,"MAR","dropNA_simple",7,2120
"4921",7,"propMissAct_0.3_autoCorr_0.59","ar1",0.813867300359367,0.0273178782294192,"MAR","dropNA_simple",7,2121
"4922",7,"propMissAct_0.3_autoCorr_0.59","intercept",-0.279274135477841,0.154119337596164,"MAR","dropNA_simple",7,2122
"4923",7,"propMissAct_0.3_autoCorr_0.59","xreg1",0.895365522122387,0.157268513721524,"MAR","dropNA_simple",7,2123
"4924",7,"propMissAct_0.3_autoCorr_0.59","xreg2",-0.607905150930448,0.0693092677567137,"MAR","dropNA_simple",7,2124
"4925",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.267187245013181,NA,"MAR","dropNA_simple",7,2125
"4926",7,"propMissAct_0.33_autoCorr_0.62","ar1",0.850085213487706,0.0245071590919483,"MAR","dropNA_simple",7,2126
"4927",7,"propMissAct_0.33_autoCorr_0.62","intercept",-0.140051257176706,0.175814666973237,"MAR","dropNA_simple",7,2127
"4928",7,"propMissAct_0.33_autoCorr_0.62","xreg1",0.637831552834335,0.14504715603608,"MAR","dropNA_simple",7,2128
"4929",7,"propMissAct_0.33_autoCorr_0.62","xreg2",-0.643573091103709,0.0687165855831858,"MAR","dropNA_simple",7,2129
"4930",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.262626316204713,NA,"MAR","dropNA_simple",7,2130
"4931",7,"propMissAct_0.35_autoCorr_0.57","ar1",0.819155272498299,0.0277977456116264,"MAR","dropNA_simple",7,2131
"4932",7,"propMissAct_0.35_autoCorr_0.57","intercept",-0.302600143927706,0.15744674518792,"MAR","dropNA_simple",7,2132
"4933",7,"propMissAct_0.35_autoCorr_0.57","xreg1",0.745592831853693,0.15343783881862,"MAR","dropNA_simple",7,2133
"4934",7,"propMissAct_0.35_autoCorr_0.57","xreg2",-0.766639087674737,0.0643940028282302,"MAR","dropNA_simple",7,2134
"4935",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.25874221582651,NA,"MAR","dropNA_simple",7,2135
"4936",7,"propMissAct_0.43_autoCorr_0.58","ar1",0.819909920998252,0.0282726552650666,"MAR","dropNA_simple",7,2136
"4937",7,"propMissAct_0.43_autoCorr_0.58","intercept",-0.370758815067536,0.158317291965592,"MAR","dropNA_simple",7,2137
"4938",7,"propMissAct_0.43_autoCorr_0.58","xreg1",0.983548269117526,0.147028242281405,"MAR","dropNA_simple",7,2138
"4939",7,"propMissAct_0.43_autoCorr_0.58","xreg2",-0.673567791794312,0.0652967021482344,"MAR","dropNA_simple",7,2139
"4940",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.241048456541366,NA,"MAR","dropNA_simple",7,2140
"4941",7,"propMissAct_0.48_autoCorr_0.64","ar1",0.790245139623611,0.0326820699730692,"MAR","dropNA_simple",7,2141
"4942",7,"propMissAct_0.48_autoCorr_0.64","intercept",-0.223341232587999,0.156817953211053,"MAR","dropNA_simple",7,2142
"4943",7,"propMissAct_0.48_autoCorr_0.64","xreg1",1.03128883049316,0.167994278483094,"MAR","dropNA_simple",7,2143
"4944",7,"propMissAct_0.48_autoCorr_0.64","xreg2",-0.520578279591702,0.0646278164815118,"MAR","dropNA_simple",7,2144
"4945",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.255916909716057,NA,"MAR","dropNA_simple",7,2145
"4946",7,"propMissAct_0.5_autoCorr_0.63","ar1",0.83812068182902,0.0295281018607367,"MAR","dropNA_simple",7,2146
"4947",7,"propMissAct_0.5_autoCorr_0.63","intercept",-0.381314992119239,0.200555182168221,"MAR","dropNA_simple",7,2147
"4948",7,"propMissAct_0.5_autoCorr_0.63","xreg1",1.17093323186375,0.19065870560754,"MAR","dropNA_simple",7,2148
"4949",7,"propMissAct_0.5_autoCorr_0.63","xreg2",-0.531954682864687,0.0653508578892353,"MAR","dropNA_simple",7,2149
"4950",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.290583075846003,NA,"MAR","dropNA_simple",7,2150
"4951",7,"propMissAct_0.61_autoCorr_0.6","ar1",0.82071823527587,0.0348677618772586,"MAR","dropNA_simple",7,2151
"4952",7,"propMissAct_0.61_autoCorr_0.6","intercept",-0.0875818546373308,0.22762455692684,"MAR","dropNA_simple",7,2152
"4953",7,"propMissAct_0.61_autoCorr_0.6","xreg1",0.916855238929686,0.216401425746844,"MAR","dropNA_simple",7,2153
"4954",7,"propMissAct_0.61_autoCorr_0.6","xreg2",-0.394911809448006,0.0918539426613019,"MAR","dropNA_simple",7,2154
"4955",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.315338929226059,NA,"MAR","dropNA_simple",7,2155
"4956",7,"propMissAct_0.67_autoCorr_0.57","ar1",0.696239269313547,0.0503404588522929,"MAR","dropNA_simple",7,2156
"4957",7,"propMissAct_0.67_autoCorr_0.57","intercept",-0.174731504289028,0.188821279378002,"MAR","dropNA_simple",7,2157
"4958",7,"propMissAct_0.67_autoCorr_0.57","xreg1",0.994554907308503,0.242208703342055,"MAR","dropNA_simple",7,2158
"4959",7,"propMissAct_0.67_autoCorr_0.57","xreg2",-0.607465532357362,0.0846612537489482,"MAR","dropNA_simple",7,2159
"4960",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.356803394237653,NA,"MAR","dropNA_simple",7,2160
"4961",7,"propMissAct_0.69_autoCorr_0.61","ar1",0.802543520683936,0.0397475908425338,"MAR","dropNA_simple",7,2161
"4962",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.0809983321908369,0.200948008383754,"MAR","dropNA_simple",7,2162
"4963",7,"propMissAct_0.69_autoCorr_0.61","xreg1",0.230014634353471,0.208750286529441,"MAR","dropNA_simple",7,2163
"4964",7,"propMissAct_0.69_autoCorr_0.61","xreg2",-0.626598880712525,0.0871495549544049,"MAR","dropNA_simple",7,2164
"4965",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.270598361527016,NA,"MAR","dropNA_simple",7,2165
"4966",7,"propMissAct_0.76_autoCorr_0.56","ar1",0.849105764643678,0.0402950613581967,"MAR","dropNA_simple",7,2166
"4967",7,"propMissAct_0.76_autoCorr_0.56","intercept",-0.98979889493239,0.311196344279405,"MAR","dropNA_simple",7,2167
"4968",7,"propMissAct_0.76_autoCorr_0.56","xreg1",1.17733038577178,0.221117128826708,"MAR","dropNA_simple",7,2168
"4969",7,"propMissAct_0.76_autoCorr_0.56","xreg2",-0.994334186241579,0.137653880561056,"MAR","dropNA_simple",7,2169
"4970",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.301666553519789,NA,"MAR","dropNA_simple",7,2170
"4971",7,"propMissAct_0.74_autoCorr_0.61","ar1",0.794238120989755,0.0444468789290174,"MAR","dropNA_simple",7,2171
"4972",7,"propMissAct_0.74_autoCorr_0.61","intercept",-0.324711276112193,0.247597071222238,"MAR","dropNA_simple",7,2172
"4973",7,"propMissAct_0.74_autoCorr_0.61","xreg1",0.76504270062361,0.259961359726104,"MAR","dropNA_simple",7,2173
"4974",7,"propMissAct_0.74_autoCorr_0.61","xreg2",-0.653151600224094,0.132114226037146,"MAR","dropNA_simple",7,2174
"4975",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.331713419626491,NA,"MAR","dropNA_simple",7,2175
"4976",7,"propMissAct_0.11_autoCorr_0.58","ar1",0.817843892450302,0.0239103523712488,"MAR","dropNA_complete",7,2176
"4977",7,"propMissAct_0.11_autoCorr_0.58","intercept",-0.267358196690277,0.132087789439841,"MAR","dropNA_complete",7,2177
"4978",7,"propMissAct_0.11_autoCorr_0.58","xreg1",0.971153815635658,0.128306615080864,"MAR","dropNA_complete",7,2178
"4979",7,"propMissAct_0.11_autoCorr_0.58","xreg2",-0.588024712763754,0.0575204303815181,"MAR","dropNA_complete",7,2179
"4980",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.237946131755899,NA,"MAR","dropNA_complete",7,2180
"4981",7,"propMissAct_0.15_autoCorr_0.53","ar1",0.833983710553848,0.0239962519364792,"MAR","dropNA_complete",7,2181
"4982",7,"propMissAct_0.15_autoCorr_0.53","intercept",-0.320950026788979,0.150440460185252,"MAR","dropNA_complete",7,2182
"4983",7,"propMissAct_0.15_autoCorr_0.53","xreg1",0.937328938755694,0.142526143957129,"MAR","dropNA_complete",7,2183
"4984",7,"propMissAct_0.15_autoCorr_0.53","xreg2",-0.625079139767571,0.058770957736171,"MAR","dropNA_complete",7,2184
"4985",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.255902429171582,NA,"MAR","dropNA_complete",7,2185
"4986",7,"propMissAct_0.22_autoCorr_0.62","ar1",0.858326950340089,0.022937752917002,"MAR","dropNA_complete",7,2186
"4987",7,"propMissAct_0.22_autoCorr_0.62","intercept",-0.10740642333787,0.160473886085107,"MAR","dropNA_complete",7,2187
"4988",7,"propMissAct_0.22_autoCorr_0.62","xreg1",0.797471536164179,0.134753340219026,"MAR","dropNA_complete",7,2188
"4989",7,"propMissAct_0.22_autoCorr_0.62","xreg2",-0.501524547806019,0.0561914088377225,"MAR","dropNA_complete",7,2189
"4990",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.213969565856661,NA,"MAR","dropNA_complete",7,2190
"4991",7,"propMissAct_0.24_autoCorr_0.63","ar1",0.828466041855221,0.025316997738003,"MAR","dropNA_complete",7,2191
"4992",7,"propMissAct_0.24_autoCorr_0.63","intercept",-0.269022120081712,0.150141526631916,"MAR","dropNA_complete",7,2192
"4993",7,"propMissAct_0.24_autoCorr_0.63","xreg1",0.907275900358251,0.14088095153688,"MAR","dropNA_complete",7,2193
"4994",7,"propMissAct_0.24_autoCorr_0.63","xreg2",-0.605645330608959,0.0602115551800122,"MAR","dropNA_complete",7,2194
"4995",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.243971235291955,NA,"MAR","dropNA_complete",7,2195
"4996",7,"propMissAct_0.3_autoCorr_0.59","ar1",0.794793897835466,0.0307433024386517,"MAR","dropNA_complete",7,2196
"4997",7,"propMissAct_0.3_autoCorr_0.59","intercept",-0.0878261152182829,0.155915698683094,"MAR","dropNA_complete",7,2197
"4998",7,"propMissAct_0.3_autoCorr_0.59","xreg1",0.727562999948175,0.16886953753232,"MAR","dropNA_complete",7,2198
"4999",7,"propMissAct_0.3_autoCorr_0.59","xreg2",-0.484785694451549,0.071177718095704,"MAR","dropNA_complete",7,2199
"5000",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.270603786357979,NA,"MAR","dropNA_complete",7,2200
"5001",7,"propMissAct_0.33_autoCorr_0.62","ar1",0.813580709496677,0.0293389950021783,"MAR","dropNA_complete",7,2201
"5002",7,"propMissAct_0.33_autoCorr_0.62","intercept",-0.123380568821414,0.167908529543215,"MAR","dropNA_complete",7,2202
"5003",7,"propMissAct_0.33_autoCorr_0.62","xreg1",0.762117837735034,0.16807763997486,"MAR","dropNA_complete",7,2203
"5004",7,"propMissAct_0.33_autoCorr_0.62","xreg2",-0.590973059018568,0.0723082670997648,"MAR","dropNA_complete",7,2204
"5005",7,"propMissAct_0.33_autoCorr_0.62","sigma",0.285806474961969,NA,"MAR","dropNA_complete",7,2205
"5006",7,"propMissAct_0.35_autoCorr_0.57","ar1",0.786057627753162,0.0332404184225272,"MAR","dropNA_complete",7,2206
"5007",7,"propMissAct_0.35_autoCorr_0.57","intercept",-0.325438820317826,0.154038973381913,"MAR","dropNA_complete",7,2207
"5008",7,"propMissAct_0.35_autoCorr_0.57","xreg1",0.915503678936316,0.168861303305904,"MAR","dropNA_complete",7,2208
"5009",7,"propMissAct_0.35_autoCorr_0.57","xreg2",-0.701285616849847,0.0693699751570256,"MAR","dropNA_complete",7,2209
"5010",7,"propMissAct_0.35_autoCorr_0.57","sigma",0.263254203149744,NA,"MAR","dropNA_complete",7,2210
"5011",7,"propMissAct_0.43_autoCorr_0.58","ar1",0.792403771326517,0.03344693021422,"MAR","dropNA_complete",7,2211
"5012",7,"propMissAct_0.43_autoCorr_0.58","intercept",-0.327775587103276,0.168680447381565,"MAR","dropNA_complete",7,2212
"5013",7,"propMissAct_0.43_autoCorr_0.58","xreg1",0.838621658967258,0.180626643611542,"MAR","dropNA_complete",7,2213
"5014",7,"propMissAct_0.43_autoCorr_0.58","xreg2",-0.706787996798692,0.0695470149823204,"MAR","dropNA_complete",7,2214
"5015",7,"propMissAct_0.43_autoCorr_0.58","sigma",0.26530059738521,NA,"MAR","dropNA_complete",7,2215
"5016",7,"propMissAct_0.48_autoCorr_0.64","ar1",0.737993352321944,0.040225739789886,"MAR","dropNA_complete",7,2216
"5017",7,"propMissAct_0.48_autoCorr_0.64","intercept",-0.213421835024402,0.168047306828535,"MAR","dropNA_complete",7,2217
"5018",7,"propMissAct_0.48_autoCorr_0.64","xreg1",1.21567751503076,0.214281870605599,"MAR","dropNA_complete",7,2218
"5019",7,"propMissAct_0.48_autoCorr_0.64","xreg2",-0.416111624172204,0.0794723088150091,"MAR","dropNA_complete",7,2219
"5020",7,"propMissAct_0.48_autoCorr_0.64","sigma",0.289956382991369,NA,"MAR","dropNA_complete",7,2220
"5021",7,"propMissAct_0.5_autoCorr_0.63","ar1",0.799449236854497,0.0366965238546775,"MAR","dropNA_complete",7,2221
"5022",7,"propMissAct_0.5_autoCorr_0.63","intercept",-0.263195467287299,0.187391960450279,"MAR","dropNA_complete",7,2222
"5023",7,"propMissAct_0.5_autoCorr_0.63","xreg1",1.19882907575418,0.20161416539378,"MAR","dropNA_complete",7,2223
"5024",7,"propMissAct_0.5_autoCorr_0.63","xreg2",-0.422468463374141,0.0712387605609241,"MAR","dropNA_complete",7,2224
"5025",7,"propMissAct_0.5_autoCorr_0.63","sigma",0.282821781450376,NA,"MAR","dropNA_complete",7,2225
"5026",7,"propMissAct_0.61_autoCorr_0.6","ar1",0.832176279148969,0.0402013126721029,"MAR","dropNA_complete",7,2226
"5027",7,"propMissAct_0.61_autoCorr_0.6","intercept",-0.349770439033048,0.27149166401488,"MAR","dropNA_complete",7,2227
"5028",7,"propMissAct_0.61_autoCorr_0.6","xreg1",1.19228793699853,0.236479585241026,"MAR","dropNA_complete",7,2228
"5029",7,"propMissAct_0.61_autoCorr_0.6","xreg2",-0.526043216290837,0.122864065151492,"MAR","dropNA_complete",7,2229
"5030",7,"propMissAct_0.61_autoCorr_0.6","sigma",0.282086878320604,NA,"MAR","dropNA_complete",7,2230
"5031",7,"propMissAct_0.67_autoCorr_0.57","ar1",0.74816749393324,0.0562024731689097,"MAR","dropNA_complete",7,2231
"5032",7,"propMissAct_0.67_autoCorr_0.57","intercept",-0.157916430897511,0.219822849421528,"MAR","dropNA_complete",7,2232
"5033",7,"propMissAct_0.67_autoCorr_0.57","xreg1",0.843218643937701,0.27255291840044,"MAR","dropNA_complete",7,2233
"5034",7,"propMissAct_0.67_autoCorr_0.57","xreg2",-0.643339515766983,0.0918672566059839,"MAR","dropNA_complete",7,2234
"5035",7,"propMissAct_0.67_autoCorr_0.57","sigma",0.283373974414222,NA,"MAR","dropNA_complete",7,2235
"5036",7,"propMissAct_0.69_autoCorr_0.61","ar1",0.774096482607726,0.0492801703416005,"MAR","dropNA_complete",7,2236
"5037",7,"propMissAct_0.69_autoCorr_0.61","intercept",0.169762161748754,0.21408433606183,"MAR","dropNA_complete",7,2237
"5038",7,"propMissAct_0.69_autoCorr_0.61","xreg1",0.278272919527009,0.241852534554487,"MAR","dropNA_complete",7,2238
"5039",7,"propMissAct_0.69_autoCorr_0.61","xreg2",-0.497933114370038,0.0972140975676657,"MAR","dropNA_complete",7,2239
"5040",7,"propMissAct_0.69_autoCorr_0.61","sigma",0.263602518120503,NA,"MAR","dropNA_complete",7,2240
"5041",7,"propMissAct_0.76_autoCorr_0.56","ar1",0.804239114079992,0.0556202494741733,"MAR","dropNA_complete",7,2241
"5042",7,"propMissAct_0.76_autoCorr_0.56","intercept",-0.728547559178206,0.359500449187533,"MAR","dropNA_complete",7,2242
"5043",7,"propMissAct_0.76_autoCorr_0.56","xreg1",0.971378027288828,0.309554638707532,"MAR","dropNA_complete",7,2243
"5044",7,"propMissAct_0.76_autoCorr_0.56","xreg2",-0.76323480536992,0.17152982447727,"MAR","dropNA_complete",7,2244
"5045",7,"propMissAct_0.76_autoCorr_0.56","sigma",0.381972929274921,NA,"MAR","dropNA_complete",7,2245
"5046",7,"propMissAct_0.74_autoCorr_0.61","ar1",0.755781363099763,0.0574719180730484,"MAR","dropNA_complete",7,2246
"5047",7,"propMissAct_0.74_autoCorr_0.61","intercept",-0.647118077118962,0.296747224392936,"MAR","dropNA_complete",7,2247
"5048",7,"propMissAct_0.74_autoCorr_0.61","xreg1",1.0654825025241,0.349738004704294,"MAR","dropNA_complete",7,2248
"5049",7,"propMissAct_0.74_autoCorr_0.61","xreg2",-0.768862919851472,0.147724903054208,"MAR","dropNA_complete",7,2249
"5050",7,"propMissAct_0.74_autoCorr_0.61","sigma",0.425001583275414,NA,"MAR","dropNA_complete",7,2250
"5051",7,"propMissAct_0.11_autoCorr_0.58","ar1",0.881476424987863,0.0198700153272793,"MAR","Kalman Filter",7,2251
"5052",7,"propMissAct_0.11_autoCorr_0.58","intercept",-0.361988662560117,0.170494263975598,"MAR","Kalman Filter",7,2252
"5053",7,"propMissAct_0.11_autoCorr_0.58","xreg1",0.81009506182154,0.122824851791568,"MAR","Kalman Filter",7,2253
"5054",7,"propMissAct_0.11_autoCorr_0.58","xreg2",-0.684147601076271,0.0601383779106268,"MAR","Kalman Filter",7,2254
"5055",7,"propMissAct_0.11_autoCorr_0.58","sigma",0.237189045725537,NA,"MAR","Kalman Filter",7,2255
"5056",7,"propMissAct_0.15_autoCorr_0.53","ar1",0.876220886743603,0.0205791240858954,"MAR","Kalman Filter",7,2256
"5057",7,"propMissAct_0.15_autoCorr_0.53","intercept",-0.373551817435509,0.166179429205174,"MAR","Kalman Filter",7,2257
"5058",7,"propMissAct_0.15_autoCorr_0.53","xreg1",0.822238595847065,0.132778636084969,"MAR","Kalman Filter",7,2258
"5059",7,"propMissAct_0.15_autoCorr_0.53","xreg2",-0.699545141306873,0.0611576762588688,"MAR","Kalman Filter",7,2259
"5060",7,"propMissAct_0.15_autoCorr_0.53","sigma",0.238715388349956,NA,"MAR","Kalman Filter",7,2260
"5061",7,"propMissAct_0.22_autoCorr_0.62","ar1",0.902617550141118,0.0179585485172219,"MAR","Kalman Filter",7,2261
"5062",7,"propMissAct_0.22_autoCorr_0.62","intercept",-0.265078975077885,0.185000789918767,"MAR","Kalman Filter",7,2262
"5063",7,"propMissAct_0.22_autoCorr_0.62","xreg1",0.80023264569085,0.122604437492018,"MAR","Kalman Filter",7,2263
"5064",7,"propMissAct_0.22_autoCorr_0.62","xreg2",-0.577395414426152,0.0562784409573707,"MAR","Kalman Filter",7,2264
"5065",7,"propMissAct_0.22_autoCorr_0.62","sigma",0.199159481177719,NA,"MAR","Kalman Filter",7,2265
"5066",7,"propMissAct_0.24_autoCorr_0.63","ar1",0.873567668508029,0.0211788959294235,"MAR","Kalman Filter",7,2266
"5067",7,"propMissAct_0.24_autoCorr_0.63","intercept",-0.347165618818591,0.163772031280413,"MAR","Kalman Filter",7,2267
"5068",7,"propMissAct_0.24_autoCorr_0.63","xreg1",0.908915557005014,0.133111649934642,"MAR","Kalman Filter",7,2268
"5069",7,"propMissAct_0.24_autoCorr_0.63","xreg2",-0.642461385389751,0.0614760874359147,"MAR","Kalman Filter",7,2269
"5070",7,"propMissAct_0.24_autoCorr_0.63","sigma",0.232256536126322,NA,"MAR","Kalman Filter",7,2270
"5071",7,"propMissAct_0.3_autoCorr_0.59","ar1",0.869552696806022,0.0224651360527913,"MAR","Kalman Filter",7,2271
"5072",7,"propMissAct_0.3_autoCorr_0.59","intercept",-0.265703298501385,0.168723060294083,"MAR","Kalman Filter",7,2272
"5073",7,"propMissAct_0.3_autoCorr_0.59","xreg1",0.79079073409913,0.152121508526541,"MAR","Kalman Filter",7,2273
"5074",7,"propMissAct_0.3_autoCorr_0.59","xreg2",-0.597727790974602,0.0705879231074892,"MAR","Kalman Filter",7,2274
"5075",7,"propMissAct_0.3_autoCorr_0.59","sigma",0.23774180895001,NA,"MAR","Kalman Filter",7,2275
"5076",7,"propMissAct_0.33_autoCorr_0.62","ar1",0.889154956547432,0.0198477234117202,"MAR","Kalman Filter",7,2276
"5077",7,"propMissAct_0.33_autoCorr_0.62","intercept",-0.295009095215265,0.184898706145819,"MAR","Kalman Filter",7,2277
"5078",7,"propMissAct_0.33_autoCorr_0.62","xreg1",0.667642704421682,0.143291198590036,"MAR","Kalman Filter",7,2278
