"","CurSim","missingprop_autocor","parameters","param_value","param_se","missingness","type","run_no","...1","...10","...11"
"5098",3,"propMissAct_0.55_autoCorr_0.2","xreg1",1.02809590520508,0.172181491658589,"MAR","Kalman Filter",3,4498,3898,1098
"5099",3,"propMissAct_0.55_autoCorr_0.2","xreg2",-0.595901037171077,0.0807148065254018,"MAR","Kalman Filter",3,4499,3899,1099
"5100",3,"propMissAct_0.55_autoCorr_0.2","sigma",0.19913762437563,NA,"MAR","Kalman Filter",3,4500,3900,1100
"5101",3,"propMissAct_0.59_autoCorr_0.18","ar1",0.999999528978112,NA,"MAR","Kalman Filter",3,4501,3901,1101
"5102",3,"propMissAct_0.59_autoCorr_0.18","intercept",-0.439636806723375,3331.23209419543,"MAR","Kalman Filter",3,4502,3902,1102
"5103",3,"propMissAct_0.59_autoCorr_0.18","xreg1",0.863271705574195,0.177577417147451,"MAR","Kalman Filter",3,4503,3903,1103
"5104",3,"propMissAct_0.59_autoCorr_0.18","xreg2",-0.741344028737607,0.0834926778736145,"MAR","Kalman Filter",3,4504,3904,1104
"5105",3,"propMissAct_0.59_autoCorr_0.18","sigma",0.193825849822105,NA,"MAR","Kalman Filter",3,4505,3905,1105
"5106",3,"propMissAct_0.63_autoCorr_0.23","ar1",0.873963839547392,0.0231063890016206,"MAR","Kalman Filter",3,4506,3906,1106
"5107",3,"propMissAct_0.63_autoCorr_0.23","intercept",-0.273557040414715,0.191104215476549,"MAR","Kalman Filter",3,4507,3907,1107
"5108",3,"propMissAct_0.63_autoCorr_0.23","xreg1",0.985588554054235,0.206617561241183,"MAR","Kalman Filter",3,4508,3908,1108
"5109",3,"propMissAct_0.63_autoCorr_0.23","xreg2",-0.546515368815294,0.0879187112029307,"MAR","Kalman Filter",3,4509,3909,1109
"5110",3,"propMissAct_0.63_autoCorr_0.23","sigma",0.231930746880874,NA,"MAR","Kalman Filter",3,4510,3910,1110
"5111",3,"propMissAct_0.65_autoCorr_0.22","ar1",0.860484102107223,0.0264674221867945,"MAR","Kalman Filter",3,4511,3911,1111
"5112",3,"propMissAct_0.65_autoCorr_0.22","intercept",-0.310879705497447,0.191566284059358,"MAR","Kalman Filter",3,4512,3912,1112
"5113",3,"propMissAct_0.65_autoCorr_0.22","xreg1",1.07730263661515,0.246236035159433,"MAR","Kalman Filter",3,4513,3913,1113
"5114",3,"propMissAct_0.65_autoCorr_0.22","xreg2",-0.559318865751014,0.0895647091857863,"MAR","Kalman Filter",3,4514,3914,1114
"5115",3,"propMissAct_0.65_autoCorr_0.22","sigma",0.239883854610109,NA,"MAR","Kalman Filter",3,4515,3915,1115
"5116",3,"propMissAct_0.71_autoCorr_0.22","ar1",0.946471905110135,0.013731687212005,"MAR","Kalman Filter",3,4516,3916,1116
"5117",3,"propMissAct_0.71_autoCorr_0.22","intercept",-0.165778760344044,0.275475953416641,"MAR","Kalman Filter",3,4517,3917,1117
"5118",3,"propMissAct_0.71_autoCorr_0.22","xreg1",0.727649205376952,0.19092670072541,"MAR","Kalman Filter",3,4518,3918,1118
"5119",3,"propMissAct_0.71_autoCorr_0.22","xreg2",-0.492198403060536,0.08861812107559,"MAR","Kalman Filter",3,4519,3919,1119
"5120",3,"propMissAct_0.71_autoCorr_0.22","sigma",0.13111015873695,NA,"MAR","Kalman Filter",3,4520,3920,1120
"5121",3,"propMissAct_0.77_autoCorr_0.18","ar1",0.999999998418725,NA,"MAR","Kalman Filter",3,4521,3921,1121
"5122",3,"propMissAct_0.77_autoCorr_0.18","intercept",-0.271162478027269,5652.6605107446,"MAR","Kalman Filter",3,4522,3922,1122
"5123",3,"propMissAct_0.77_autoCorr_0.18","xreg1",1.23840407989847,0.280897672937095,"MAR","Kalman Filter",3,4523,3923,1123
"5124",3,"propMissAct_0.77_autoCorr_0.18","xreg2",-0.401837238166855,0.0985895463098844,"MAR","Kalman Filter",3,4524,3924,1124
"5125",3,"propMissAct_0.77_autoCorr_0.18","sigma",0.135021010673612,NA,"MAR","Kalman Filter",3,4525,3925,1125
"5126",3,"propMissAct_0.12_autoCorr_0.21","intercept",0.734925184403622,0.0379826466947617,"MAR","Multiple Imputations",3,4526,3926,1126
"5127",3,"propMissAct_0.12_autoCorr_0.21","xreg1",-0.219324334373275,0.131972362957514,"MAR","Multiple Imputations",3,4527,3927,1127
"5128",3,"propMissAct_0.12_autoCorr_0.21","xreg2",0.988246034633332,0.181120211096913,"MAR","Multiple Imputations",3,4528,3928,1128
"5129",3,"propMissAct_0.12_autoCorr_0.21","phi",-0.504103967287752,0.0747933772115996,"MAR","Multiple Imputations",3,4529,3929,1129
"5130",3,"propMissAct_0.12_autoCorr_0.21","sigma",0.396215180224649,NA,"MAR","Multiple Imputations",3,4530,3930,1130
"5131",3,"propMissAct_0.17_autoCorr_0.24","intercept",0.708272092950176,0.0442334219352616,"MAR","Multiple Imputations",3,4531,3931,1131
"5132",3,"propMissAct_0.17_autoCorr_0.24","xreg1",-0.184428927752889,0.132837922912063,"MAR","Multiple Imputations",3,4532,3932,1132
"5133",3,"propMissAct_0.17_autoCorr_0.24","xreg2",0.998497406448035,0.196567686900674,"MAR","Multiple Imputations",3,4533,3933,1133
"5134",3,"propMissAct_0.17_autoCorr_0.24","phi",-0.439491566442267,0.0992793389901627,"MAR","Multiple Imputations",3,4534,3934,1134
"5135",3,"propMissAct_0.17_autoCorr_0.24","sigma",0.41838616724754,NA,"MAR","Multiple Imputations",3,4535,3935,1135
"5136",3,"propMissAct_0.23_autoCorr_0.2","intercept",0.63547030510131,0.0389439798708595,"MAR","Multiple Imputations",3,4536,3936,1136
"5137",3,"propMissAct_0.23_autoCorr_0.2","xreg1",-0.319770843886972,0.147364036197421,"MAR","Multiple Imputations",3,4537,3937,1137
"5138",3,"propMissAct_0.23_autoCorr_0.2","xreg2",1.36614852079292,0.214084140927888,"MAR","Multiple Imputations",3,4538,3938,1138
"5139",3,"propMissAct_0.23_autoCorr_0.2","phi",-0.418653005471159,0.093780298838553,"MAR","Multiple Imputations",3,4539,3939,1139
"5140",3,"propMissAct_0.23_autoCorr_0.2","sigma",0.480162476600923,NA,"MAR","Multiple Imputations",3,4540,3940,1140
"5141",3,"propMissAct_0.27_autoCorr_0.19","intercept",0.627471481101759,0.0470923768246237,"MAR","Multiple Imputations",3,4541,3941,1141
"5142",3,"propMissAct_0.27_autoCorr_0.19","xreg1",-0.234629734316464,0.139458646133584,"MAR","Multiple Imputations",3,4542,3942,1142
"5143",3,"propMissAct_0.27_autoCorr_0.19","xreg2",1.18313223178436,0.205664995219633,"MAR","Multiple Imputations",3,4543,3943,1143
"5144",3,"propMissAct_0.27_autoCorr_0.19","phi",-0.461184108214105,0.0906857845014421,"MAR","Multiple Imputations",3,4544,3944,1144
"5145",3,"propMissAct_0.27_autoCorr_0.19","sigma",0.478289686222728,NA,"MAR","Multiple Imputations",3,4545,3945,1145
"5146",3,"propMissAct_0.31_autoCorr_0.2","intercept",0.547520694081245,0.0353800951004305,"MAR","Multiple Imputations",3,4546,3946,1146
"5147",3,"propMissAct_0.31_autoCorr_0.2","xreg1",-0.340462792169707,0.17039409530451,"MAR","Multiple Imputations",3,4547,3947,1147
"5148",3,"propMissAct_0.31_autoCorr_0.2","xreg2",1.52677615143766,0.24235732574067,"MAR","Multiple Imputations",3,4548,3948,1148
"5149",3,"propMissAct_0.31_autoCorr_0.2","phi",-0.364936215999155,0.0934071370039953,"MAR","Multiple Imputations",3,4549,3949,1149
"5150",3,"propMissAct_0.31_autoCorr_0.2","sigma",0.550482798179068,NA,"MAR","Multiple Imputations",3,4550,3950,1150
"5151",3,"propMissAct_0.36_autoCorr_0.26","intercept",0.548005652137604,0.0356015421571961,"MAR","Multiple Imputations",3,4551,3951,1151
"5152",3,"propMissAct_0.36_autoCorr_0.26","xreg1",-0.338150490768845,0.174022659772529,"MAR","Multiple Imputations",3,4552,3952,1152
"5153",3,"propMissAct_0.36_autoCorr_0.26","xreg2",1.52004603471151,0.241347989802953,"MAR","Multiple Imputations",3,4553,3953,1153
"5154",3,"propMissAct_0.36_autoCorr_0.26","phi",-0.388123583900706,0.111441604983117,"MAR","Multiple Imputations",3,4554,3954,1154
"5155",3,"propMissAct_0.36_autoCorr_0.26","sigma",0.497071422859286,NA,"MAR","Multiple Imputations",3,4555,3955,1155
"5156",3,"propMissAct_0.44_autoCorr_0.23","intercept",0.550666555134849,0.0692732603137969,"MAR","Multiple Imputations",3,4556,3956,1156
"5157",3,"propMissAct_0.44_autoCorr_0.23","xreg1",-0.382343149100543,0.15013140703493,"MAR","Multiple Imputations",3,4557,3957,1157
"5158",3,"propMissAct_0.44_autoCorr_0.23","xreg2",1.58670471708205,0.215642877797858,"MAR","Multiple Imputations",3,4558,3958,1158
"5159",3,"propMissAct_0.44_autoCorr_0.23","phi",-0.334412428289592,0.0934172902946223,"MAR","Multiple Imputations",3,4559,3959,1159
"5160",3,"propMissAct_0.44_autoCorr_0.23","sigma",0.54267101028013,NA,"MAR","Multiple Imputations",3,4560,3960,1160
"5161",3,"propMissAct_0.46_autoCorr_0.19","intercept",0.403618792098924,0.0415487648965917,"MAR","Multiple Imputations",3,4561,3961,1161
"5162",3,"propMissAct_0.46_autoCorr_0.19","xreg1",-0.499363891696427,0.135964581264143,"MAR","Multiple Imputations",3,4562,3962,1162
"5163",3,"propMissAct_0.46_autoCorr_0.19","xreg2",1.83284911021815,0.231465824897217,"MAR","Multiple Imputations",3,4563,3963,1163
"5164",3,"propMissAct_0.46_autoCorr_0.19","phi",-0.345274614932875,0.0886775843595425,"MAR","Multiple Imputations",3,4564,3964,1164
"5165",3,"propMissAct_0.46_autoCorr_0.19","sigma",0.587793901281446,NA,"MAR","Multiple Imputations",3,4565,3965,1165
"5166",3,"propMissAct_0.46_autoCorr_0.15","intercept",0.523579680055571,0.0452706243902639,"MAR","Multiple Imputations",3,4566,3966,1166
"5167",3,"propMissAct_0.46_autoCorr_0.15","xreg1",-0.300277530796656,0.145915541031421,"MAR","Multiple Imputations",3,4567,3967,1167
"5168",3,"propMissAct_0.46_autoCorr_0.15","xreg2",1.5100578937517,0.209580944200091,"MAR","Multiple Imputations",3,4568,3968,1168
"5169",3,"propMissAct_0.46_autoCorr_0.15","phi",-0.280994723478821,0.10411107385601,"MAR","Multiple Imputations",3,4569,3969,1169
"5170",3,"propMissAct_0.46_autoCorr_0.15","sigma",0.596600483902594,NA,"MAR","Multiple Imputations",3,4570,3970,1170
"5171",3,"propMissAct_0.55_autoCorr_0.2","intercept",0.380645348997748,0.0466676617655494,"MAR","Multiple Imputations",3,4571,3971,1171
"5172",3,"propMissAct_0.55_autoCorr_0.2","xreg1",-0.30009758295646,0.197486243068298,"MAR","Multiple Imputations",3,4572,3972,1172
"5173",3,"propMissAct_0.55_autoCorr_0.2","xreg2",1.82341750717344,0.311986108692368,"MAR","Multiple Imputations",3,4573,3973,1173
"5174",3,"propMissAct_0.55_autoCorr_0.2","phi",-0.155421148221728,0.0935380011873153,"MAR","Multiple Imputations",3,4574,3974,1174
"5175",3,"propMissAct_0.55_autoCorr_0.2","sigma",0.709062035358157,NA,"MAR","Multiple Imputations",3,4575,3975,1175
"5176",3,"propMissAct_0.59_autoCorr_0.18","intercept",0.336628484887931,0.0615303619253376,"MAR","Multiple Imputations",3,4576,3976,1176
"5177",3,"propMissAct_0.59_autoCorr_0.18","xreg1",-0.402610793694178,0.266067004745237,"MAR","Multiple Imputations",3,4577,3977,1177
"5178",3,"propMissAct_0.59_autoCorr_0.18","xreg2",1.88734353045569,0.283776831634698,"MAR","Multiple Imputations",3,4578,3978,1178
"5179",3,"propMissAct_0.59_autoCorr_0.18","phi",-0.200783296703247,0.15450279088428,"MAR","Multiple Imputations",3,4579,3979,1179
"5180",3,"propMissAct_0.59_autoCorr_0.18","sigma",0.693909927182266,NA,"MAR","Multiple Imputations",3,4580,3980,1180
"5181",3,"propMissAct_0.63_autoCorr_0.23","intercept",0.25991024050209,0.0452346312949612,"MAR","Multiple Imputations",3,4581,3981,1181
"5182",3,"propMissAct_0.63_autoCorr_0.23","xreg1",-0.0783835406124301,0.260727492654473,"MAR","Multiple Imputations",3,4582,3982,1182
"5183",3,"propMissAct_0.63_autoCorr_0.23","xreg2",1.40950486683152,0.278399786705188,"MAR","Multiple Imputations",3,4583,3983,1183
"5184",3,"propMissAct_0.63_autoCorr_0.23","phi",-0.116872906570237,0.17982786497364,"MAR","Multiple Imputations",3,4584,3984,1184
"5185",3,"propMissAct_0.63_autoCorr_0.23","sigma",0.737833895202336,NA,"MAR","Multiple Imputations",3,4585,3985,1185
"5186",3,"propMissAct_0.65_autoCorr_0.22","intercept",0.246152338291675,0.0493739318735421,"MAR","Multiple Imputations",3,4586,3986,1186
"5187",3,"propMissAct_0.65_autoCorr_0.22","xreg1",-0.468914062199915,0.238058215839631,"MAR","Multiple Imputations",3,4587,3987,1187
"5188",3,"propMissAct_0.65_autoCorr_0.22","xreg2",1.97916429034694,0.257792736305971,"MAR","Multiple Imputations",3,4588,3988,1188
"5189",3,"propMissAct_0.65_autoCorr_0.22","phi",-0.294693279903859,0.131519215018601,"MAR","Multiple Imputations",3,4589,3989,1189
"5190",3,"propMissAct_0.65_autoCorr_0.22","sigma",0.604674444252604,NA,"MAR","Multiple Imputations",3,4590,3990,1190
"5191",3,"propMissAct_0.71_autoCorr_0.22","intercept",0.253219654072812,0.0548329340084447,"MAR","Multiple Imputations",3,4591,3991,1191
"5192",3,"propMissAct_0.71_autoCorr_0.22","xreg1",-0.432438912566885,0.180885080832771,"MAR","Multiple Imputations",3,4592,3992,1192
"5193",3,"propMissAct_0.71_autoCorr_0.22","xreg2",2.3238939045718,0.241632062231092,"MAR","Multiple Imputations",3,4593,3993,1193
"5194",3,"propMissAct_0.71_autoCorr_0.22","phi",0.0355931058517176,0.112422092357853,"MAR","Multiple Imputations",3,4594,3994,1194
"5195",3,"propMissAct_0.71_autoCorr_0.22","sigma",0.807043385269755,NA,"MAR","Multiple Imputations",3,4595,3995,1195
"5196",3,"propMissAct_0.77_autoCorr_0.18","intercept",0.179231858638748,0.0546933187092971,"MAR","Multiple Imputations",3,4596,3996,1196
"5197",3,"propMissAct_0.77_autoCorr_0.18","xreg1",-0.63559992520716,0.284455755683346,"MAR","Multiple Imputations",3,4597,3997,1197
"5198",3,"propMissAct_0.77_autoCorr_0.18","xreg2",2.54469994486874,0.360103296561663,"MAR","Multiple Imputations",3,4598,3998,1198
"5199",3,"propMissAct_0.77_autoCorr_0.18","phi",-0.121651457550393,0.206745720579013,"MAR","Multiple Imputations",3,4599,3999,1199
"5200",3,"propMissAct_0.77_autoCorr_0.18","sigma",0.758925429974001,NA,"MAR","Multiple Imputations",3,4600,4000,1200
"5201",4,"propMissAct_0.13_autoCorr_0.33","ar1",0.8544548255012,0.0211501995780795,"MAR","dropNA_simple",4,4601,4001,1201
"5202",4,"propMissAct_0.13_autoCorr_0.33","intercept",-0.239094150178808,0.15137317629786,"MAR","dropNA_simple",4,4602,4002,1202
"5203",4,"propMissAct_0.13_autoCorr_0.33","xreg1",0.802854357184174,0.1229267757547,"MAR","dropNA_simple",4,4603,4003,1203
"5204",4,"propMissAct_0.13_autoCorr_0.33","xreg2",-0.609889935223383,0.0540070293098592,"MAR","dropNA_simple",4,4604,4004,1204
"5205",4,"propMissAct_0.13_autoCorr_0.33","sigma",0.237525841439032,NA,"MAR","dropNA_simple",4,4605,4005,1205
"5206",4,"propMissAct_0.15_autoCorr_0.23","ar1",0.853524335163684,0.0215632968299458,"MAR","dropNA_simple",4,4606,4006,1206
"5207",4,"propMissAct_0.15_autoCorr_0.23","intercept",-0.288724118131152,0.155792333043044,"MAR","dropNA_simple",4,4607,4007,1207
"5208",4,"propMissAct_0.15_autoCorr_0.23","xreg1",0.858830411904688,0.128703472672235,"MAR","dropNA_simple",4,4608,4008,1208
"5209",4,"propMissAct_0.15_autoCorr_0.23","xreg2",-0.626687609065437,0.0555682419855742,"MAR","dropNA_simple",4,4609,4009,1209
"5210",4,"propMissAct_0.15_autoCorr_0.23","sigma",0.244870951486097,NA,"MAR","dropNA_simple",4,4610,4010,1210
"5211",4,"propMissAct_0.21_autoCorr_0.27","ar1",0.83675292419735,0.0235263681164589,"MAR","dropNA_simple",4,4611,4011,1211
"5212",4,"propMissAct_0.21_autoCorr_0.27","intercept",-0.338714984718394,0.154634477194079,"MAR","dropNA_simple",4,4612,4012,1212
"5213",4,"propMissAct_0.21_autoCorr_0.27","xreg1",0.84874859358064,0.135438958267357,"MAR","dropNA_simple",4,4613,4013,1213
"5214",4,"propMissAct_0.21_autoCorr_0.27","xreg2",-0.648318861978714,0.0591853352166341,"MAR","dropNA_simple",4,4614,4014,1214
"5215",4,"propMissAct_0.21_autoCorr_0.27","sigma",0.271972576347361,NA,"MAR","dropNA_simple",4,4615,4015,1215
"5216",4,"propMissAct_0.26_autoCorr_0.32","ar1",0.846106297696009,0.0231241341632478,"MAR","dropNA_simple",4,4616,4016,1216
"5217",4,"propMissAct_0.26_autoCorr_0.32","intercept",-0.306199839471111,0.158311325943155,"MAR","dropNA_simple",4,4617,4017,1217
"5218",4,"propMissAct_0.26_autoCorr_0.32","xreg1",0.869649499284242,0.132905694639541,"MAR","dropNA_simple",4,4618,4018,1218
"5219",4,"propMissAct_0.26_autoCorr_0.32","xreg2",-0.676921723397019,0.0559015103906489,"MAR","dropNA_simple",4,4619,4019,1219
"5220",4,"propMissAct_0.26_autoCorr_0.32","sigma",0.251392608856921,NA,"MAR","dropNA_simple",4,4620,4020,1220
"5221",4,"propMissAct_0.29_autoCorr_0.26","ar1",0.830057452436325,0.0250826548142031,"MAR","dropNA_simple",4,4621,4021,1221
"5222",4,"propMissAct_0.29_autoCorr_0.26","intercept",-0.333698591210525,0.157604922575288,"MAR","dropNA_simple",4,4622,4022,1222
"5223",4,"propMissAct_0.29_autoCorr_0.26","xreg1",0.916528088652237,0.141702499822572,"MAR","dropNA_simple",4,4623,4023,1223
"5224",4,"propMissAct_0.29_autoCorr_0.26","xreg2",-0.632739344187376,0.0601513737923669,"MAR","dropNA_simple",4,4624,4024,1224
"5225",4,"propMissAct_0.29_autoCorr_0.26","sigma",0.273877687286789,NA,"MAR","dropNA_simple",4,4625,4025,1225
"5226",4,"propMissAct_0.36_autoCorr_0.37","ar1",0.857527679870125,0.0244589761351415,"MAR","dropNA_simple",4,4626,4026,1226
"5227",4,"propMissAct_0.36_autoCorr_0.37","intercept",-0.401798049972588,0.177840596321773,"MAR","dropNA_simple",4,4627,4027,1227
"5228",4,"propMissAct_0.36_autoCorr_0.37","xreg1",0.923529373124143,0.144622582813494,"MAR","dropNA_simple",4,4628,4028,1228
"5229",4,"propMissAct_0.36_autoCorr_0.37","xreg2",-0.746449608376979,0.0604126985365529,"MAR","dropNA_simple",4,4629,4029,1229
"5230",4,"propMissAct_0.36_autoCorr_0.37","sigma",0.234077597545957,NA,"MAR","dropNA_simple",4,4630,4030,1230
"5231",4,"propMissAct_0.41_autoCorr_0.29","ar1",0.839021539599993,0.0266582424974112,"MAR","dropNA_simple",4,4631,4031,1231
"5232",4,"propMissAct_0.41_autoCorr_0.29","intercept",-0.0989977233961469,0.178246976185841,"MAR","dropNA_simple",4,4632,4032,1232
"5233",4,"propMissAct_0.41_autoCorr_0.29","xreg1",0.666997281779917,0.158326906041937,"MAR","dropNA_simple",4,4633,4033,1233
"5234",4,"propMissAct_0.41_autoCorr_0.29","xreg2",-0.484498842599466,0.0583929570012685,"MAR","dropNA_simple",4,4634,4034,1234
"5235",4,"propMissAct_0.41_autoCorr_0.29","sigma",0.274184308695843,NA,"MAR","dropNA_simple",4,4635,4035,1235
"5236",4,"propMissAct_0.46_autoCorr_0.31","ar1",0.807838871642558,0.0315819558733734,"MAR","dropNA_simple",4,4636,4036,1236
"5237",4,"propMissAct_0.46_autoCorr_0.31","intercept",-0.592669559604696,0.177910712273011,"MAR","dropNA_simple",4,4637,4037,1237
"5238",4,"propMissAct_0.46_autoCorr_0.31","xreg1",0.997566477778334,0.17613548278993,"MAR","dropNA_simple",4,4638,4038,1238
"5239",4,"propMissAct_0.46_autoCorr_0.31","xreg2",-0.843706871374058,0.0752297387190423,"MAR","dropNA_simple",4,4639,4039,1239
"5240",4,"propMissAct_0.46_autoCorr_0.31","sigma",0.299636877517363,NA,"MAR","dropNA_simple",4,4640,4040,1240
"5241",4,"propMissAct_0.5_autoCorr_0.26","ar1",0.840987345673377,0.0296970542636228,"MAR","dropNA_simple",4,4641,4041,1241
"5242",4,"propMissAct_0.5_autoCorr_0.26","intercept",-0.0134977600844625,0.191113770573692,"MAR","dropNA_simple",4,4642,4042,1242
"5243",4,"propMissAct_0.5_autoCorr_0.26","xreg1",0.555096383344173,0.161275895884532,"MAR","dropNA_simple",4,4643,4043,1243
"5244",4,"propMissAct_0.5_autoCorr_0.26","xreg2",-0.484521500233692,0.0653629719302176,"MAR","dropNA_simple",4,4644,4044,1244
"5245",4,"propMissAct_0.5_autoCorr_0.26","sigma",0.253646163294022,NA,"MAR","dropNA_simple",4,4645,4045,1245
"5246",4,"propMissAct_0.5_autoCorr_0.29","ar1",0.806052959183643,0.0324079842831779,"MAR","dropNA_simple",4,4646,4046,1246
"5247",4,"propMissAct_0.5_autoCorr_0.29","intercept",-0.467285637918563,0.183494772338402,"MAR","dropNA_simple",4,4647,4047,1247
"5248",4,"propMissAct_0.5_autoCorr_0.29","xreg1",1.07370576446159,0.192977233383899,"MAR","dropNA_simple",4,4648,4048,1248
"5249",4,"propMissAct_0.5_autoCorr_0.29","xreg2",-0.689269301312395,0.0689017334464682,"MAR","dropNA_simple",4,4649,4049,1249
"5250",4,"propMissAct_0.5_autoCorr_0.29","sigma",0.30726888418192,NA,"MAR","dropNA_simple",4,4650,4050,1250
"5251",4,"propMissAct_0.56_autoCorr_0.31","ar1",0.830219794843996,0.0318008849925335,"MAR","dropNA_simple",4,4651,4051,1251
"5252",4,"propMissAct_0.56_autoCorr_0.31","intercept",-0.332312573897079,0.205040907250546,"MAR","dropNA_simple",4,4652,4052,1252
"5253",4,"propMissAct_0.56_autoCorr_0.31","xreg1",0.949178276673694,0.18250312853352,"MAR","dropNA_simple",4,4653,4053,1253
"5254",4,"propMissAct_0.56_autoCorr_0.31","xreg2",-0.565612722757741,0.0664326091218917,"MAR","dropNA_simple",4,4654,4054,1254
"5255",4,"propMissAct_0.56_autoCorr_0.31","sigma",0.305019566204986,NA,"MAR","dropNA_simple",4,4655,4055,1255
"5256",4,"propMissAct_0.62_autoCorr_0.31","ar1",0.816644459625881,0.0366178709991987,"MAR","dropNA_simple",4,4656,4056,1256
"5257",4,"propMissAct_0.62_autoCorr_0.31","intercept",-0.424470303839856,0.213669165521725,"MAR","dropNA_simple",4,4657,4057,1257
"5258",4,"propMissAct_0.62_autoCorr_0.31","xreg1",0.977641381149927,0.225977623854341,"MAR","dropNA_simple",4,4658,4058,1258
"5259",4,"propMissAct_0.62_autoCorr_0.31","xreg2",-0.664565663449784,0.0793897708487327,"MAR","dropNA_simple",4,4659,4059,1259
"5260",4,"propMissAct_0.62_autoCorr_0.31","sigma",0.290613338833576,NA,"MAR","dropNA_simple",4,4660,4060,1260
"5261",4,"propMissAct_0.69_autoCorr_0.29","ar1",0.826325578649522,0.0369292141320481,"MAR","dropNA_simple",4,4661,4061,1261
"5262",4,"propMissAct_0.69_autoCorr_0.29","intercept",-0.329286699678703,0.226085926780622,"MAR","dropNA_simple",4,4662,4062,1262
"5263",4,"propMissAct_0.69_autoCorr_0.29","xreg1",0.853057798103756,0.212040129977813,"MAR","dropNA_simple",4,4663,4063,1263
"5264",4,"propMissAct_0.69_autoCorr_0.29","xreg2",-0.621287023024485,0.0758826063536065,"MAR","dropNA_simple",4,4664,4064,1264
"5265",4,"propMissAct_0.69_autoCorr_0.29","sigma",0.280260616397664,NA,"MAR","dropNA_simple",4,4665,4065,1265
"5266",4,"propMissAct_0.69_autoCorr_0.26","ar1",0.820946082560197,0.0380378717672742,"MAR","dropNA_simple",4,4666,4066,1266
"5267",4,"propMissAct_0.69_autoCorr_0.26","intercept",-0.187588448066339,0.224538826721374,"MAR","dropNA_simple",4,4667,4067,1267
"5268",4,"propMissAct_0.69_autoCorr_0.26","xreg1",0.795834794886896,0.20801225789514,"MAR","dropNA_simple",4,4668,4068,1268
"5269",4,"propMissAct_0.69_autoCorr_0.26","xreg2",-0.548216864316246,0.0712548936232557,"MAR","dropNA_simple",4,4669,4069,1269
"5270",4,"propMissAct_0.69_autoCorr_0.26","sigma",0.286040346361474,NA,"MAR","dropNA_simple",4,4670,4070,1270
"5271",4,"propMissAct_0.76_autoCorr_0.27","ar1",0.87161883451085,0.0360677418208222,"MAR","dropNA_simple",4,4671,4071,1271
"5272",4,"propMissAct_0.76_autoCorr_0.27","intercept",-0.517184383933616,0.295290793839542,"MAR","dropNA_simple",4,4672,4072,1272
"5273",4,"propMissAct_0.76_autoCorr_0.27","xreg1",0.87450310748182,0.206963366991787,"MAR","dropNA_simple",4,4673,4073,1273
"5274",4,"propMissAct_0.76_autoCorr_0.27","xreg2",-0.785122465931394,0.0758255736043114,"MAR","dropNA_simple",4,4674,4074,1274
"5275",4,"propMissAct_0.76_autoCorr_0.27","sigma",0.251141485820421,NA,"MAR","dropNA_simple",4,4675,4075,1275
"5276",4,"propMissAct_0.13_autoCorr_0.33","ar1",0.845345786519756,0.0226988337199277,"MAR","dropNA_complete",4,4676,4076,1276
"5277",4,"propMissAct_0.13_autoCorr_0.33","intercept",-0.266553939351316,0.149630933276862,"MAR","dropNA_complete",4,4677,4077,1277
"5278",4,"propMissAct_0.13_autoCorr_0.33","xreg1",0.867712884278677,0.128412452308867,"MAR","dropNA_complete",4,4678,4078,1278
"5279",4,"propMissAct_0.13_autoCorr_0.33","xreg2",-0.607521315631973,0.0562040940210234,"MAR","dropNA_complete",4,4679,4079,1279
"5280",4,"propMissAct_0.13_autoCorr_0.33","sigma",0.234035036475947,NA,"MAR","dropNA_complete",4,4680,4080,1280
"5281",4,"propMissAct_0.15_autoCorr_0.23","ar1",0.845159346106914,0.023330427394384,"MAR","dropNA_complete",4,4681,4081,1281
"5282",4,"propMissAct_0.15_autoCorr_0.23","intercept",-0.286429464288083,0.15199471727834,"MAR","dropNA_complete",4,4682,4082,1282
"5283",4,"propMissAct_0.15_autoCorr_0.23","xreg1",1.00881192382767,0.132067739577904,"MAR","dropNA_complete",4,4683,4083,1283
"5284",4,"propMissAct_0.15_autoCorr_0.23","xreg2",-0.552728018351886,0.0558004359184155,"MAR","dropNA_complete",4,4684,4084,1284
"5285",4,"propMissAct_0.15_autoCorr_0.23","sigma",0.231471881102677,NA,"MAR","dropNA_complete",4,4685,4085,1285
"5286",4,"propMissAct_0.21_autoCorr_0.27","ar1",0.811644444830939,0.0271664054494437,"MAR","dropNA_complete",4,4686,4086,1286
"5287",4,"propMissAct_0.21_autoCorr_0.27","intercept",-0.275784867392906,0.155087201149346,"MAR","dropNA_complete",4,4687,4087,1287
"5288",4,"propMissAct_0.21_autoCorr_0.27","xreg1",0.917600462213902,0.154317479193752,"MAR","dropNA_complete",4,4688,4088,1288
"5289",4,"propMissAct_0.21_autoCorr_0.27","xreg2",-0.538887889069526,0.0642749225594629,"MAR","dropNA_complete",4,4689,4089,1289
"5290",4,"propMissAct_0.21_autoCorr_0.27","sigma",0.281991318191305,NA,"MAR","dropNA_complete",4,4690,4090,1290
"5291",4,"propMissAct_0.26_autoCorr_0.32","ar1",0.830562820566433,0.0264903214213399,"MAR","dropNA_complete",4,4691,4091,1291
"5292",4,"propMissAct_0.26_autoCorr_0.32","intercept",-0.28761568942,0.162780159081197,"MAR","dropNA_complete",4,4692,4092,1292
