site_name,long_name,date,GPP_raw,GPP.lower,GPP.upper,GPP.Rhat,ER_raw,ER.lower,ER.upper,ER.Rhat,K600,K600.lower,K600.upper,K600.Rhat,DO.obs,DO.sat,DO.amp,DO.psat,depth,temp.water,discharge,velocity,DO.tdist80,GPP,ER,NEP,Year,DOY,PAR,Stream_PAR,LAI,GPP_filled,ER_filled,NEP_filled,Wtemp_filled,Disch_filled,PAR_filled,year,width,slope
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-18,0.11100373072672468,-0.40245303077301925,0.6053194835984136,0.999518555526748,-6.3705035111085575,-8.670623371389775,-4.018665368150396,1.0000050101954745,7.252167046322873,4.7324979622047465,9.824712840910983,1.0004625468429245,11.3,11.925550647866066,1.799503156738993,94.75514113534415,1.8369049218727318,5.895833333333333,22.97676160325,0.3553860421323092,9368.005334483281,0.11100373072672468,-6.3705035111085575,-6.259499780381833,2013,108,25.9421717016,20.00146881838,0.7144981367586535,0.11100373072672468,-6.3705035111085575,-6.259499780381833,5.895833333333333,22.97676160325,25.9421717016,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-19,0.30515753769060316,-0.27077256134310596,0.8236549887520642,0.9991293749263983,-5.6582493504990765,-8.40254017269139,-2.634383038913599,0.9994047851849016,5.415134975694604,2.9116009506462275,7.671402960851481,0.9998145890664494,11.325000000000001,12.085599814120787,2.657596383988434,93.71731978521652,2.0243679601865843,5.341666666666667,28.253134094249997,0.38817256501379144,13916.760032752614,0.30515753769060316,-5.6582493504990765,-5.353091812808473,2013,109,23.5909690632,18.390451371547556,0.7273181925818744,0.30515753769060316,-5.6582493504990765,-5.353091812808473,5.341666666666667,28.253134094249997,23.5909690632,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-20,-0.2975949352027317,-0.799297025936105,0.19361358536726697,0.9982740603409405,-6.306564277815706,-8.690474707601869,-3.984335946157342,0.9997941285483521,7.207302552407734,5.182938798659155,9.218143427623263,0.999688851595194,11.870833333333334,12.736975863331025,2.7253433149889474,93.20229121858856,1.8413354527795682,4.229166666666667,23.092388728499998,0.35566077823861886,9881.997407508961,NA,-6.306564277815706,NA,2013,110,35.295634886399995,27.51946762680232,0.7401382484050951,0.23467242872098837,-6.306564277815706,-6.996969461580932,4.229166666666667,23.092388728499998,35.295634886399995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-21,0.05774949924839089,-0.42468072614709435,0.5217126687588091,0.9991591412668726,-8.629208271929294,-10.59093073578961,-6.592333555616834,1.0007629590066836,8.868409899490949,6.778394522107833,10.937521818014545,1.0006119742224948,12.083333333333334,12.892908493920375,3.0707243391366887,93.72970230340606,1.6070640986210767,4.05,17.222542319125,0.31379301272337984,7121.061918937686,0.05774949924839089,-8.629208271929294,-8.571458772680902,2013,111,40.3912010376,32.300804665474104,0.7529583042283159,0.05774949924839089,-8.629208271929294,-8.571458772680902,4.05,17.222542319125,40.3912010376,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-22,0.3505151755068825,-0.1281758359088923,0.8492852561150945,0.9986556285746537,-8.418338628155084,-10.14197264085393,-6.6307562554593495,0.9986367673751281,8.985128386875722,7.021032386793206,10.891783021407761,0.9991279411226816,11.408333333333333,12.101382437365114,4.308095197496769,94.29156901800833,1.4836366266758059,6.2,14.492326320875,0.2914040470976825,6147.577552125893,0.3505151755068825,-8.418338628155084,-8.067823452648202,2013,112,42.2810155656,32.988174125829225,0.7657783600515368,0.3505151755068825,-8.418338628155084,-8.067823452648202,6.2,14.492326320875,42.2810155656,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-23,0.3231677018913486,-0.21163419921657634,0.8337414481979819,0.9990326096384476,-8.286190542515143,-10.55563567218887,-5.8836705690376085,0.9993997888476487,8.610150245717588,6.182127793490822,10.82995359348499,0.9988945418282029,10.883333333333333,11.732636055748948,1.8979571729427818,92.7623603150564,1.4469741382250147,7.070833333333333,13.732490926375,0.2848528740550532,6120.760035628416,0.3231677018913486,-8.286190542515143,-7.963022840623795,2013,113,18.8483123808,14.714027264323109,0.7785984158747575,0.3231677018913486,-8.286190542515143,-7.963022840623795,7.070833333333333,13.732490926375,18.8483123808,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-24,0.1847066854043768,-0.3182316198570552,0.6761284959894023,0.9987541537206599,-6.879335904714528,-9.083364616652482,-4.842201386279648,0.9997628326045364,8.364745153128844,6.227934349322774,10.753530769023977,0.9996635498458698,11.045833333333333,11.802346282014804,3.452348574080162,93.59732544953677,1.4948198889466469,6.85,14.725940308624999,0.29353943007107935,6532.515998552446,0.1847066854043768,-6.879335904714528,-6.694629219310151,2013,114,45.2246421816,34.8545504960038,0.8005110163415351,0.1847066854043768,-6.879335904714528,-6.694629219310151,6.85,14.725940308624999,45.2246421816,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-25,0.3967112541784944,-0.024899589530032993,0.8315159188180485,0.9985315399912406,-7.661736357312845,-9.756414151413296,-5.501208605827202,0.9988810603324684,8.75618304310774,6.48083274781506,11.07415397433535,0.9987034447965253,11.241666666666667,12.0088427130557,2.7548332930366115,93.61423990709298,1.4631711796692333,6.420833333333333,14.065213878625,0.2876989283838824,6189.895215025119,0.3967112541784944,-7.661736357312845,-7.265025103134351,2013,115,41.685319115999995,33.75037224941209,0.8224236168083128,0.3967112541784944,-7.661736357312845,-7.265025103134351,6.420833333333333,14.065213878625,41.685319115999995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-26,0.698965748861383,0.18598089601171053,1.1947484631873322,0.999702304920104,-7.531086636913364,-9.065651489999707,-5.864990531367873,0.9991898478339117,8.562872024847625,6.637956850797647,10.380883434652485,0.9986511901246001,11.15,11.823587642704865,4.73287609007096,94.31653760200544,1.414054183493756,7.216666666666667,13.069404759125,0.27877279866936283,5998.778314493309,0.698965748861383,-7.531086636913364,-6.832120888051981,2013,116,28.653239714399998,22.302183982207346,0.8443362172750903,0.698965748861383,-7.531086636913364,-6.832120888051981,7.216666666666667,13.069404759125,28.653239714399998,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-27,0.7850967843620749,0.2746650481335783,1.3239498401961869,0.9987828371666793,-7.486340466775715,-9.219154146789458,-5.8250643301790275,0.9988214520141174,8.643974475830376,6.725203543946524,10.604427293292925,0.9990334590140346,10.495833333333334,11.117508366729835,5.803822451104423,94.4220684269554,1.3618070857597644,9.5625,12.053537873,0.26935410879616833,5379.707343582221,0.7850967843620749,-7.486340466775715,-6.70124368241364,2013,117,51.590878768799996,39.93297934427038,0.8662488177418679,0.7850967843620749,-7.486340466775715,-6.70124368241364,9.5625,12.053537873,51.590878768799996,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-28,1.1057435050295885,0.5702550465466746,1.6277922362043227,0.9988629478925654,-7.758917048027916,-9.606953820906767,-5.8662342011235316,0.9996730180167092,8.101264277790525,6.05366104128282,10.174219955022075,0.9992330408860723,10.15,10.864577595980471,4.42034331728884,93.42777524728109,1.3431339647366192,10.158333333333333,11.700757154125,0.2658833714413751,5573.67693427045,1.1057435050295885,-7.758917048027916,-6.653173542998328,2013,118,39.2032023768,29.31098881903744,0.8881614182086455,1.1057435050295885,-7.758917048027916,-6.653173542998328,10.158333333333333,11.700757154125,39.2032023768,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-29,1.1516023402251712,0.6362904780245512,1.6830592799117585,1.0008145777798485,-7.545820713325878,-9.320550156667952,-5.690482741187703,0.9993794008039718,8.187874736653058,6.180947223764232,10.176002595477474,0.9992679049806019,9.954166666666666,10.620468844088933,5.741720186064171,93.73697771663936,1.310272010680701,11.1125,11.094304680875,0.2598265569843542,5249.532561998156,1.1516023402251712,-7.545820713325878,-6.394218373100707,2013,119,40.5459813528,31.158005502969825,0.910074018675423,1.1516023402251712,-7.545820713325878,-6.394218373100707,11.1125,11.094304680875,40.5459813528,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-04-30,0.676160163644433,0.18136665796528986,1.1881776963276447,0.9991455152269818,-6.173034287588696,-7.821300929288733,-4.5653818100687165,1.000346840038625,7.5906492226634175,5.671710808687059,9.576490380119669,0.9995290505032168,9.7125,10.312672525395756,5.467563849884115,94.19659579360533,1.3304894585192473,12.420833333333333,11.468323035,0.2636149791807496,5543.577532465641,0.676160163644433,-6.173034287588696,-5.496874123944263,2013,120,37.578290652,29.154658691299147,0.9319866191422007,0.676160163644433,-6.173034287588696,-5.496874123944263,12.420833333333333,11.468323035,37.578290652,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-01,1.0983639825958142,0.605931937782654,1.6949163455429412,0.9995004297408963,-7.601979087021279,-9.513266191577644,-5.871082952034838,1.0000963223723547,7.812985114264635,5.998869434883027,9.694012420472037,1.000202973907691,9.375,9.978694865286922,5.887059126513265,93.9673305517486,1.4000456468438882,14.358333333333333,12.79213563225,0.2762320353343298,5356.719506883387,1.0983639825958142,-7.601979087021279,-6.503615104425465,2013,121,50.9916739248,39.31036587580908,0.9538992196089783,1.0983639825958142,-7.601979087021279,-6.503615104425465,14.358333333333333,12.79213563225,50.9916739248,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-02,1.0134488642467003,0.44802494213822425,1.5899176656045901,1.001487476273005,-7.030640269147572,-8.871590262122176,-5.166762753807694,1.0029071568099492,7.723889887093878,5.781318144414984,9.655870696221907,1.0018899679072852,9.304166666666667,9.941685289101622,5.6528309568637525,93.60708371463511,1.3431158291937528,14.533333333333333,11.70193702275,0.26586445676611536,5190.878546939841,1.0134488642467003,-7.030640269147572,-6.0171914049008715,2013,122,50.9345274312,39.072111631501194,0.9913357071428094,1.0134488642467003,-7.030640269147572,-6.0171914049008715,14.533333333333333,11.70193702275,50.9345274312,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-03,0.9899833862611086,0.46898609319628015,1.5059119830051857,0.9995116197660766,-6.6817704024433056,-8.431496345282902,-4.970305218788972,1.0006189781841432,7.66789163769576,5.743911461132934,9.507698564468429,1.000293112478296,9.4625,10.085801439500099,5.622162950495024,93.83082251396894,1.3328407117755106,13.679166666666667,11.50843856825,0.2640384449770735,5312.852628455645,0.9899833862611086,-6.6817704024433056,-5.691787016182197,2013,123,41.937953954399994,32.18775991502457,1.0287721946766406,0.9899833862611086,-6.6817704024433056,-5.691787016182197,13.679166666666667,11.50843856825,41.937953954399994,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-04,1.374717376888782,0.8408673219077871,1.9130685004907806,0.9993477826424884,-6.055400426651868,-7.617941881716188,-4.508516286759754,0.9987008002541857,7.456253653535081,5.704824653300732,9.260233069800593,0.999091360629768,9.5125,10.04903298662781,6.96143461831538,94.68486736783565,1.298520445507484,13.883333333333333,10.883108196999999,0.2577124253694918,5303.61859748512,1.374717376888782,-6.055400426651868,-4.680683049763086,2013,124,51.1091023968,38.644556579814925,1.0662086822104717,1.374717376888782,-6.055400426651868,-4.680683049763086,13.883333333333333,10.883108196999999,51.1091023968,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-05,1.5257303275060987,0.9797935202853378,2.0923380711674433,0.9996319333766345,-5.891436108309601,-7.365495757016317,-4.455352934388957,1.0016464873776518,7.380934493038419,5.689776871130963,9.058175664623587,1.0022293240520832,9.616666666666667,10.16435762727942,7.271273247025974,94.63484866292772,1.2573996977623956,13.333333333333334,10.155129255375,0.2500668517874751,5276.20656175002,1.5257303275060987,-5.891436108309601,-4.365705780803502,2013,125,52.92256939199999,39.9359152294274,1.1036451697443028,1.5257303275060987,-5.891436108309601,-4.365705780803502,13.333333333333334,10.155129255375,52.92256939199999,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-06,1.6816807059495877,1.1139669462534638,2.223950038734268,0.9997916199416743,-6.041186493015066,-7.369063896525461,-4.652390378682631,1.0009713208914848,7.6489047755156445,6.060787711257445,9.235262657433108,1.0014804094890886,9.633333333333333,10.148899896953743,8.4669848934751,94.95602918897664,1.22923822624931,13.3625,9.67256298775,0.24490043044957976,4982.255972651616,1.6816807059495877,-6.041186493015066,-4.359505787065478,2013,126,54.362464682399995,40.94634400268909,1.141081657278134,1.6816807059495877,-6.041186493015066,-4.359505787065478,13.3625,9.67256298775,54.362464682399995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-07,1.6876287701366843,1.1558614190610201,2.2524533090518344,1.0007309738482693,-5.786078788211084,-7.156780119297548,-4.476428273864387,0.999186665503761,7.569207651063902,6.052807871429207,9.208287789191948,0.99909167082637,9.591666666666667,10.082840728052712,8.658445647466635,95.16791095070376,1.204818504650024,13.645833333333334,9.2643284435,0.24044871490807174,4905.660250644757,1.6876287701366843,-5.786078788211084,-4.0984500180743995,2013,127,54.2708430768,40.76670334791359,1.1785181448119653,1.6876287701366843,-5.786078788211084,-4.0984500180743995,13.645833333333334,9.2643284435,54.2708430768,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-08,1.6453305904840418,1.0244154690057563,2.243410581992505,0.9986534047696318,-6.455662612804383,-8.01627469945611,-4.872542332275238,0.9995508157192805,8.603330213852256,6.7462045352761235,10.51850513216306,0.9991871370156528,9.558333333333334,10.093971907320233,7.264430297858198,94.71295308023228,1.1942050649859586,13.566666666666666,9.089707887,0.23854491334803438,4290.945841267797,1.6453305904840418,-6.455662612804383,-4.810332022320341,2013,128,53.736996348,40.0074201859634,1.2159546323457964,1.6453305904840418,-6.455662612804383,-4.810332022320341,13.566666666666666,9.089707887,53.736996348,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-09,1.5750098316878034,1.0422895717440726,2.1234295633581834,0.9999690935310941,-5.701158917538329,-7.095138291007425,-4.333784741145994,1.0000032853947014,7.7675208113827505,6.082315152205467,9.533481472177435,0.9998262705703516,9.633333333333333,10.131790452508197,8.544461723253718,95.10402732414771,1.196423784011498,13.333333333333334,9.126283814375,0.23894044924155372,4790.5377231668745,1.5750098316878034,-5.701158917538329,-4.126149085850526,2013,129,51.99273072,38.95962768137272,1.2533911198796275,1.5750098316878034,-5.701158917538329,-4.126149085850526,13.333333333333334,9.126283814375,51.99273072,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-10,1.3578879923445573,0.8168485187891794,1.8877282822666015,0.999347051789032,-5.889865704354591,-7.596473683731867,-4.162790505050108,0.9986817882884735,7.420921191312912,5.380096764401757,9.557320827695293,0.9991620399734878,9.8125,10.457094893152869,4.25638614560269,93.83329274986819,1.259276764216787,11.795833333333334,10.191705182749999,0.2505514059225781,5481.866923982071,1.3578879923445573,-5.889865704354591,-4.5319777120100335,2013,130,15.0302660256,11.053464404152932,1.3172336134630078,1.3578879923445573,-5.889865704354591,-4.5319777120100335,11.795833333333334,10.191705182749999,15.0302660256,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-11,0.21645656893686244,-0.30044569053792464,0.7162808492360228,1.0000762549075302,-5.837475172420241,-7.845810172926669,-3.8346856215584793,0.999529321114737,8.29363341395048,5.978913562140875,10.617325027830812,1.0000615919523888,10.191666666666666,10.91114343212784,1.598444595130431,93.40707813974969,1.3287321464625217,9.866666666666667,11.43292697625,0.26333070621466304,5435.695810082932,0.21645656893686244,-5.837475172420241,-5.621018603483379,2013,131,30.216552861599997,21.877138653195114,1.381076107046388,0.21645656893686244,-5.837475172420241,-5.621018603483379,9.866666666666667,11.43292697625,30.216552861599997,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-12,0.6953724233192539,0.23905706214923286,1.1694471007460776,0.9992424540842862,-5.386846747805919,-7.219850406323254,-3.6942312892907503,1.0000074183239065,7.879589027001671,5.66558424228252,10.107549027981504,1.0001288706053366,10.85,11.525720458132197,3.0714002642163365,94.13962844300771,1.329136391158936,7.879166666666666,11.440006188,0.2632584504825976,6043.722347702447,0.6953724233192539,-5.386846747805919,-4.691474324486665,2013,132,32.4351671112,24.390363590546503,1.444918600629768,0.6953724233192539,-5.386846747805919,-4.691474324486665,7.879166666666666,11.440006188,32.4351671112,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-13,1.350091607381834,0.820959004671102,1.8855340711430242,0.9990002487744093,-5.468271827998425,-6.616382137502673,-4.286089416919248,0.9992584677190616,7.765954146109067,6.163902124243658,9.420777732793935,0.998488202672135,11.029166666666667,11.501008050899173,7.8871622979919636,95.9300219256034,1.2836477025156041,8.066666666666666,10.617637756375,0.25490373808114325,5906.6782608344165,1.350091607381834,-5.468271827998425,-4.1181802206165905,2013,133,52.5833814744,37.741551643465556,1.5087610942131484,1.350091607381834,-5.468271827998425,-4.1181802206165905,8.066666666666666,10.617637756375,52.5833814744,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-14,1.3985272202997687,0.9209527155173884,1.8807238774025636,0.9986257684610129,-5.354696059844265,-6.518326683460303,-4.251807266402149,0.9987939883873913,7.385611818636884,5.691630013749943,9.09067033513724,0.999258312779985,10.358333333333333,10.769698924312461,6.933904502055853,96.20003999170846,1.2381884888368888,10.3,9.824766040375,0.24665953058948153,5649.618343356856,1.3985272202997687,-5.354696059844265,-3.9561688395444965,2013,134,47.6050611456,35.20955364452019,1.5726035877965288,1.3985272202997687,-5.354696059844265,-3.9561688395444965,10.3,9.824766040375,47.6050611456,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-15,1.9700759933531224,1.447359683414851,2.5325976997891018,1.0006976503019642,-5.466800667995734,-6.661292828778513,-4.356009706953662,1.0024025308689548,6.771399979900222,5.407975767142703,8.199349299013555,1.002930724142461,9.791666666666666,10.232491196228656,9.342142993380307,95.73304768629467,1.211070122287541,12.570833333333333,9.3681568825,0.24164420436511053,5673.206509222448,1.9700759933531224,-5.466800667995734,-3.496724674642612,2013,135,52.8623635176,38.306669508537794,1.6364460813799089,1.9700759933531224,-5.466800667995734,-3.496724674642612,12.570833333333333,9.3681568825,52.8623635176,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-16,2.3530767825662746,1.7470372990636243,2.904199111279133,0.9996744728487311,-5.82003602391647,-6.996765472867616,-4.614234606358363,1.0010379094734616,7.407156634640572,5.9705129321657235,8.88280465724675,1.0001861534883825,9.7125,10.168715879285255,10.412147959236123,95.56531981905732,1.1841676180810496,13.175,8.92688601675,0.2367418198608574,4998.672619679988,2.3530767825662746,-5.82003602391647,-3.466959241350195,2013,136,55.9100014704,40.034722797374634,1.700288574963289,2.3530767825662746,-5.82003602391647,-3.466959241350195,13.175,8.92688601675,55.9100014704,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-17,1.2382189932485614,0.7291665722485965,1.7283864131758289,0.9993300731897955,-4.706794715582005,-6.1363940536348665,-3.2452876738771668,1.0001987572768525,6.529983230111088,4.5216032371723545,8.439891509581052,1.000140512634734,9.9625,10.573989433513178,5.220643959938116,94.21547820400023,1.1701133139892579,11.6875,8.700351240749999,0.23410356755393832,5838.079289304137,1.2382189932485614,-4.706794715582005,-3.4685757223334432,2013,137,25.726142887199998,18.010270744705988,1.7641310685466693,1.2382189932485614,-4.706794715582005,-3.4685757223334432,11.6875,8.700351240749999,25.726142887199998,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-18,2.572113838190181,1.9552194350374574,3.2156585637453583,0.999744222295505,-6.335038732706959,-7.628477266107583,-5.113987230323131,1.0001001288919955,8.585177577459056,6.901869086310643,10.282054217008282,0.9997538217877714,10.004166666666666,10.367155609349428,10.136377607112323,96.52918076121534,1.1800335586774817,12.416666666666666,8.859633505125,0.23584445545971322,4385.554398170343,2.572113838190181,-6.335038732706959,-3.762924894516778,2013,138,35.412637176,24.765881247152745,1.8717183438285618,2.572113838190181,-6.335038732706959,-3.762924894516778,12.416666666666666,8.859633505125,35.412637176,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-19,2.753791783870727,2.1486258220075807,3.340474436083095,1.000996530997698,-5.825745774295756,-6.895297335680213,-4.64106058774697,0.9993698862273166,7.181095445697,5.710871038493822,8.547552807108447,0.9984929064088605,9.6,9.944047025167505,10.558938289925493,96.57307395264003,1.168317451396218,14.0625,8.67203439375,0.23377123094554667,4971.349523744807,2.753791783870727,-5.825745774295756,-3.071953990425029,2013,139,54.350493523199994,38.169665642882784,1.9793056191104546,2.753791783870727,-5.825745774295756,-3.071953990425029,14.0625,8.67203439375,54.350493523199994,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-20,2.5126887112766303,1.8600383970660461,3.148625160525982,0.9993172396364479,-6.291730103257434,-7.660232356901039,-4.894532606996223,0.9988319701704355,8.053131640274556,6.315307220448689,9.719796206736529,0.9991527336772851,9.316666666666666,9.76011688564156,9.986841206820785,95.48524247513033,1.1546293634235385,14.766666666666667,8.45493856675,0.23119917555917122,4302.727611346366,2.5126887112766303,-6.291730103257434,-3.7790413919808037,2013,140,52.793200202399994,36.62916265689511,2.086892894392347,2.5126887112766303,-6.291730103257434,-3.7790413919808037,14.766666666666667,8.45493856675,52.793200202399994,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-21,2.24835267735181,1.705459356338766,2.7888443435917045,0.9993456672043189,-5.964659086342004,-7.219152233520342,-4.739163835223074,1.0003125489398885,6.278330335736061,4.896150122532156,7.6590594307202595,0.9999937252141091,9.170833333333334,9.649196142421694,10.349019857649012,95.07450850409455,1.1865577101163631,15.1875,8.967001549999999,0.23713891488150807,5598.084282762921,2.24835267735181,-5.964659086342004,-3.716306408990194,2013,141,48.776172328799994,34.493130756146506,2.1944801696742395,2.24835267735181,-5.964659086342004,-3.716306408990194,15.1875,8.967001549999999,48.776172328799994,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-22,1.2013583412409028,0.6441089547359551,1.7713612652120025,1.0012344163443847,-7.942046780882315,-10.221599039180324,-5.737073953701437,1.0016452089767365,8.209624898566533,5.981968431271544,10.369850675222894,1.0015551243250111,9.045833333333333,9.784027095836453,4.172898900099568,92.45825013450346,1.2795320133624626,14.508333333333333,10.562183931,0.2543620901576013,4675.572679824973,1.2013583412409028,-7.942046780882315,-6.740688439641412,2013,142,20.958843729599998,14.422790604619179,2.3020674449561325,1.2013583412409028,-7.942046780882315,-6.740688439641412,14.508333333333333,10.562183931,20.958843729599998,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-23,0.08631308568264218,-0.36747734296110424,0.5267854815012114,0.9987554710299859,-9.255090743606308,-12.235811018806286,-6.24839553346139,1.0006365791333798,8.337123168871369,6.008005198959939,10.690110041978585,1.0008827586987752,9.3625,10.252759942555334,1.5634386648056307,91.32055034802808,1.495770618115223,13,14.768415579125,0.29367016860030304,5535.124270385078,0.08631308568264218,-9.255090743606308,-9.168777657923666,2013,143,38.253180924,25.641849076455816,2.4096547202380245,0.08631308568264218,-9.255090743606308,-9.168777657923666,13,14.768415579125,38.253180924,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-24,0.4597333503632657,-0.03339883335135782,0.9576332212113849,0.9991649420759129,-6.746441779269043,-8.633836874443487,-4.9344706063125985,1.0006653319463519,7.177453069056602,5.357847770089175,8.99228002470536,1.0006648888585525,9.833333333333334,10.58986230798177,5.571525426431151,92.87678490698939,1.4260844095410155,11.945833333333333,13.326616119375,0.2809105929591866,6328.638360122028,0.4597333503632657,-6.746441779269043,-6.2867084289057775,2013,144,58.661351330399995,40.001820669665904,2.5172419955199175,0.4597333503632657,-6.746441779269043,-6.2867084289057775,11.945833333333333,13.326616119375,58.661351330399995,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-25,1.5466857581486377,0.9985231495306848,2.1178912031314296,0.9986630154712601,-7.007582255686987,-8.608272426114349,-5.454834349429788,0.9995305327903939,7.456478987260553,5.758831789787855,9.060926641207567,0.9993756750575172,10.05,10.704175529077524,7.235556679536288,93.9122377684403,1.301411450817299,11.458333333333334,10.939741890999999,0.2581912187451087,5674.169278670162,1.5466857581486377,-7.007582255686987,-5.46089649753835,2013,145,58.257954467999994,39.55635492833421,2.62482927080181,1.5466857581486377,-7.007582255686987,-5.46089649753835,11.458333333333334,10.939741890999999,58.257954467999994,2013,17.9832,0.00289082
nwis_04125460,"PINE RIVER AT HIGH SCHOOL BRIDGE NR HOXEYVILLE, MI",2013-05-26,1.8018660601761343,1.215109266060974,2.381476943947162,0.9999267966975288,-6.456767915569284,-7.855332662841185,-4.976711819964871,0.9997313296468696,7.228184596619843,5.569043835254947,8.750826159918525,0.9991927811239939,9.9625,10.55885724449666,8.421807232233746,94.38411702417918,1.2311263691302194,11.954166666666667,9.70559930925,0.2452605868490579,5485.45164939176,1.8018660601761343,-6.456767915569284,-4.654901855393149,2013,146,58.4155049688,39.38457755780759,2.792148270355644,1.8018660601761343,-6.456767915569284,-4.654901855393149,11.954166666666667,9.70559930925,58.4155049688,2013,17.9832,0.00289082
