site_name,long_name,date,Year,DOY,GPP,ER,light,Q
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-12,2012,164,5.68363084599073,-6.129446692441485,0.8954979338410225,0.091528308584375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-13,2012,165,5.702087523453112,-6.046787215224269,0.9754218602664929,0.09005347280312499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-14,2012,166,6.311531253327857,-6.78352734702698,0.9517029994697365,0.09161679873124999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-15,2012,167,5.250907461751321,-5.652369267920198,0.966338099569311,0.08878511403125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-16,2012,168,6.801366928352974,-7.191234124390601,0.9737655797047298,0.09043693010625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-17,2012,169,6.737046393233834,-7.226994037366456,0.9602043842149406,0.08961102206874999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-18,2012,170,7.347173640729551,-7.917683322364008,0.9640178490683033,0.087634742121875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-19,2012,171,7.604376535731237,-7.942181655451943,0.9786008961149402,0.077192904790625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-20,2012,172,7.1187610878846534,-7.300193999439184,0.9911195661880473,0.07592454601875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-21,2012,173,5.8560427710879,-6.141116447339778,0.9807015837047197,0.07651448033125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-23,2012,175,7.333302662387132,-7.464252909298301,0.9759506371492014,0.075541088715625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-24,2012,176,4.8360771394132565,-5.582736581390836,0.9720533068168381,0.062031592959375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-25,2012,177,6.082930839197427,-5.735266038601697,0.9435489678552618,0.058757457525
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-26,2012,178,7.899112558554752,-7.966473067541307,0.9808553840094407,0.058432993653125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-27,2012,179,6.939448850120904,-6.905427170379612,0.9760253554455239,0.058138026496875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-28,2012,180,4.257145440102912,-5.064852739963042,0.9628589683452083,0.08064402051875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-29,2012,181,5.176347450162721,-7.047382980603349,0.9658965677986837,0.090849884125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-06-30,2012,182,7.447269674161857,-9.795492193327243,0.9761982107958334,0.097073691121875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-01,2012,183,4.7006480327669635,-6.723988566372375,1,0.09580533235
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-02,2012,184,6.6368660745794275,-10.040713782193095,0.9878607932945959,0.0926196870625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-03,2012,185,5.3952245488413215,-8.665526447226759,0.9986332888313717,0.092885157503125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-04,2012,186,4.165098537362068,-7.284049253685972,0.9218429260054523,0.096483756809375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-05,2012,187,2.0402623208412964,-5.5944447906256896,0.4804072442209706,0.10067229042812499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-06,2012,188,2.344076452217031,-5.263997376423394,0.8556750394451872,0.08182388914375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-07,2012,189,2.2695085646603634,-4.52982691488922,0.9214431684560571,0.078254786553125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-08,2012,190,5.248423220407885,-8.057795072103932,0.9509917040839585,0.08792970927812499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-09,2012,191,5.143463851651309,-7.567691016826892,0.9763314933475684,0.08465557384375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-10,2012,192,4.5650255138815865,-6.614453338277739,0.9513740445597876,0.0683143933875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-11,2012,193,2.37343232493229,-3.943037483527422,0.9638937340041953,0.072915881025
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-12,2012,194,5.682409220739139,-7.935780489478901,0.9583371088750081,0.094890934165625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-13,2012,195,3.9446627818846247,-6.958528165834478,0.8324939549144352,0.076779950771875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-14,2012,196,2.6214781804381015,-5.234821001206827,0.6334193374792298,0.075246121559375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-15,2012,197,1.6526727568032369,-3.1223577207955193,0.7172499896481256,0.076838944203125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-16,2012,198,3.251289794100554,-6.459242421871773,0.903782356591387,0.072296449996875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-17,2012,199,3.844673342105137,-7.24770874095076,0.938906700090884,0.06542371525625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-18,2012,200,3.7658785750087356,-7.376469876496809,0.9537429983147584,0.069287785003125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-25,2012,207,4.642462582055509,-6.856889351971232,0.932644008412124,0.090820387409375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-26,2012,208,3.6925526600901692,-6.050375861092787,0.928842982414361,0.100849270721875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-27,2012,209,2.8810044079203934,-6.182452904962322,0.8679170873730381,0.088873604178125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-07-28,2012,210,2.3323209239716327,-6.717968220818779,0.905018340908507,0.080319556646875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-02,2012,215,4.763756074984208,-8.593605237556321,0.8560519114877219,0.057530394155
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-03,2012,216,4.729694097263998,-9.314318326618832,0.8598611510392394,0.0415638219871875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-04,2012,217,4.1155937784543895,-7.992638545007626,0.853511286105266,0.0366673671934375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-05,2012,218,2.448342436144591,-5.016246358379294,0.6410951568682085,0.0330156737990625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-06,2012,219,3.1390927168947313,-6.258867627704722,0.8149465577801348,0.0317945097721875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-07,2012,220,3.8036730936166085,-7.957100244629922,0.849293004190298,0.033903524939375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-09,2012,222,4.72891737246109,-8.11409288684412,0.8048153995811151,0.0320127854678125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-10,2012,223,2.1931080522006523,-3.788502341111113,0.7530305553684801,0.0321720677321875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-11,2012,224,6.41691362249676,-9.633349594370358,0.8079161810994778,0.032304802952499996
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-12,2012,225,5.5238160582117395,-8.363948574588225,0.8354440953665365,0.030446509868125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-13,2012,226,4.760270126889205,-7.405581228241708,0.7501223813085044,0.0297415383646875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-14,2012,227,5.429457360693111,-7.422267172749793,0.8086939585485737,0.0305025536278125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-15,2012,228,6.061618594035904,-8.477988660659626,0.8087022586233723,0.0304642078975
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-16,2012,229,5.970333584965525,-7.622567923038612,0.7948093171709663,0.0307473763675
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-17,2012,230,8.489189008215819,-11.153503515993467,0.6075888970556896,0.03048780527
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-22,2012,235,2.420675284535104,-4.172662797294494,0.6965179836024169,0.0308801115878125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-23,2012,236,5.582152602519045,-8.465116826599452,0.7553141418208303,0.0316057307921875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-24,2012,237,5.926431076405866,-8.747788539877664,0.7546776949320437,0.0310039977934375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-25,2012,238,3.673729735849313,-5.873061138318642,0.7393083213984103,0.0300601028934375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-26,2012,239,3.558863268158225,-7.057345233525883,0.6628660805050184,0.0288802342684375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-27,2012,240,5.763807400984126,-10.050015429411275,0.7387611770958704,0.0305556477159375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-29,2012,242,4.8759722932019844,-10.009055140154704,0.7365314285226031,0.0313609080525
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-30,2012,243,4.627651929596705,-10.00460655036541,0.6415531848792009,0.0347028859328125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-08-31,2012,244,2.504175311587614,-8.215272928276857,0.5507393105440423,0.044215576721875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-01,2012,245,0.9342569332980168,-3.7355600821943975,0.5308003786232389,0.053536538859375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-02,2012,246,4.033394950900223,-16.023877267140918,0.6573749825263374,0.05268113410625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-03,2012,247,4.668749734674025,-20.206743085363726,0.7063723035950015,0.050940827884375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-04,2012,248,4.674429688454898,-19.499301742231324,0.7099277703999682,0.049318508525
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-05,2012,249,4.804119471655559,-20.47304534593417,0.7074054930651544,0.05126529175625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-06,2012,250,1.6217450192948042,-8.031603968497427,0.5243586083430481,0.06094021448125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-07,2012,251,4.52775458959826,-18.434462944890406,0.6909092559322134,0.056486210421875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-08,2012,252,4.4567307269694005,-19.081937438795592,0.6965371377450843,0.054480433759375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-09,2012,253,3.8615253254729045,-17.351167075068535,0.6827095372820723,0.052297676803125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-10,2012,254,1.9012119599064117,-10.538812857552895,0.5931351167792632,0.051471768765625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-11,2012,255,3.8402793621711298,-14.821612655604781,0.5524068578967807,0.05303509469375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-12,2012,256,3.82494265957797,-13.006251607276672,0.6844504076908774,0.055129361503125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-13,2012,257,4.236133859872898,-12.009346975830272,0.6823885961833039,0.067399995203125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-14,2012,258,4.379899979080468,-11.584551816646952,0.6661110605158662,0.06306397800625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-15,2012,259,5.41331862895844,-14.702872758752196,0.658918886164668,0.06176612251875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-16,2012,260,4.5668117088229465,-13.293330563467718,0.6503453249125412,0.058904941103125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-17,2012,261,4.064520810899839,-12.14616337634989,0.6499568483137471,0.057489098753125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-18,2012,262,6.065287343501927,-15.176397923049116,0.6466407424673658,0.056486210421875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-19,2012,263,6.728115415796074,-17.839764662986596,0.634263633646465,0.0602912867375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-20,2012,264,3.7306523039326036,-9.432514070278813,0.6364004461691595,0.063211461584375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-25,2012,269,2.0364505457199464,-5.980368022753687,0.24592717697466146,0.084331109971875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-26,2012,270,2.725281918527987,-5.670789333526639,0.47341766922495543,0.133472638203125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-27,2012,271,2.951662351705173,-6.597980352813078,0.5510554843412095,0.148692943465625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-28,2012,272,2.793683166251739,-5.597996621541484,0.5573637672381127,0.10760401859999999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-29,2012,273,3.013159792752723,-5.605958419542231,0.5666308242567422,0.09356358196249999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-09-30,2012,274,3.3488296485515487,-6.677510298994807,0.5655223718172059,0.08928655819687499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-01,2012,275,3.6049399043051737,-7.330166862424965,0.6026872299529175,0.086867827515625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-02,2012,276,3.832502430540159,-7.876940467119115,0.5976070650056322,0.08524550815625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-03,2012,277,3.3341524373347267,-6.971048055502829,0.5966089897568495,0.118547300096875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-04,2012,278,2.6325173353471234,-5.075097349946802,0.5984283761948254,0.12866467355625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-05,2012,279,3.16198856719439,-6.993308774920507,0.5963245535339765,0.0940355294125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-06,2012,280,2.0432826894176763,-4.7035642517687855,0.592691405985352,0.08940454505937499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-07,2012,281,2.266012010978078,-5.893506970210834,0.5832366439520278,0.08996498265625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-08,2012,282,2.1100063241116045,-5.400971199658445,0.5751020457356961,0.0962772798
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-09,2012,283,2.4867907705370937,-6.326322640115131,0.5560122627731495,0.09739815499375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-10,2012,284,2.2433603433818523,-4.694605543676403,0.5429577623872297,0.13255824001875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-11,2012,285,2.950980564443063,-6.7164122709533185,0.4822249514691113,0.131761828696875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-13,2012,287,1.4131948310551112,-3.6166616643168545,0.4431911208034224,0.171464407928125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-14,2012,288,1.9331489176818777,-4.045169255548122,0.5238226029640373,0.142439639753125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-15,2012,289,1.9760824779626853,-3.8630895557682363,0.4794662426883156,0.132469749871875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-16,2012,290,2.301840431069938,-5.552973033846786,0.31550492422263005,0.14801451900624998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-17,2012,291,1.9466229321475121,-3.9486021496277033,0.5208253202787038,0.137366204665625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-18,2012,292,1.813756938159132,-3.6580240717554524,0.5096364214598917,0.1310834042375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-19,2012,293,1.5166429159631836,-2.9793614295519637,0.5011059643837077,0.13170283526562498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-20,2012,294,1.694581523164817,-3.709495060922305,0.46888117156864495,0.12311929101875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-21,2012,295,1.6409287265971564,-4.213733798280019,0.42780281193383196,0.111527081778125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-22,2012,296,2.1563132929882656,-5.184164718060382,0.40265152037868995,0.17762922149375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-23,2012,297,0.708437098484417,-5.1000916918325645,0.2806963750710566,0.46958771275
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-24,2012,298,1.199512557806754,-4.245386346566913,0.2311017636972887,0.33484671577499997
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-25,2012,299,0.6782627578845968,-1.77670530534569,0.37161442154950736,0.234292412209375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-26,2012,300,1.0345695009154623,-2.6713109942561095,0.46834242815520516,0.22541390080624998
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-27,2012,301,1.0462115611686256,-2.769913315379222,0.44564342488155595,0.20812882545
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-28,2012,302,1.708117950756748,-4.251319569820678,0.32528224189820515,0.205061167025
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-29,2012,303,1.6563773114569673,-4.008966309163666,0.4356749492433879,0.18376453834375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-10-30,2012,304,1.6148440271495519,-3.519579100936035,0.4369957110030445,0.163854255296875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-01,2012,306,1.87422060123204,-3.935573389049565,0.41949158505503237,0.161081564028125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-02,2012,307,1.8037188538591504,-3.8133539013605735,0.4458394610095621,0.165683051665625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-03,2012,308,1.7192169260706085,-3.6085531020344694,0.4396447141514646,0.1664794629875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-04,2012,309,1.6750604442620642,-3.484228818568069,NA,0.16583053524375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-05,2012,310,1.7147950556321727,-3.4176065338269197,0.4263163015465945,0.16842624621875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-06,2012,311,1.838149220162942,-3.8138268106068347,0.428535523168981,0.168750710090625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-07,2012,312,1.7226259381540405,-3.619476113139966,0.4272702524184328,0.16562405823437498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-08,2012,313,1.8248492555175246,-3.8163711659604056,0.4151650144881193,0.156126115803125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-09,2012,314,0.7312346718732327,-2.3162892729205287,0.30968251122892404,0.254940113146875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-10,2012,315,0.7897813118811567,-2.4373381265612024,0.35711153418036046,0.283905887890625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-11,2012,316,0.7616298998225157,-2.9108667938239825,0.25225559399139363,0.206948956825
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-12,2012,317,0.4827601992185575,-1.6049881918592686,0.3559985697129286,0.209456177653125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-13,2012,318,0.6850240238296195,-2.274066259562983,0.3882104166634537,0.18636024931875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-14,2012,319,0.8589096859153957,-2.6625675268572158,0.3828676878409422,0.172585283121875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-15,2012,320,0.5539064476251628,-2.147682440527014,0.39607718108394724,0.171464407928125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-16,2012,321,0.7877999993068673,-2.390238045863856,0.19168765576458213,0.19438335596875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-17,2012,322,0.8851747253111532,-2.922978546469662,0.2793397330671775,0.327797000740625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-18,2012,323,0.6754736023285859,-3.908154037961983,0.2679921623019581,0.6400787290625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-19,2012,324,1.110309358886162,-5.546683474245814,0.2963600308356849,0.54126473171875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-20,2012,325,1.1200324872759784,-4.158436780065387,0.3665243032142726,0.33865179209062496
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-22,2012,327,1.0983486708301968,-4.217250092823896,0.3710205042425905,0.24019175533437498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-23,2012,328,0.8700639842508222,-3.7448113321289407,0.36799310453515827,0.237301077203125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-24,2012,329,0.7477171988085142,-3.4037693095834127,0.3667133428401986,0.218069218615625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-25,2012,330,0.7805805672906317,-3.2205600310174516,0.32666320487560463,0.198011451990625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-26,2012,331,0.8639617857242092,-3.513847985258616,0.3603239620866048,0.200489176103125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-27,2012,332,0.6800787489927537,-3.4529212933663884,0.3607007396295732,0.199486287771875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-28,2012,333,0.8442158871768337,-3.8809198455007357,0.30749927848960634,0.19913232718437499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-29,2012,334,1.223399401386356,-4.136616449018961,0.3247580740751437,0.185976792015625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-11-30,2012,335,1.2713406747713631,-3.9895027053070793,0.2931545206870437,0.1936164413625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-01,2012,336,1.5200826831262486,-5.17733613335706,0.2887522084656026,0.21364471127187498
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-02,2012,337,1.507496172500056,-5.944327943467851,0.28635223969040613,0.20358633124375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-03,2012,338,1.1371464410035486,-4.473138644941528,0.3227712643104718,0.258715692746875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-04,2012,339,0.7767429771783791,-4.248409557091114,0.1442107376970866,0.2552055835875
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-05,2012,340,0.7714233647724572,-3.8304871606488753,0.1624945779492864,0.257417837259375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-06,2012,341,1.2037876458035424,-4.347899921986578,0.3311465078013233,0.23252260927187499
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-07,2012,342,1.1114576740886588,-4.283458282755462,0.34260505343290787,0.20948567436874999
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-08,2012,343,0.6685663683163238,-3.705294505955494,0.22571305262277455,0.181375304378125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-09,2012,344,0.7417303236634836,-4.514484529258963,0.25529692598125214,0.166980907153125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-10,2012,345,1.0534733657107789,-5.786256387898595,0.19189865284482047,0.154061345709375
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-11,2012,346,0.6207055193415378,-2.853350638403416,0.18515281582911608,0.158721826778125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-12,2012,347,0.9342492638894206,-4.657532703481833,0.21966539850827507,0.162851366965625
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-14,2012,349,0.9528595201364667,-4.044215033377164,0.26645551326000727,0.18459044638125
nwis_10129900,"SILVER CREEK NEAR SILVER CREEK JUNCTION, UT",2012-12-15,2012,350,1.19994184846803,-4.6030901509817985,0.2945846775290075,0.17609539228124999
