date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2013-04-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,106,-0.5488477535035923,-10.231686750723522,0.8864605217261534,4.500338014265287
2013-04-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,107,-2.483374174785631,-9.381861337266056,0.7826942958961631,4.506607627278882
2013-04-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,108,0.368086773570276,-4.170172023118718,0.5812839052040464,4.616022413264749
2013-04-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,109,-0.22633147573007295,-0.497570159970274,0.4906129165377587,4.829596513562808
2013-04-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,110,1.04828748128844,-1.0562124709691805,0.5010652503142243,4.662542428899641
2013-04-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,111,-0.006806056506914018,-2.9678424145937026,0.8639457968566231,4.490859270310742
2013-04-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,112,-0.051974933271634945,-3.71137760444678,0.9015554151963416,4.438730204875796
2013-04-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,113,-0.09928095019034143,-1.1044475640119251,0.5862515998220745,4.35868749720226
2013-04-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,114,-0.31343694435201064,-3.7728128758937705,0.3980720315692237,4.415040433753392
2013-04-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,115,-0.09299620731307585,-5.26777088608743,0.4198099727275253,4.383733529128347
2013-04-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,116,-1.771919250062112,-7.488941315396831,0.7496482838428512,4.2517153776500916
2013-04-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,117,-1.8887328256227298,-6.05169052527426,0.9507685003246622,4.18932508505081
2013-04-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,118,-1.1844262447641865,-6.461231710002242,0.921749445790891,4.18502400315142
2013-04-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,119,NA,NA,0.7344740088437665,4.197872145629269
2013-04-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,120,-0.17388962805619218,-4.436664976677623,0.5471985718966419,4.18932508505081
2013-05-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,121,-0.2041243051909011,-4.947141981598277,0.8779981244320689,4.172008635039349
2013-05-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,122,0.6001628420688374,-7.4480856040257075,0.8013227542474896,4.131914177837471
2013-05-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,123,0.2881575187479323,-7.791674676145877,0.8162826334761509,4.06616280027469
2013-05-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,124,0.2607760805525489,-6.489875257085642,0.9021759223319884,4.046554328886314
2013-05-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,125,0.3868789101540924,-5.186022194453986,0.9132759786778762,3.9747285943150588
2013-05-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,126,0.6680525064124051,-5.640492717275203,0.9460100681031416,3.93124348237532
2013-05-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,127,0.5084861358293986,-5.514258438306717,0.9290583918993112,3.8857811082985627
2013-05-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,128,0.9209609104432888,-6.035444932090585,0.9106480946651904,3.8258829667174936
2013-05-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,129,0.8623732454266799,-6.095298531471059,0.9130663572036896,3.8008816645120764
2013-05-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,130,-0.5597193675410069,-11.880836653599918,0.20179729161446472,3.9532223890940954
2013-05-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,131,-0.9212744443516317,-12.384181764437276,0.627015521401105,4.122781694274199
2013-05-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,132,0.1681883563542621,-12.708010633616318,0.44144132322528473,4.131914177837471
2013-05-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,133,-0.77018194417405,-16.152052786250202,0.6526026124098115,4.026553662179645
2013-05-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,134,NA,NA,0.7828044460446355,3.9853107036455957
2013-05-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,135,0.22065538721430095,-13.374588291685397,0.9130062796794596,3.980033646544752
2013-05-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,136,0.6088047176102057,-15.51788260522883,0.954281930710584,3.832036832291872
2013-05-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,137,0.029700708452454105,-14.77654962029032,0.6285803286803834,3.7817117484043563
2013-05-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,138,0.26363436357781683,-10.966069439823157,0.3523361022560282,3.8258829667174936
2013-05-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,139,0.5926058696245771,-9.551263783665435,0.9064525321722486,3.762167152331386
2013-05-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,140,-0.5452431609585136,-5.431330115013678,0.8528387811140584,3.7489219255813655
2013-05-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,141,0.5915454892597489,-6.696036695889317,0.7206320279810285,3.942293318561905
2013-05-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,142,0.5110718246554847,-9.658708697219089,0.5125826416905517,3.9200701817771946
2013-05-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,143,0.9794572069747562,-10.433451794926068,0.3145065123224055,4.193607746842811
2013-05-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,144,-0.7960661722372149,-8.975614573994331,0.8833952083241818,4.197872145629269
2013-05-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,145,0.09913084198543078,-14.382397150437644,0.8506774835493874,3.9853107036455957
2013-05-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,146,-5.531065930273582,-12.196334882209497,0.9837854417835652,3.874085068535371
2013-05-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,147,0.032218430741632435,-14.249312955898429,0.9813493228206064,3.8134604467189366
2013-05-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,148,-1.426731027459716,-8.87123738076427,0.389969298301048,3.807190833705341
2013-05-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,149,-2.946021344817058,-6.291841422800113,0.8983709159580209,4.000976820389996
2013-05-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,150,0.6007022382935184,-11.025512028881682,0.8304885689884274,3.874085068535371
2013-05-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,151,0.17437981469202876,-8.969096016118767,0.6811793362822711,3.8008816645120764
2013-06-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,152,-0.789387304804973,-5.526105089253843,0.5079262896333333,3.7752392338987386
2013-06-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,153,0.9554968388613821,-4.282509838565938,0.5979834429588134,3.832036832291872
2013-06-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,154,1.2970655854979798,-9.19519042334906,0.814635440454312,3.762167152331386
2013-06-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,155,0.8123102005536034,-12.641135165302163,0.9286638737252612,3.665540316642314
2013-06-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,156,-0.297255251698038,-15.46467640316394,0.3489072753686261,3.6727605646158015
2013-06-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,157,0.3277853612995297,-14.732388062769887,0.4933664125437499,3.665540316642314
2013-06-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,158,-3.164357819061066,-14.294559848703711,0.8090680579654571,3.6286357597068633
2013-06-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,159,-0.15202286924005293,-14.673918022269612,0.6898406512660359,3.643561409923539
2013-06-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,160,0.5466708622990507,-17.34783343333652,0.9115096967728376,3.679929054094414
2013-06-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,161,NA,NA,0.8459347600712943,3.636126431436021
2013-06-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,162,0.3985103332563177,-18.010973614316796,0.7803598233697511,3.6582675573132346
2013-06-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,163,0.6017593369074761,-19.580929397448408,0.8478781536843228,3.6210885540714806
2013-06-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,164,0.29419123826488564,-13.39585747486753,0.9058170429450956,3.5980990358467815
2013-06-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,165,0.40572466965816545,-12.713443862457876,0.9616914016376524,3.5340771770818504
2013-06-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,166,0.6033035501431587,-19.136454234825763,0.7867808029143921,3.500460566282866
2013-06-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,167,-0.06082678479989623,-10.376815543552446,0.8575093768054866,3.590316895404727
2013-06-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,168,-0.5616675487535838,-9.516824904225489,0.7567540460412555,3.5980990358467815
2013-06-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,169,0.6518692901976924,-15.506564113831429,0.9574146788078268,3.5423076762183663
2013-06-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,170,0.8981489539303102,-17.911982444782794,0.9596923679481814,3.456785502780204
2013-06-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,171,1.0239479505305633,-19.00647088488861,0.9370562935627702,3.4296345137142534
2013-06-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,172,1.0690684494092526,-20.515223382030246,0.8961548122874895,3.4918768225914745
2013-06-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,173,1.3957343036938252,-20.975137620323157,0.8259455245350655,3.4204178586093295
2013-06-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,174,0.8462110697780175,-10.163920351611369,0.8509365647240864,3.401725725597177
2013-06-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,175,0.862662530734377,-9.491202565518355,0.8700031603611988,3.4296345137142534
2013-06-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,176,0.7896779909491107,-9.968078315436037,0.664093590879438,3.4204178586093295
2013-06-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,177,1.165905429409807,-19.1019652444151,0.9243500311264108,3.392246981642633
2013-06-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,178,0.614971185260438,-9.843189436773304,0.7330565592611761,3.4387669972775257
2013-06-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,179,0.8236773293845707,-11.198464583789375,0.6450872544884598,3.755566468300034
2013-06-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,180,0.739871368072743,-1.366174671142708,0.6012055609794463,3.8196909964695727
2013-06-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,181,-0.9075836784467725,-12.500712498832376,0.9238801912653856,3.605821081940692
2013-07-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,182,0.16549595253652305,-16.10732857482912,0.8668526326130054,3.3826775306264825
2013-07-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,183,-0.6372001056991903,-9.539043975163487,0.4341702251518864,3.353407148326369
2013-07-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,184,0.9787024405531652,-18.9158942508986,0.6079677313002753,3.392246981642633
2013-07-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,185,1.1995202067766562,-20.319685455196023,0.7964716507154325,3.517410124596639
2013-07-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,186,1.1253539272871422,-20.443326103597492,0.8757438308051835,3.4387669972775257
2013-07-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,187,1.3380353191610748,-20.935016408590133,0.872371239933739,3.3730156197147454
2013-07-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,188,1.3686777146870044,-19.4312341047881,0.7340787802341668,3.332395870113776
2013-07-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,189,0.11076827105275373,-8.857367409813218,0.5675806458552182,3.474485079879605
2013-07-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,190,0.8196807979760705,-18.198933991614563,0.6715988603092612,3.8442321053856903
2013-07-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,191,1.20640090164191,-9.913260866773438,0.9018912905973312,3.7945324368334177
2013-07-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,192,0.8738287886275403,-13.510855181791367,0.8986070255256748,3.508971255950774
2013-07-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,193,1.4833464005512098,-22.57885589328008,0.9304604801983092,3.3026348229529456
2013-07-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,194,1.5052313016973746,-22.403284668555543,0.9112730646974956,3.316085620677069
2013-07-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,195,1.5871108803388458,-20.153548797629337,0.8983777249273016,3.3826775306264825
2013-07-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,196,NA,NA,0.8373044795306659,3.4111154659470158
2013-07-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,197,1.355240873143961,-16.392134913831928,0.7762312341340302,3.392246981642633
2013-07-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,198,1.4465432847131985,-8.710076062045637,0.6477353014103601,3.3632594447693807
2013-07-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,199,0.9982023779738116,-10.854653863211702,0.5487902054412481,3.401725725597177
2013-07-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,200,1.5584751838348865,-6.242580253597014,0.7380182005563823,3.4387669972775257
2013-07-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,201,1.7371572568736806,-15.326886558273692,0.6757479863482487,3.3632594447693807
2013-07-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,202,0.8853566186093468,-11.293640529854985,0.8879222024319242,3.3129976099884924
2013-07-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,203,1.3479891759931195,-18.494087722566672,0.7922528324477703,3.3212112085258814
2013-07-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,204,1.7071002857987654,-10.34197427321968,0.7846795645379684,3.3632594447693807
2013-07-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,205,1.9019213753653,-18.32011104007219,0.8272397766673746,3.2212891834989934
2013-07-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,206,1.6781027442865537,-19.42811267089952,0.8842523583441765,3.2392067960994018
2013-07-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,207,1.0709382968778185,-14.989706001236726,0.535319009963449,3.320188190533847
2013-07-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,208,1.0670804783278063,-14.202566658585429,0.4721247537756601,3.500460566282866
2013-07-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,209,0.9819595799690111,-16.38846652361483,0.5799956123758292,3.8258829667174936
2013-07-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,210,1.158188653122463,-18.40691760755608,0.6039268936429599,3.643561409923539
2013-07-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,211,1.2590824825550784,-15.78810782331395,0.6780941090735801,3.3730156197147454
2013-07-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,212,1.1607869932994699,-17.69563429227984,0.3607260022697986,3.353407148326369
2013-08-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,213,NA,NA,0.5002956858546781,3.343456817473201
2013-08-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,214,1.4351608980691701,-13.476242239253867,0.6398653694395576,3.3632594447693807
2013-08-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,215,1.5584539392398495,-10.631405516082255,0.7131368002405654,3.447816832797444
2013-08-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,216,1.6224858220292364,-14.184027974679452,0.6680684809734297,3.4111154659470158
2013-08-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,217,1.7004999907784872,-16.65717988948654,0.6190935388939939,3.335424645775937
2013-08-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,218,1.5821720611321008,-17.349684108481682,0.5609428886515762,3.3424563171396175
2013-08-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,219,1.4087662379412322,-8.934892034334842,0.5612803518394653,3.4296345137142534
2013-08-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,220,1.5744118477513183,-11.189182057088695,0.8032039002068256,3.3730156197147454
2013-08-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,221,1.8328776128303286,-12.16292573770932,0.7160525072993684,3.3263106586382305
2013-08-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,222,1.6144025699717763,-13.0289195614471,0.7334939339414596,3.32529284684553
2013-08-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,223,NA,NA,0.7254646324244454,3.32529284684553
2013-08-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,224,NA,NA,0.7174353309074311,3.335424645775937
2013-08-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,225,1.5785607829111046,-13.5703327668584,0.7094060293904169,3.3222331810215744
2013-08-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,226,1.534449972891727,-15.926738427757344,0.631530373346789,3.264413610132748
2013-08-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,227,1.5474345007529364,-14.902002280478095,0.6226778022669172,3.253532109945214
2013-08-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,228,1.5576416530044244,-14.061808516885677,0.761950435180864,3.2687332712772648
2013-08-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,229,1.8348259067547332,-18.359788689640396,0.7532139979745243,3.301592613374502
2013-08-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,230,1.700261341743832,-14.69637886520967,0.7451202139900687,3.2963652099393506
2013-08-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,231,1.5145093517347203,-9.379385774338235,0.7310349905089046,3.280517017699327
2013-08-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,232,1.4988271263476065,-6.97819901379386,0.6989314209078835,3.276248067779751
2013-08-21T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,233,1.611934422791196,-6.578941219555324,0.7013972781986518,3.283706813067427
2013-08-22T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,234,1.6597776255856818,-8.582492706724699,0.7042956527038863,3.2557179031651944
2013-08-23T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,235,2.0055772210058596,-14.325731541593605,0.7102431639467481,3.2291676710710733
2013-08-24T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,236,2.018814960920659,-14.576893775094636,0.7057769316608883,3.2425308988832406
2013-08-25T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,237,1.566526867417919,-7.125072673596561,0.6338722166794952,3.2524374190860326
2013-08-26T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,238,1.4047386707472942,-4.617668264574259,0.5887870922283853,3.2963652099393506
2013-08-27T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,239,0.6467612810752159,-6.05056527257263,0.4640426301697563,3.318139009488911
2013-08-28T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,240,1.6223145642190562,-14.837467836852705,0.6522810243349908,3.5745685384365875
2013-08-29T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,241,1.8707649381031433,-12.738538312733406,0.6496005220479302,3.517410124596639
2013-08-30T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,242,0.4476168326912552,-4.168709756482037,0.501135147767122,3.3826775306264825
2013-08-31T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,243,1.7189905762694875,-12.33769022431531,0.6128656508500343,3.392246981642633
2013-09-01T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,244,1.518448161807946,-11.556108937941332,0.5551903152992319,3.3730156197147454
2013-09-02T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,245,1.8359424887270335,-10.813456187448857,0.5794096994479268,3.3826775306264825
2013-09-03T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,246,1.7458285162522873,-11.879160355818236,0.49609142141958007,3.343456817473201
2013-09-04T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,247,1.5564287358418674,-14.985126139991628,0.5766497194083313,3.3129976099884924
2013-09-05T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,248,1.3020504896060976,-15.790755105849218,0.5769476660551349,3.3283431796631526
2013-09-06T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,249,1.697166675261159,-19.21466337589611,0.595941407923319,3.3191641249041566
2013-09-07T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,250,1.0128581117250344,-12.131304981528714,0.416020347329153,3.3632594447693807
2013-09-08T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,251,1.6205791490614379,-18.32344844293245,0.5999824469314903,3.392246981642633
2013-09-09T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,252,0.17948115856450172,-7.121473783769873,0.3098943258616255,3.3632594447693807
2013-09-10T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,253,1.820383995211768,-13.360862107010904,0.5578195796484882,3.3303715779245455
2013-09-11T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,254,1.4127388674504975,-11.115300591886792,0.5255800866259778,3.317112842133599
2013-09-12T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,255,1.8156944092413574,-10.707136528350864,0.5274041713865575,3.353407148326369
2013-09-13T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,256,1.8253892120054391,-17.16842005444255,0.4893379872290734,3.297412878971794
2013-09-14T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,257,1.61529078720322,-15.925859553966218,0.5500677864309748,3.2447408445340433
2013-09-15T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,258,0.7668174051229303,-16.134489614668922,0.15206979075029123,3.2921635230856503
2013-09-16T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,259,1.5225682169943073,-20.40571460320059,0.54070246559103,3.353407148326369
2013-09-17T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,260,1.6715169793978892,-19.387642463785717,0.5370524472734136,3.3632594447693807
2013-09-18T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,261,1.4385627446310938,-14.973721216851215,0.47516745738215654,3.315057342951503
2013-09-19T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,262,-0.13051894057161503,-1.5261125820136094,0.466613693647042,3.316085620677069
2013-09-20T00:00:00Z,nwis_04137500,"AU SABLE RIVER NEAR AU SABLE, MI",2013,263,0.03352842878184114,-7.1557219070283775,0.35859311374245006,3.508971255950774
