date,site_name,long_name,Year,DOY,GPP,ER,light,Q
2014-05-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,124,2.6136873404587355,-7.969782060758304,0.6788524154801314,-1.0070711501413097
2014-05-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,125,2.7251723079155106,-7.874170691663229,0.6207338780553856,-1.0306016475515039
2014-05-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,126,2.619993219110575,-7.380360340429402,0.8964033815992344,-1.0226964680443904
2014-05-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,127,2.47651594984458,-6.875684094974858,0.8051766303675866,-1.0148532905833645
2014-05-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,128,2.2987125164448914,-6.267572266784038,0.5477193148444855,-1.0148532905833645
2014-05-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,129,2.465250610829661,-7.463203429138533,0.8383046385075625,-1.0070711501413097
2014-05-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,130,2.657716667091356,-8.35544424515111,0.8764397594884988,-1.0226964680443904
2014-05-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,131,NA,NA,0.6732428197729783,-0.9993491040473993
2014-05-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,132,0.40135000702679136,-3.881070739615665,0.4700458800574576,-0.22852888516923597
2014-05-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,133,0.6351108439697323,-4.235621788514553,0.5213833853855498,-0.11431091567734866
2014-05-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,134,1.5673159613137497,-6.1462940464664735,0.6940981856100891,-0.7252199980003219
2014-05-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,135,1.3968232753411702,-5.71282743394643,0.4361891810895723,-0.8901498120824073
2014-05-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,136,1.5673370574273002,-5.551664077977941,0.3973853842730517,-0.9542286687669298
2014-05-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,137,1.1047276438270603,-3.9845534101270186,0.8120977441746609,-1.0148532905833645
2014-05-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,138,1.8297834574955185,-5.874731273800215,0.8444577022039342,-1.0226964680443904
2014-05-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,139,1.3183119146960078,-5.387982815430011,0.5103168949246973,-1.046601988897945
2014-05-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,140,1.9818318858972297,-7.713401852682114,0.7505473312452525,-1.0306016475515039
2014-05-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,141,1.8385168534195162,-7.213613288719106,0.81442835449973,-1.0385698172006805
2014-05-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,142,1.7527078219728642,-6.11641352771316,0.8071505076469697,-1.1047096197052257
2014-05-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,143,1.7406358820921581,-6.1017159362558635,0.6908613114200763,-1.1219514261397316
2014-05-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,144,1.6880377993781763,-5.8080103432250025,0.7956292198293002,-1.1306851061084862
2014-05-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,145,1.7328732368897568,-5.792264378385747,0.7974940695732871,-1.1483846832078872
2014-05-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,146,1.478833917801649,-7.392687769268484,0.502911141593473,-0.8496037176880574
2014-05-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,147,1.3096944520956646,-5.945874670904823,0.49842545810503,-0.9916862313018303
2014-05-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,148,1.189170919776403,-6.613555917070768,0.3029042695999911,-0.946902628674857
2014-05-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,149,1.056754043352178,-4.853777288786153,0.742338341611667,-1.0306016475515039
2014-05-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,150,0.8592820440277837,-3.8890013776060193,0.7659297660726344,-1.1394957357906412
2014-05-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,151,0.9060084307374844,-4.084376869663222,0.7513731887646082,-1.175535672273838
2014-06-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,152,0.8222138803526787,-4.041951290716241,0.4272684804731196,-0.7369848395799083
2014-06-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,153,0.639811616420664,-1.6912087824687885,0.48694959983577335,0.9209614278065977
2014-06-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,154,0.40280558726246557,-3.858186518913633,0.7731939973992756,-0.21089174368312907
2014-06-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,155,0.2626822170670833,-4.7554246512371,0.4138082823691529,-0.8364456331105462
2014-06-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,156,0.5570184997793217,-4.137720528250351,0.7667727068273529,-0.9916862313018303
2014-06-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,157,0.5838177016135089,-3.800973221960717,0.751010188168631,-1.0793918117209358
2014-06-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,158,0.8259571047728433,-5.418751989430225,0.6561048237342949,-1.0877600613914522
2014-06-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,159,0.39241407708260356,-3.1911704726199335,0.7161032256144486,-1.1394957357906412
2014-06-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,160,0.7181021784039768,-3.3971352637732064,0.7401306754668476,-1.1573533531906475
2014-06-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,161,0.23458238229262304,-2.576591771865745,0.40832786729676024,-1.1664031887105655
2014-06-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,162,NA,NA,0.5208087709102605,-1.1664031887105655
2014-06-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,163,0.907196599862845,-3.288638718737856,0.6332896745237607,-1.1940547200410756
2014-06-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,164,0.7944443311504882,-2.9713354771188385,0.7550856221459389,-1.2224926553616091
2014-06-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,165,0.9304621314786828,-3.0807176152864097,0.7054212755912005,-1.2224926553616091
2014-06-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,166,1.018624881525497,-3.975784709856934,0.5184249516713992,-1.2419107412187107
2014-06-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,167,0.9224041922787268,-3.526851180605825,0.7193823998950035,-1.2517630376617224
2014-06-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,168,0.9641104112953379,-4.1402530249541565,0.6632158561887734,0.11200221039814011
2014-06-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,169,0.8453219386872405,-4.529014671283932,0.4404382306699715,-0.5245493025381708
2014-06-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,170,0.8788177457206743,-5.418915527790344,0.5112649544192921,-0.38624463116099045
2014-06-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,171,0.8042813258797205,-1.16110555262569,0.6328329133680852,1.060674351775335
2014-06-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,172,0.5274947057369073,-4.8727920154487485,0.4469453805758815,-0.16643998111229533
2014-06-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,173,1.1885630734263615,-5.950544760702904,0.6971250473004837,-0.7369848395799083
2014-06-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,174,1.6018341406927543,-9.40746328842149,0.4156369799876533,-0.5197760237855131
2014-06-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,175,0.9505841212156152,-4.5096669665482505,0.5452451265865288,-0.5685661879549452
2014-06-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,176,0.6407648635064708,-4.199376989998282,0.6315459496510909,-0.8832769327946454
2014-06-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,177,1.0145119888580982,-4.492472809224958,0.6540140079634205,-1.0148532905833645
2014-06-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,178,1.023081750910392,-4.091751660429643,0.5681677062835773,-1.0628625097697253
2014-06-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,179,1.0162346751761888,-4.095414619350301,0.3887595724759013,-1.096198930037317
2014-06-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,180,1.3006984218014483,-5.382917251261112,0.6751824266582254,-0.9181236641248135
2014-06-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,181,1.224930488832709,-7.483862980265941,0.6054411850838206,0.40031699403838067
2014-07-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,182,0.7077145667760216,-3.914575200081444,0.5520953117280377,0.6253562805174895
2014-07-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,183,0.5724087596873395,-3.699884587243668,0.2557507502831581,-0.35345480833799964
2014-07-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,184,1.0913387503191219,-4.777363267700407,0.6608429679025617,-0.8042885214760149
2014-07-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,185,1.1501084981227845,-4.957897002004978,0.6837232149147787,-0.9542286687669298
2014-07-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,186,1.1090392683872976,-4.476117414914724,0.6242710183646821,-1.0070711501413097
2014-07-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,187,0.6441441546655654,-3.760733282562204,0.4818338443544703,-0.9916862313018303
2014-07-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,188,1.287416638428803,-5.1913921759758885,0.6643305229058545,-1.0148532905833645
2014-07-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,189,1.2225780462340685,-5.2070991714360915,0.6319693488533827,-0.5341647612376127
2014-07-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,190,1.3385574806138458,-5.335919372152205,0.6389560636804343,-0.939629869345777
2014-07-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,191,1.505850699998906,-6.206918177579007,0.6442761763439564,-1.0628625097697253
2014-07-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,192,1.1892401875740681,-5.507297349349622,0.5394980582127876,-1.096198930037317
2014-07-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,193,0.9961632299928662,-5.124250907169287,0.4925418735554172,-1.0877600613914522
2014-07-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,194,1.4988483243386659,-5.580832092648522,0.6442186513593535,-1.0710930089062407
2014-07-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,195,1.3421573270861948,-4.74060719763184,0.5612142795349586,-1.096198930037317
2014-07-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,196,1.2095683070507377,-5.040892057243216,0.3384242258062181,-1.0877600613914522
2014-07-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,197,1.3572027725070883,-4.875743395962807,0.5736158064211243,-1.0793918117209358
2014-07-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,198,1.5822903490884608,-5.254784141373616,0.6041452406480213,-1.0877600613914522
2014-07-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,199,1.526398793745817,-5.6025515617324295,0.47441121194325814,-1.096198930037317
2014-07-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,200,1.726091330348234,-6.1841034931845265,0.6235952307538682,-1.0877600613914522
2014-07-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,201,1.8159170884925628,-6.924390962682447,0.6232249729749804,-1.0877600613914522
2014-07-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,202,1.88394671779964,-7.368053071918801,0.6239753469338105,-1.0793918117209358
2014-07-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,203,NA,NA,0.628340653248647,-1.113293363396617
2014-07-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,204,1.6379864743379589,-6.937093732276058,0.6327059595634834,-1.1847523273787621
2014-07-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,205,1.7716883505279362,-6.681178346030988,0.6335567700646618,-1.1847523273787621
2014-07-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,206,1.2263094598565971,-5.33656801892812,0.4928816873854327,-1.1664031887105655
2014-07-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,207,1.3358299591603757,-5.26304366116375,0.4008362717613136,-1.1483846832078872
2014-07-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,208,1.6143484078829544,-7.201361251232157,0.4600936344328416,-1.096198930037317
2014-07-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,209,1.6462295198400452,-6.0293918719572,0.5886687111813008,-1.1394957357906412
2014-07-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,210,1.8381958420073803,-7.601609313460262,0.5733231344442639,-1.1483846832078872
2014-07-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,211,1.7920770466952878,-7.1656775369393255,0.6031295746111969,-1.1573533531906475
2014-07-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,212,1.840103665144385,-7.400126543821381,0.6043066237751705,-1.1664031887105655
2014-08-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,213,2.0116136867954166,-8.599277839087808,0.5423733491952987,-1.1664031887105655
2014-08-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,214,1.9540315031998445,-8.003478171833327,0.5509361842558478,-1.1847523273787621
2014-08-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,215,1.8677512674256753,-9.312727838119068,0.503777250493651,-1.1664031887105655
2014-08-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,216,0.5881681250662316,-3.0542702885867,0.33161663600406877,-1.0628625097697253
2014-08-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,217,1.1020166897365682,-5.019991223887074,0.5292986336982775,-1.1306851061084862
2014-08-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,218,1.6505408475996495,-6.496921274884523,0.5067730526783506,-1.1483846832078872
2014-08-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,219,1.7404411635814694,-7.4589503397238,0.5306852334773895,-1.1847523273787621
2014-08-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,220,1.7378883771091693,-7.0236371115764085,0.5242720162527426,-1.1940547200410756
2014-08-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,221,1.7757508491651786,-7.339847170391671,0.5212522744420569,-1.2224926553616091
2014-08-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,222,1.5157227501434716,-5.501451540754967,0.4492496866842077,-1.2224926553616091
2014-08-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,223,1.8922590689020882,-11.572044033928332,0.45795193036563825,-1.0877600613914522
2014-08-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,224,1.5450111141415666,-7.240108383888139,0.4172721609814098,-1.1940547200410756
2014-08-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,225,1.532781766129474,-6.510614400346378,0.37643212269057263,-1.2617133685148905
2014-08-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,226,1.4740022354159545,-5.967414558831158,0.527432858056204,-1.2617133685148905
2014-08-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,227,1.6189726166185607,-6.896366273418916,0.505911078042293,-1.2617133685148905
2014-08-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,228,1.6454001961684126,-7.527365894559392,0.4758034575366668,-1.2798773391425615
2014-08-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,229,1.2778146039986782,-5.036594607270137,0.4761899698402159,-1.28395897746221
2014-08-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,230,1.3955137500210553,-5.509701016313965,0.34397782225300233,-1.2880573438544922
2014-08-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,231,1.2960069090708353,-5.702246528794976,0.4931103683049331,-1.2224926553616091
2014-08-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,232,1.4150025875524832,-6.093491869628112,0.4922386269616251,-1.2994152356989017
2014-08-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,233,-0.8077917164595274,-1.87618454065718,0.33930429222970876,-0.9040389242430744
2014-08-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,234,1.0755204870337152,-5.46026397534137,0.44253498706332167,-1.0226964680443904
2014-08-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,235,-0.09848230249287886,-5.735484174094639,0.30173834353514095,-1.1940547200410756
2014-08-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,236,1.0568878332212062,-5.477770474840839,0.4759258588606632,-1.2768270063249387
2014-08-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,237,NA,NA,0.47223041937183585,0.8064144132646721
2014-08-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,238,0.3950217976533057,-4.248347412310848,0.4685349798830085,-0.026241897129583424
2014-08-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,239,0.8301616388652241,-5.950022504297231,0.4652585711318405,-0.6963995594648299
2014-08-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,240,0.8022083479004175,-6.226013215174877,0.2349127584271762,-0.8832769327946454
2014-08-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,241,0.817371183263363,-5.234071894470967,0.4528059425292573,-0.9616087760645523
2014-08-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,242,0.7580365442306702,-7.481755923505002,0.3240119795206699,-0.7609380806024012
2014-08-31T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,243,0.8661814927211108,-5.7733563604626585,0.4763729543588985,-0.9040389242430744
2014-09-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,244,0.8928176417222937,-6.428254170528508,0.4486902146163927,-0.9916862313018303
2014-09-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,245,0.8790030621855134,-5.7794606102403305,0.47701318978065566,-1.0148532905833645
2014-09-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,246,NA,NA,0.4725561305783005,-1.0546991991305643
2014-09-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,247,0.30605851215251584,-3.8302571048670737,0.46809907137594536,1.9963831695065917
2014-09-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,248,-0.5260058339515332,-1.5275924026693906,0.377033601321393,0.6223213768223355
2014-09-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,249,0.37605888674360977,-5.177129063191682,0.4990322203998504,-0.3295492874844452
2014-09-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,250,0.4455373441393755,-5.556882863640564,0.4921639639428565,-0.7252199980003219
2014-09-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,251,0.48854052018969435,-5.741971816035717,0.4742643439214865,-0.8696712807388666
2014-09-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,252,0.5696374126425777,-5.53088647160288,0.4815356581820543,-0.9110564969017211
2014-09-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,253,-0.34263119767416245,-4.453633641310914,0.3786762913377501,-0.7193890776895288
2014-09-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,254,0.16768350014318084,-4.961326549967598,0.4774296033569423,-0.8364456331105462
2014-09-12T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,255,-0.23229586221436177,-4.735759327697818,0.12865739235611187,-0.9040389242430744
2014-09-13T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,256,0.35463035105187707,-4.564523605857804,0.49955578306130527,-0.93240962137229
2014-09-14T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,257,0.4307111070872913,-4.442115988629446,0.5003317371539105,-0.9690437545520704
2014-09-15T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,258,-0.16806910931445887,-4.607878655022044,0.16724558578475304,-0.9616087760645523
2014-09-16T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,259,0.4149426598996422,-3.8789959385124178,0.5124961160598066,-0.9765344262812279
2014-09-17T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,260,0.5278666644857434,-3.797564353891534,0.4953290168361141,-0.9993491040473993
2014-09-18T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,261,0.37926531859775237,-3.377572934284304,0.4771341603421907,-1.0070711501413097
2014-09-19T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,262,0.6747602732906511,-3.584194688759765,0.504946506784598,-1.0070711501413097
2014-09-20T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,263,0.543472547315438,-3.359010459342923,0.4559532284380396,-0.9993491040473993
2014-09-21T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,264,0.5624457859919167,-3.415510893973113,0.3662046985024309,-0.9840816319166109
2014-09-22T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,265,0.7448519396444377,-3.5642911916456104,0.5144824430628657,-1.0148532905833645
2014-09-23T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,266,0.789723042210559,-3.61206645818526,0.5158901254643786,-1.0306016475515039
2014-09-24T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,267,1.1748607362172898,-4.8538864157314405,0.376808075621776,-1.0385698172006805
2014-09-25T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,268,1.2168966204498928,-5.038314533945594,0.3913271397202304,-1.0306016475515039
2014-09-26T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,269,1.0596034725796108,-4.465028775125437,0.5100464287263324,-1.0385698172006805
2014-09-27T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,270,1.1420713643510276,-4.204584600018254,0.4758905458609892,-1.046601988897945
2014-09-28T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,271,1.1700035766265025,-4.5706685952312505,0.5012159270344473,-1.0546991991305643
2014-09-29T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,272,1.165935196141907,-4.497643719179353,0.4992454786564115,-1.046601988897945
2014-09-30T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,273,0.765771626627373,-3.8119754531249654,0.5278975754059518,-1.046601988897945
2014-10-01T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,274,1.2484881802502683,-4.547175268884349,0.351110790618279,-1.0306016475515039
2014-10-02T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,275,0.6430063972226202,-3.803993423165593,0.41671725431078926,-1.0226964680443904
2014-10-03T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,276,0.17685356942014163,-2.7792455163176246,0.4128604571549996,-0.6794977486622268
2014-10-04T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,277,0.7429419265644345,-3.7105250269180625,0.2560503158882755,-0.8901498120824073
2014-10-05T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,278,1.1103520009087677,-4.967599440207044,0.30440808196857305,-0.9690437545520704
2014-10-06T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,279,1.07705102870615,-4.671860414658356,0.530947896722528,-0.9993491040473993
2014-10-07T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,280,1.0190493196448835,-4.642023903990146,0.29322271798478633,-1.0070711501413097
2014-10-08T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,281,1.168296581826038,-4.870534113635292,0.5091002457272843,-1.0226964680443904
2014-10-09T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,282,1.3219667830970974,-5.115776462948032,0.5370148077996588,-1.0226964680443904
2014-10-10T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,283,NA,NA,0.522884034340504,-1.0306016475515039
2014-10-11T00:00:00Z,nwis_05435943,"BADGER MILL CREEK AT VERONA, WI",2014,284,1.3071285570316982,-5.145188390797449,0.5087532608813492,-1.0306016475515039
